data;

param Q := 346;
param K := 15;

param x0 := 432.0;
param y0 := 492.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 605.0
3 580.0
4 809.0
5 438.0
6 530.0
7 225.0
8 577.0
9 604.0
10 153.0
11 825.0
12 686.0
13 747.0
14 861.0
15 429.0
16 891.0
17 416.0
18 167.0
19 666.0
20 195.0
21 585.0
22 439.0
23 619.0
24 32.0
25 230.0
26 452.0
27 208.0
28 798.0
29 241.0
30 691.0
31 878.0
32 321.0
33 153.0
34 448.0
35 860.0
36 344.0
37 628.0
38 503.0
39 611.0
40 322.0
41 131.0
42 516.0
43 664.0
44 431.0
45 711.0
46 450.0
47 588.0
48 661.0
49 390.0
50 581.0
51 79.0
52 280.0
53 354.0
54 651.0
55 0.0
56 721.0
57 18.0
58 608.0
59 488.0
60 802.0
61 863.0
62 277.0
63 143.0
64 293.0
65 954.0
66 494.0
67 921.0
68 240.0
69 413.0
70 824.0
71 734.0
72 145.0
73 400.0
74 7.0
75 521.0
76 29.0
77 565.0
78 715.0
79 131.0
80 591.0
81 973.0
82 95.0
83 16.0
84 415.0
85 207.0
86 847.0
87 617.0
88 286.0
89 190.0
90 872.0
91 673.0
92 197.0
93 166.0
94 674.0
95 694.0
96 431.0
97 364.0
98 4.0
99 167.0
100 435.0
101 205.0
;

param y :=
2 957.0
3 627.0
4 178.0
5 364.0
6 334.0
7 744.0
8 755.0
9 289.0
10 329.0
11 491.0
12 115.0
13 541.0
14 300.0
15 82.0
16 363.0
17 73.0
18 820.0
19 283.0
20 875.0
21 471.0
22 782.0
23 884.0
24 407.0
25 903.0
26 166.0
27 516.0
28 212.0
29 267.0
30 718.0
31 513.0
32 234.0
33 707.0
34 765.0
35 998.0
36 318.0
37 236.0
38 241.0
39 480.0
40 223.0
41 372.0
42 47.0
43 688.0
44 63.0
45 947.0
46 941.0
47 331.0
48 497.0
49 432.0
50 963.0
51 365.0
52 358.0
53 309.0
54 449.0
55 31.0
56 715.0
57 172.0
58 143.0
59 641.0
60 322.0
61 917.0
62 956.0
63 341.0
64 719.0
65 708.0
66 611.0
67 956.0
68 683.0
69 339.0
70 283.0
71 22.0
72 994.0
73 374.0
74 722.0
75 518.0
76 200.0
77 553.0
78 463.0
79 305.0
80 911.0
81 176.0
82 59.0
83 576.0
84 372.0
85 83.0
86 792.0
87 712.0
88 426.0
89 167.0
90 718.0
91 888.0
92 31.0
93 223.0
94 950.0
95 391.0
96 824.0
97 604.0
98 958.0
99 290.0
100 924.0
101 607.0
;

param d :=
2 53
3 65
4 48
5 78
6 49
7 1
8 88
9 15
10 60
11 4
12 47
13 95
14 21
15 52
16 7
17 65
18 22
19 13
20 15
21 2
22 42
23 53
24 59
25 11
26 78
27 33
28 25
29 59
30 98
31 67
32 58
33 3
34 27
35 94
36 91
37 1
38 37
39 11
40 51
41 61
42 41
43 90
44 83
45 99
46 33
47 13
48 31
49 97
50 96
51 94
52 94
53 53
54 43
55 63
56 64
57 64
58 11
59 3
60 48
61 62
62 13
63 80
64 46
65 57
66 24
67 69
68 24
69 97
70 48
71 1
72 6
73 77
74 48
75 95
76 53
77 74
78 18
79 57
80 67
81 11
82 98
83 14
84 77
85 52
86 96
87 75
88 98
89 55
90 75
91 63
92 74
93 51
94 63
95 43
96 14
97 15
98 47
99 62
100 21
101 50
;
