data;

param Q := 215;
param K := 4;

param x0 := 0.0;
param y0 := 0.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 194.0
3 861.0
4 233.0
5 660.0
6 794.0
7 185.0
8 576.0
9 694.0
10 43.0
11 350.0
12 693.0
13 239.0
14 897.0
15 611.0
16 302.0
17 630.0
18 7.0
19 326.0
20 589.0
21 527.0
22 276.0
23 493.0
24 937.0
25 753.0
26 570.0
27 111.0
28 694.0
29 566.0
30 399.0
31 324.0
32 462.0
33 609.0
34 640.0
35 255.0
36 719.0
37 6.0
38 734.0
39 206.0
40 966.0
41 989.0
42 213.0
43 846.0
44 24.0
45 583.0
46 566.0
47 186.0
48 655.0
49 19.0
50 151.0
51 560.0
52 760.0
53 649.0
54 472.0
55 287.0
56 941.0
57 903.0
58 190.0
59 828.0
60 764.0
61 208.0
62 443.0
63 24.0
64 960.0
65 106.0
66 248.0
67 819.0
68 100.0
69 698.0
70 637.0
71 872.0
72 434.0
73 801.0
74 873.0
75 867.0
76 208.0
77 39.0
78 328.0
79 156.0
80 189.0
81 920.0
82 524.0
83 655.0
84 723.0
85 762.0
86 803.0
87 107.0
88 366.0
89 885.0
90 592.0
91 593.0
92 42.0
93 668.0
94 579.0
95 216.0
96 308.0
97 716.0
98 482.0
99 20.0
100 725.0
101 913.0
;

param y :=
2 361.0
3 979.0
4 668.0
5 166.0
6 738.0
7 850.0
8 13.0
9 944.0
10 98.0
11 951.0
12 697.0
13 491.0
14 471.0
15 119.0
16 338.0
17 581.0
18 51.0
19 176.0
20 237.0
21 511.0
22 971.0
23 955.0
24 29.0
25 696.0
26 459.0
27 197.0
28 782.0
29 105.0
30 29.0
31 473.0
32 340.0
33 65.0
34 151.0
35 353.0
36 919.0
37 221.0
38 791.0
39 109.0
40 318.0
41 705.0
42 799.0
43 138.0
44 847.0
45 551.0
46 860.0
47 45.0
48 566.0
49 508.0
50 694.0
51 36.0
52 430.0
53 953.0
54 178.0
55 723.0
56 250.0
57 164.0
58 575.0
59 186.0
60 167.0
61 24.0
62 412.0
63 916.0
64 946.0
65 28.0
66 57.0
67 556.0
68 163.0
69 423.0
70 180.0
71 972.0
72 965.0
73 462.0
74 688.0
75 935.0
76 389.0
77 51.0
78 662.0
79 791.0
80 919.0
81 134.0
82 599.0
83 49.0
84 648.0
85 437.0
86 3.0
87 439.0
88 449.0
89 626.0
90 775.0
91 930.0
92 293.0
93 651.0
94 138.0
95 592.0
96 897.0
97 805.0
98 749.0
99 134.0
100 816.0
101 26.0
;

param d :=
2 7
3 77
4 1
5 1
6 10
7 5
8 6
9 1
10 1
11 98
12 4
13 6
14 2
15 6
16 10
17 10
18 8
19 8
20 8
21 9
22 6
23 3
24 2
25 8
26 1
27 5
28 3
29 8
30 1
31 7
32 6
33 3
34 1
35 8
36 3
37 7
38 6
39 9
40 9
41 8
42 8
43 2
44 1
45 3
46 7
47 10
48 2
49 7
50 8
51 7
52 57
53 1
54 9
55 1
56 4
57 3
58 3
59 3
60 6
61 10
62 6
63 7
64 10
65 7
66 50
67 2
68 2
69 2
70 3
71 7
72 9
73 3
74 9
75 4
76 1
77 9
78 6
79 1
80 9
81 10
82 1
83 7
84 10
85 4
86 6
87 1
88 9
89 7
90 7
91 3
92 8
93 7
94 5
95 8
96 4
97 5
98 4
99 1
100 8
101 1
;
