data;

param Q := 22;
param K := 5;

param x0 := 445.0;
param y0 := 275.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 460.0
3 860.0
4 967.0
5 483.0
6 637.0
7 114.0
8 874.0
9 924.0
10 274.0
11 803.0
12 665.0
13 234.0
14 767.0
15 381.0
16 219.0
17 794.0
18 432.0
19 353.0
20 6.0
21 942.0
22 217.0
23 21.0
24 406.0
25 511.0
26 318.0
27 986.0
28 686.0
29 327.0
30 241.0
31 184.0
32 625.0
33 349.0
34 223.0
35 601.0
36 735.0
37 422.0
38 402.0
39 147.0
40 257.0
41 300.0
42 732.0
43 436.0
44 593.0
45 554.0
46 978.0
47 115.0
48 437.0
49 916.0
50 520.0
51 643.0
52 463.0
53 578.0
54 304.0
55 588.0
56 358.0
57 192.0
58 998.0
59 368.0
60 707.0
61 884.0
62 390.0
63 447.0
64 236.0
65 418.0
66 973.0
67 114.0
68 434.0
69 744.0
70 792.0
71 559.0
72 398.0
73 378.0
74 581.0
75 972.0
76 591.0
77 225.0
78 360.0
79 434.0
80 945.0
81 374.0
82 949.0
83 936.0
84 759.0
85 407.0
86 400.0
87 950.0
88 997.0
89 35.0
90 392.0
91 269.0
92 212.0
93 646.0
94 287.0
95 342.0
96 521.0
97 576.0
98 571.0
99 855.0
100 903.0
101 959.0
;

param y :=
2 180.0
3 939.0
4 614.0
5 313.0
6 387.0
7 543.0
8 536.0
9 407.0
10 777.0
11 90.0
12 163.0
13 963.0
14 412.0
15 124.0
16 820.0
17 727.0
18 643.0
19 402.0
20 173.0
21 107.0
22 895.0
23 475.0
24 199.0
25 674.0
26 722.0
27 306.0
28 50.0
29 416.0
30 189.0
31 709.0
32 152.0
33 199.0
34 249.0
35 712.0
36 608.0
37 656.0
38 769.0
39 296.0
40 784.0
41 38.0
42 322.0
43 524.0
44 382.0
45 596.0
46 436.0
47 213.0
48 825.0
49 121.0
50 887.0
51 32.0
52 597.0
53 737.0
54 379.0
55 94.0
56 59.0
57 823.0
58 425.0
59 176.0
60 428.0
61 450.0
62 350.0
63 155.0
64 321.0
65 361.0
66 431.0
67 688.0
68 85.0
69 240.0
70 364.0
71 623.0
72 725.0
73 159.0
74 975.0
75 958.0
76 818.0
77 896.0
78 0.0
79 913.0
80 567.0
81 154.0
82 430.0
83 259.0
84 176.0
85 605.0
86 61.0
87 455.0
88 394.0
89 772.0
90 654.0
91 652.0
92 822.0
93 380.0
94 389.0
95 348.0
96 697.0
97 342.0
98 16.0
99 969.0
100 401.0
101 928.0
;

param d :=
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 1
30 1
31 1
32 1
33 1
34 1
35 1
36 1
37 1
38 1
39 1
40 1
41 1
42 1
43 1
44 1
45 1
46 1
47 1
48 1
49 1
50 1
51 1
52 1
53 1
54 1
55 1
56 1
57 1
58 1
59 1
60 1
61 1
62 1
63 1
64 1
65 1
66 1
67 1
68 1
69 1
70 1
71 1
72 1
73 1
74 1
75 1
76 1
77 1
78 1
79 1
80 1
81 1
82 1
83 1
84 1
85 1
86 1
87 1
88 1
89 1
90 1
91 1
92 1
93 1
94 1
95 1
96 1
97 1
98 1
99 1
100 1
101 1
;
