data;

param Q := 309;
param K := 17;

param x0 := 0.0;
param y0 := 0.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 705.0
3 175.0
4 140.0
5 463.0
6 567.0
7 783.0
8 350.0
9 692.0
10 585.0
11 327.0
12 406.0
13 349.0
14 950.0
15 484.0
16 413.0
17 779.0
18 379.0
19 611.0
20 710.0
21 328.0
22 441.0
23 525.0
24 753.0
25 928.0
26 786.0
27 524.0
28 501.0
29 871.0
30 206.0
31 435.0
32 639.0
33 248.0
34 484.0
35 455.0
36 405.0
37 970.0
38 638.0
39 684.0
40 268.0
41 721.0
42 247.0
43 839.0
44 913.0
45 614.0
46 372.0
47 469.0
48 538.0
49 430.0
50 462.0
51 266.0
52 542.0
53 844.0
54 531.0
55 861.0
56 402.0
57 908.0
58 403.0
59 475.0
60 302.0
61 481.0
62 782.0
63 940.0
64 639.0
65 819.0
66 460.0
67 658.0
68 656.0
69 554.0
70 578.0
71 557.0
72 945.0
73 343.0
74 524.0
75 507.0
76 730.0
77 946.0
78 862.0
79 1.0
80 836.0
81 481.0
82 522.0
83 836.0
84 751.0
85 630.0
86 285.0
87 397.0
88 487.0
89 351.0
90 565.0
91 873.0
92 481.0
93 496.0
94 866.0
95 920.0
96 140.0
97 291.0
98 301.0
99 923.0
100 453.0
101 534.0
;

param y :=
2 428.0
3 372.0
4 249.0
5 906.0
6 781.0
7 303.0
8 219.0
9 607.0
10 137.0
11 895.0
12 899.0
13 818.0
14 361.0
15 608.0
16 60.0
17 401.0
18 434.0
19 801.0
20 32.0
21 928.0
22 862.0
23 13.0
24 412.0
25 628.0
26 421.0
27 217.0
28 47.0
29 546.0
30 342.0
31 897.0
32 168.0
33 871.0
34 676.0
35 472.0
36 904.0
37 347.0
38 784.0
39 42.0
40 374.0
41 197.0
42 893.0
43 409.0
44 150.0
45 248.0
46 243.0
47 203.0
48 487.0
49 244.0
50 828.0
51 107.0
52 2.0
53 432.0
54 74.0
55 404.0
56 512.0
57 303.0
58 809.0
59 894.0
60 100.0
61 868.0
62 440.0
63 644.0
64 25.0
65 380.0
66 73.0
67 34.0
68 705.0
69 899.0
70 435.0
71 568.0
72 286.0
73 908.0
74 42.0
75 59.0
76 949.0
77 238.0
78 412.0
79 767.0
80 199.0
81 803.0
82 11.0
83 380.0
84 24.0
85 3.0
86 636.0
87 866.0
88 378.0
89 923.0
90 134.0
91 376.0
92 715.0
93 12.0
94 637.0
95 392.0
96 56.0
97 328.0
98 903.0
99 654.0
100 921.0
101 873.0
;

param d :=
2 95
3 85
4 9
5 35
6 53
7 83
8 61
9 76
10 50
11 34
12 73
13 31
14 39
15 98
16 45
17 73
18 38
19 61
20 87
21 58
22 52
23 47
24 58
25 57
26 79
27 97
28 12
29 10
30 53
31 22
32 25
33 38
34 14
35 87
36 72
37 32
38 76
39 7
40 13
41 77
42 12
43 89
44 67
45 31
46 53
47 42
48 42
49 6
50 82
51 64
52 79
53 96
54 69
55 63
56 48
57 47
58 81
59 62
60 11
61 75
62 75
63 35
64 95
65 30
66 57
67 45
68 13
69 18
70 54
71 25
72 96
73 41
74 36
75 98
76 96
77 37
78 73
79 23
80 14
81 10
82 1
83 16
84 94
85 41
86 16
87 76
88 40
89 64
90 5
91 44
92 9
93 100
94 7
95 6
96 56
97 73
98 96
99 71
100 83
101 76
;
