data;

param Q := 36;
param K := 15;

param x0 := 0.0;
param y0 := 0.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 320.0
3 419.0
4 461.0
5 520.0
6 285.0
7 104.0
8 780.0
9 637.0
10 693.0
11 727.0
12 359.0
13 558.0
14 843.0
15 188.0
16 806.0
17 605.0
18 542.0
19 632.0
20 723.0
21 809.0
22 412.0
23 615.0
24 405.0
25 397.0
26 529.0
27 519.0
28 349.0
29 419.0
30 873.0
31 279.0
32 426.0
33 479.0
34 506.0
35 399.0
36 15.0
37 771.0
38 59.0
39 601.0
40 344.0
41 823.0
42 866.0
43 465.0
44 468.0
45 293.0
46 184.0
47 796.0
48 332.0
49 118.0
50 30.0
51 361.0
52 481.0
53 176.0
54 337.0
55 483.0
56 925.0
57 814.0
58 351.0
59 581.0
60 918.0
61 659.0
62 857.0
63 959.0
64 574.0
65 993.0
66 963.0
67 696.0
68 369.0
69 746.0
70 565.0
71 353.0
72 715.0
73 669.0
74 687.0
75 807.0
76 414.0
77 349.0
78 232.0
79 830.0
80 20.0
81 843.0
82 744.0
83 764.0
84 830.0
85 640.0
86 490.0
87 466.0
88 703.0
89 367.0
90 285.0
91 200.0
92 456.0
93 554.0
94 871.0
95 506.0
96 459.0
97 646.0
98 383.0
99 121.0
100 807.0
101 799.0
;

param y :=
2 724.0
3 648.0
4 423.0
5 71.0
6 58.0
7 314.0
8 808.0
9 851.0
10 258.0
11 898.0
12 682.0
13 587.0
14 433.0
15 874.0
16 577.0
17 44.0
18 16.0
19 12.0
20 769.0
21 449.0
22 802.0
23 903.0
24 408.0
25 790.0
26 818.0
27 705.0
28 149.0
29 958.0
30 468.0
31 410.0
32 94.0
33 3.0
34 877.0
35 728.0
36 441.0
37 13.0
38 746.0
39 660.0
40 842.0
41 657.0
42 343.0
43 783.0
44 669.0
45 664.0
46 673.0
47 644.0
48 736.0
49 548.0
50 165.0
51 703.0
52 61.0
53 812.0
54 869.0
55 35.0
56 799.0
57 419.0
58 702.0
59 421.0
60 333.0
61 558.0
62 78.0
63 867.0
64 280.0
65 940.0
66 429.0
67 730.0
68 788.0
69 399.0
70 772.0
71 39.0
72 530.0
73 624.0
74 332.0
75 666.0
76 899.0
77 810.0
78 788.0
79 698.0
80 815.0
81 982.0
82 467.0
83 332.0
84 795.0
85 859.0
86 711.0
87 37.0
88 859.0
89 807.0
90 871.0
91 86.0
92 672.0
93 19.0
94 409.0
95 94.0
96 795.0
97 466.0
98 824.0
99 919.0
100 439.0
101 343.0
;

param d :=
2 9
3 4
4 4
5 5
6 7
7 4
8 6
9 9
10 4
11 9
12 1
13 10
14 10
15 3
16 5
17 2
18 8
19 1
20 3
21 4
22 3
23 3
24 7
25 1
26 4
27 9
28 7
29 1
30 8
31 8
32 1
33 10
34 10
35 8
36 2
37 8
38 7
39 10
40 7
41 9
42 5
43 3
44 7
45 5
46 10
47 5
48 2
49 1
50 5
51 5
52 3
53 1
54 9
55 7
56 6
57 4
58 5
59 2
60 3
61 3
62 2
63 2
64 6
65 7
66 6
67 1
68 6
69 5
70 2
71 9
72 4
73 5
74 8
75 6
76 10
77 1
78 4
79 9
80 3
81 10
82 6
83 5
84 10
85 5
86 1
87 8
88 3
89 5
90 10
91 1
92 7
93 9
94 2
95 10
96 6
97 8
98 4
99 1
100 4
101 1
;
