data;

param Q := 18;
param K := 31;

param x0 := 424.0;
param y0 := 967.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 57.0
3 400.0
4 521.0
5 594.0
6 40.0
7 585.0
8 745.0
9 760.0
10 493.0
11 159.0
12 632.0
13 729.0
14 793.0
15 780.0
16 411.0
17 813.0
18 704.0
19 733.0
20 58.0
21 734.0
22 334.0
23 254.0
24 494.0
25 788.0
26 474.0
27 769.0
28 636.0
29 76.0
30 623.0
31 695.0
32 32.0
33 663.0
34 239.0
35 81.0
36 401.0
37 328.0
38 276.0
39 199.0
40 137.0
41 956.0
42 3.0
43 226.0
44 762.0
45 910.0
46 445.0
47 745.0
48 566.0
49 200.0
50 935.0
51 443.0
52 491.0
53 972.0
54 247.0
55 353.0
56 246.0
57 950.0
58 636.0
59 612.0
60 446.0
61 575.0
62 228.0
63 445.0
64 321.0
65 644.0
66 338.0
67 280.0
68 354.0
69 352.0
70 125.0
71 956.0
72 435.0
73 226.0
74 974.0
75 77.0
76 977.0
77 92.0
78 670.0
79 879.0
80 592.0
81 627.0
82 676.0
83 189.0
84 549.0
85 626.0
86 58.0
87 35.0
88 806.0
89 151.0
90 830.0
91 747.0
92 29.0
93 927.0
94 815.0
95 682.0
96 443.0
97 658.0
98 288.0
99 65.0
100 254.0
101 892.0
;

param y :=
2 708.0
3 727.0
4 285.0
5 851.0
6 625.0
7 919.0
8 249.0
9 319.0
10 907.0
11 998.0
12 527.0
13 781.0
14 686.0
15 246.0
16 893.0
17 519.0
18 189.0
19 357.0
20 47.0
21 213.0
22 332.0
23 305.0
24 905.0
25 55.0
26 483.0
27 723.0
28 359.0
29 73.0
30 684.0
31 574.0
32 704.0
33 959.0
34 778.0
35 630.0
36 93.0
37 366.0
38 300.0
39 268.0
40 437.0
41 92.0
42 500.0
43 353.0
44 738.0
45 812.0
46 311.0
47 158.0
48 328.0
49 261.0
50 873.0
51 572.0
52 182.0
53 580.0
54 396.0
55 448.0
56 810.0
57 150.0
58 867.0
59 141.0
60 554.0
61 642.0
62 994.0
63 816.0
64 464.0
65 174.0
66 241.0
67 89.0
68 377.0
69 707.0
70 272.0
71 389.0
72 925.0
73 128.0
74 628.0
75 899.0
76 299.0
77 302.0
78 7.0
79 914.0
80 132.0
81 696.0
82 259.0
83 687.0
84 836.0
85 86.0
86 2.0
87 808.0
88 315.0
89 333.0
90 878.0
91 904.0
92 457.0
93 613.0
94 768.0
95 274.0
96 961.0
97 763.0
98 844.0
99 347.0
100 464.0
101 268.0
;

param d :=
2 4
3 8
4 5
5 9
6 1
7 1
8 3
9 10
10 4
11 8
12 6
13 2
14 6
15 5
16 5
17 9
18 1
19 4
20 9
21 9
22 4
23 9
24 8
25 10
26 2
27 4
28 1
29 2
30 2
31 10
32 1
33 10
34 4
35 9
36 6
37 8
38 7
39 1
40 9
41 1
42 6
43 8
44 4
45 4
46 9
47 3
48 7
49 5
50 3
51 6
52 2
53 4
54 9
55 10
56 1
57 9
58 1
59 3
60 5
61 2
62 5
63 1
64 10
65 10
66 7
67 10
68 10
69 10
70 1
71 5
72 3
73 10
74 10
75 7
76 5
77 1
78 3
79 1
80 3
81 8
82 5
83 3
84 4
85 2
86 5
87 10
88 6
89 2
90 2
91 6
92 2
93 10
94 4
95 5
96 10
97 8
98 10
99 4
100 3
101 6
;
