data;

param Q := 41;
param K := 19;

param x0 := 209.0;
param y0 := 474.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 308.0
3 336.0
4 261.0
5 187.0
6 537.0
7 401.0
8 368.0
9 389.0
10 547.0
11 249.0
12 491.0
13 385.0
14 595.0
15 377.0
16 559.0
17 281.0
18 396.0
19 519.0
20 315.0
21 554.0
22 314.0
23 511.0
24 357.0
25 500.0
26 378.0
27 356.0
28 336.0
29 292.0
30 477.0
31 387.0
32 419.0
33 294.0
34 146.0
35 272.0
36 200.0
37 187.0
38 300.0
39 288.0
40 256.0
41 484.0
42 356.0
43 411.0
44 550.0
45 150.0
46 647.0
47 198.0
48 271.0
49 486.0
50 152.0
51 506.0
52 430.0
53 324.0
54 305.0
55 477.0
56 196.0
57 316.0
58 549.0
59 221.0
60 416.0
61 476.0
62 338.0
63 99.0
64 387.0
65 733.0
66 310.0
67 564.0
68 302.0
69 339.0
70 300.0
71 471.0
72 243.0
73 613.0
74 477.0
75 279.0
76 583.0
77 501.0
78 523.0
79 196.0
80 400.0
81 294.0
82 220.0
83 379.0
84 469.0
85 419.0
86 464.0
87 472.0
88 407.0
89 51.0
90 292.0
91 274.0
92 392.0
93 385.0
94 254.0
95 632.0
96 523.0
97 323.0
98 440.0
99 389.0
100 309.0
101 429.0
;

param y :=
2 986.0
3 827.0
4 725.0
5 950.0
6 330.0
7 262.0
8 260.0
9 230.0
10 178.0
11 910.0
12 206.0
13 85.0
14 529.0
15 295.0
16 220.0
17 930.0
18 450.0
19 216.0
20 664.0
21 341.0
22 772.0
23 193.0
24 707.0
25 310.0
26 259.0
27 781.0
28 955.0
29 758.0
30 68.0
31 899.0
32 512.0
33 934.0
34 945.0
35 859.0
36 838.0
37 943.0
38 748.0
39 657.0
40 619.0
41 297.0
42 775.0
43 437.0
44 663.0
45 542.0
46 334.0
47 743.0
48 963.0
49 266.0
50 889.0
51 356.0
52 277.0
53 888.0
54 813.0
55 254.0
56 727.0
57 749.0
58 385.0
59 967.0
60 174.0
61 311.0
62 828.0
63 991.0
64 998.0
65 345.0
66 891.0
67 294.0
68 690.0
69 676.0
70 837.0
71 190.0
72 956.0
73 239.0
74 184.0
75 955.0
76 278.0
77 199.0
78 204.0
79 704.0
80 117.0
81 913.0
82 966.0
83 861.0
84 953.0
85 313.0
86 196.0
87 273.0
88 726.0
89 689.0
90 664.0
91 884.0
92 687.0
93 918.0
94 899.0
95 70.0
96 214.0
97 757.0
98 889.0
99 729.0
100 997.0
101 297.0
;

param d :=
2 6
3 8
4 8
5 6
6 7
7 9
8 9
9 7
10 10
11 5
12 6
13 9
14 7
15 6
16 5
17 7
18 10
19 10
20 6
21 8
22 9
23 7
24 7
25 9
26 7
27 8
28 8
29 9
30 6
31 7
32 5
33 10
34 7
35 6
36 10
37 10
38 7
39 7
40 8
41 7
42 5
43 8
44 9
45 8
46 8
47 6
48 6
49 7
50 7
51 5
52 8
53 5
54 8
55 5
56 10
57 6
58 8
59 10
60 7
61 6
62 5
63 6
64 8
65 8
66 7
67 6
68 10
69 10
70 5
71 10
72 6
73 7
74 8
75 7
76 7
77 10
78 9
79 6
80 10
81 7
82 8
83 8
84 10
85 6
86 9
87 9
88 6
89 10
90 7
91 7
92 9
93 7
94 5
95 10
96 9
97 9
98 6
99 5
100 8
101 9
;
