data;

param Q := 265;
param K := 3;

param x0 := 500.0;
param y0 := 500.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 208.0
3 763.0
4 862.0
5 638.0
6 886.0
7 72.0
8 938.0
9 824.0
10 363.0
11 786.0
12 194.0
13 99.0
14 682.0
15 834.0
16 921.0
17 764.0
18 212.0
19 155.0
20 59.0
21 178.0
22 722.0
23 299.0
24 771.0
25 592.0
26 728.0
27 953.0
28 648.0
29 653.0
30 656.0
31 792.0
32 482.0
33 794.0
34 866.0
35 835.0
36 609.0
37 722.0
38 581.0
39 601.0
40 930.0
41 714.0
42 577.0
43 101.0
44 192.0
45 624.0
46 192.0
47 720.0
48 674.0
49 648.0
50 583.0
51 11.0
52 142.0
53 878.0
54 702.0
55 503.0
56 347.0
57 383.0
58 454.0
59 9.0
60 747.0
61 591.0
62 29.0
63 939.0
64 711.0
65 765.0
66 823.0
67 202.0
68 600.0
69 576.0
70 891.0
71 67.0
72 486.0
73 750.0
74 265.0
75 40.0
76 782.0
77 563.0
78 402.0
79 548.0
80 202.0
81 365.0
82 605.0
83 206.0
84 134.0
85 300.0
86 284.0
87 256.0
88 693.0
89 2.0
90 823.0
91 785.0
92 329.0
93 816.0
94 1.0
95 474.0
96 233.0
97 724.0
98 640.0
99 61.0
100 637.0
101 790.0
;

param y :=
2 201.0
3 711.0
4 219.0
5 311.0
6 240.0
7 159.0
8 143.0
9 291.0
10 353.0
11 254.0
12 326.0
13 67.0
14 208.0
15 195.0
16 540.0
17 824.0
18 587.0
19 109.0
20 81.0
21 41.0
22 31.0
23 176.0
24 374.0
25 66.0
26 238.0
27 320.0
28 327.0
29 288.0
30 529.0
31 274.0
32 239.0
33 211.0
34 17.0
35 194.0
36 150.0
37 322.0
38 275.0
39 706.0
40 300.0
41 215.0
42 395.0
43 126.0
44 500.0
45 739.0
46 77.0
47 636.0
48 342.0
49 221.0
50 125.0
51 144.0
52 165.0
53 345.0
54 215.0
55 436.0
56 360.0
57 632.0
58 181.0
59 110.0
60 168.0
61 75.0
62 78.0
63 946.0
64 201.0
65 371.0
66 139.0
67 736.0
68 212.0
69 891.0
70 249.0
71 82.0
72 941.0
73 623.0
74 377.0
75 131.0
76 286.0
77 217.0
78 275.0
79 131.0
80 866.0
81 434.0
82 152.0
83 98.0
84 274.0
85 635.0
86 631.0
87 18.0
88 245.0
89 119.0
90 227.0
91 195.0
92 146.0
93 302.0
94 665.0
95 515.0
96 233.0
97 234.0
98 708.0
99 738.0
100 79.0
101 383.0
;

param d :=
2 3
3 9
4 1
5 6
6 1
7 9
8 7
9 3
10 3
11 1
12 9
13 4
14 5
15 68
16 7
17 2
18 6
19 6
20 9
21 4
22 10
23 6
24 8
25 5
26 10
27 9
28 9
29 1
30 7
31 7
32 6
33 5
34 9
35 9
36 2
37 4
38 3
39 5
40 10
41 3
42 9
43 10
44 6
45 10
46 9
47 2
48 86
49 9
50 2
51 4
52 5
53 9
54 5
55 9
56 10
57 4
58 10
59 10
60 9
61 6
62 2
63 2
64 5
65 4
66 2
67 5
68 10
69 1
70 1
71 4
72 2
73 3
74 5
75 7
76 7
77 3
78 2
79 7
80 6
81 1
82 1
83 10
84 2
85 10
86 3
87 1
88 5
89 10
90 7
91 5
92 1
93 8
94 2
95 3
96 9
97 7
98 3
99 6
100 4
101 1
;
