data;

param Q := 28;
param K := 20;

param x0 := 500.0;
param y0 := 500.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 997.0
3 659.0
4 735.0
5 215.0
6 834.0
7 666.0
8 612.0
9 194.0
10 759.0
11 64.0
12 32.0
13 786.0
14 613.0
15 1000.0
16 430.0
17 20.0
18 513.0
19 249.0
20 989.0
21 591.0
22 582.0
23 542.0
24 531.0
25 246.0
26 513.0
27 609.0
28 764.0
29 122.0
30 515.0
31 760.0
32 821.0
33 952.0
34 551.0
35 190.0
36 16.0
37 413.0
38 268.0
39 196.0
40 673.0
41 159.0
42 728.0
43 207.0
44 470.0
45 935.0
46 651.0
47 602.0
48 898.0
49 230.0
50 781.0
51 139.0
52 923.0
53 145.0
54 535.0
55 428.0
56 145.0
57 116.0
58 339.0
59 992.0
60 523.0
61 264.0
62 44.0
63 169.0
64 775.0
65 522.0
66 526.0
67 220.0
68 270.0
69 65.0
70 745.0
71 242.0
72 141.0
73 813.0
74 883.0
75 750.0
76 364.0
77 469.0
78 105.0
79 496.0
80 336.0
81 913.0
82 888.0
83 128.0
84 946.0
85 912.0
86 372.0
87 550.0
88 256.0
89 406.0
90 309.0
91 284.0
92 716.0
93 181.0
94 745.0
95 766.0
96 842.0
97 387.0
98 526.0
99 390.0
100 951.0
101 468.0
;

param y :=
2 926.0
3 988.0
4 713.0
5 53.0
6 387.0
7 982.0
8 460.0
9 593.0
10 711.0
11 609.0
12 149.0
13 869.0
14 519.0
15 530.0
16 596.0
17 721.0
18 481.0
19 631.0
20 838.0
21 919.0
22 413.0
23 509.0
24 261.0
25 390.0
26 319.0
27 97.0
28 542.0
29 992.0
30 523.0
31 463.0
32 844.0
33 948.0
34 481.0
35 759.0
36 110.0
37 47.0
38 712.0
39 860.0
40 503.0
41 46.0
42 666.0
43 998.0
44 999.0
45 127.0
46 111.0
47 902.0
48 903.0
49 999.0
50 815.0
51 883.0
52 837.0
53 621.0
54 838.0
55 636.0
56 334.0
57 6.0
58 796.0
59 838.0
60 567.0
61 762.0
62 642.0
63 384.0
64 160.0
65 633.0
66 902.0
67 546.0
68 353.0
69 262.0
70 334.0
71 852.0
72 224.0
73 880.0
74 331.0
75 556.0
76 126.0
77 432.0
78 921.0
79 634.0
80 267.0
81 568.0
82 482.0
83 127.0
84 267.0
85 368.0
86 510.0
87 564.0
88 11.0
89 138.0
90 435.0
91 357.0
92 265.0
93 728.0
94 590.0
95 565.0
96 80.0
97 842.0
98 442.0
99 975.0
100 839.0
101 976.0
;

param d :=
2 7
3 7
4 4
5 2
6 1
7 2
8 2
9 2
10 2
11 10
12 1
13 8
14 5
15 5
16 2
17 4
18 7
19 8
20 7
21 2
22 3
23 1
24 2
25 4
26 7
27 6
28 8
29 8
30 1
31 4
32 5
33 10
34 2
35 7
36 3
37 9
38 5
39 7
40 7
41 7
42 7
43 2
44 7
45 7
46 4
47 7
48 1
49 4
50 7
51 2
52 8
53 5
54 8
55 6
56 2
57 6
58 1
59 8
60 8
61 10
62 8
63 2
64 9
65 5
66 2
67 1
68 7
69 2
70 7
71 8
72 10
73 7
74 10
75 10
76 5
77 7
78 2
79 10
80 5
81 10
82 10
83 1
84 3
85 2
86 5
87 1
88 7
89 10
90 9
91 6
92 4
93 7
94 3
95 9
96 7
97 4
98 10
99 4
100 3
101 6
;
