data;

param Q := 150;
param K := 4;

param x0 := 0.0;
param y0 := 0.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 511.0
3 544.0
4 670.0
5 213.0
6 467.0
7 566.0
8 747.0
9 809.0
10 468.0
11 841.0
12 963.0
13 769.0
14 637.0
15 208.0
16 768.0
17 507.0
18 566.0
19 265.0
20 230.0
21 574.0
22 686.0
23 523.0
24 602.0
25 61.0
26 379.0
27 465.0
28 258.0
29 116.0
30 854.0
31 440.0
32 865.0
33 332.0
34 29.0
35 265.0
36 708.0
37 714.0
38 807.0
39 542.0
40 220.0
41 841.0
42 841.0
43 13.0
44 573.0
45 901.0
46 410.0
47 422.0
48 864.0
49 551.0
50 845.0
51 603.0
52 4.0
53 653.0
54 134.0
55 14.0
56 434.0
57 602.0
58 586.0
59 257.0
60 551.0
61 511.0
62 472.0
63 559.0
64 536.0
65 300.0
66 727.0
67 779.0
68 597.0
69 588.0
70 7.0
71 588.0
72 756.0
73 48.0
74 554.0
75 135.0
76 114.0
77 958.0
78 947.0
79 896.0
80 709.0
81 26.0
82 544.0
83 364.0
84 801.0
85 404.0
86 116.0
87 17.0
88 865.0
89 548.0
90 455.0
91 535.0
92 523.0
93 873.0
94 533.0
95 500.0
96 529.0
97 683.0
98 854.0
99 233.0
100 330.0
101 687.0
;

param y :=
2 476.0
3 566.0
4 501.0
5 191.0
6 675.0
7 436.0
8 958.0
9 166.0
10 960.0
11 170.0
12 23.0
13 98.0
14 892.0
15 277.0
16 575.0
17 476.0
18 461.0
19 163.0
20 215.0
21 580.0
22 969.0
23 921.0
24 879.0
25 91.0
26 448.0
27 998.0
28 169.0
29 216.0
30 17.0
31 965.0
32 100.0
33 554.0
34 79.0
35 128.0
36 979.0
37 10.0
38 102.0
39 450.0
40 168.0
41 125.0
42 260.0
43 19.0
44 590.0
45 193.0
46 909.0
47 936.0
48 148.0
49 484.0
50 49.0
51 881.0
52 253.0
53 545.0
54 189.0
55 260.0
56 519.0
57 587.0
58 509.0
59 276.0
60 515.0
61 936.0
62 540.0
63 970.0
64 484.0
65 200.0
66 188.0
67 117.0
68 898.0
69 521.0
70 119.0
71 898.0
72 300.0
73 42.0
74 525.0
75 185.0
76 295.0
77 144.0
78 82.0
79 276.0
80 167.0
81 35.0
82 490.0
83 171.0
84 131.0
85 803.0
86 117.0
87 63.0
88 75.0
89 552.0
90 422.0
91 968.0
92 566.0
93 255.0
94 504.0
95 826.0
96 999.0
97 502.0
98 228.0
99 286.0
100 521.0
101 401.0
;

param d :=
2 5
3 9
4 6
5 4
6 1
7 2
8 8
9 6
10 4
11 5
12 3
13 9
14 3
15 3
16 7
17 3
18 9
19 2
20 6
21 7
22 3
23 4
24 6
25 2
26 2
27 10
28 7
29 5
30 1
31 6
32 2
33 4
34 7
35 1
36 9
37 1
38 7
39 10
40 1
41 9
42 6
43 3
44 4
45 7
46 10
47 10
48 6
49 5
50 3
51 4
52 4
53 1
54 8
55 2
56 1
57 6
58 8
59 2
60 7
61 3
62 4
63 2
64 7
65 8
66 5
67 7
68 7
69 5
70 1
71 6
72 4
73 7
74 7
75 4
76 2
77 4
78 5
79 3
80 1
81 4
82 7
83 5
84 5
85 2
86 10
87 4
88 1
89 1
90 1
91 1
92 1
93 2
94 10
95 4
96 8
97 3
98 8
99 1
100 5
101 1
;
