data;

param Q := 1191;
param K := 5;

param x0 := 405.0;
param y0 := 115.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 469.0
3 386.0
4 855.0
5 191.0
6 265.0
7 891.0
8 547.0
9 304.0
10 415.0
11 280.0
12 553.0
13 286.0
14 410.0
15 312.0
16 329.0
17 325.0
18 934.0
19 24.0
20 250.0
21 280.0
22 284.0
23 247.0
24 427.0
25 240.0
26 775.0
27 870.0
28 497.0
29 341.0
30 274.0
31 910.0
32 289.0
33 353.0
34 228.0
35 872.0
36 501.0
37 168.0
38 426.0
39 913.0
40 359.0
41 273.0
42 432.0
43 598.0
44 425.0
45 458.0
46 929.0
47 256.0
48 444.0
49 301.0
50 3.0
51 194.0
52 920.0
53 422.0
54 316.0
55 842.0
56 262.0
57 403.0
58 362.0
59 830.0
60 125.0
61 438.0
62 505.0
63 473.0
64 315.0
65 820.0
66 382.0
67 403.0
68 18.0
69 356.0
70 72.0
71 362.0
72 237.0
73 967.0
74 441.0
75 26.0
76 344.0
77 107.0
78 296.0
79 197.0
80 883.0
81 523.0
82 938.0
83 402.0
84 811.0
85 91.0
86 417.0
87 227.0
88 416.0
89 81.0
90 297.0
91 371.0
92 661.0
93 536.0
94 210.0
95 283.0
96 362.0
97 204.0
98 447.0
99 913.0
100 311.0
101 466.0
;

param y :=
2 462.0
3 336.0
4 693.0
5 971.0
6 756.0
7 364.0
8 395.0
9 471.0
10 493.0
11 844.0
12 485.0
13 891.0
14 443.0
15 892.0
16 418.0
17 874.0
18 546.0
19 86.0
20 879.0
21 892.0
22 855.0
23 861.0
24 419.0
25 879.0
26 502.0
27 560.0
28 326.0
29 886.0
30 472.0
31 571.0
32 330.0
33 895.0
34 722.0
35 533.0
36 542.0
37 872.0
38 449.0
39 690.0
40 768.0
41 839.0
42 565.0
43 574.0
44 224.0
45 548.0
46 349.0
47 824.0
48 758.0
49 755.0
50 145.0
51 676.0
52 530.0
53 459.0
54 918.0
55 501.0
56 406.0
57 693.0
58 796.0
59 463.0
60 181.0
61 445.0
62 342.0
63 829.0
64 858.0
65 534.0
66 508.0
67 586.0
68 84.0
69 459.0
70 46.0
71 453.0
72 890.0
73 676.0
74 386.0
75 59.0
76 490.0
77 848.0
78 843.0
79 850.0
80 622.0
81 659.0
82 628.0
83 265.0
84 536.0
85 515.0
86 565.0
87 802.0
88 423.0
89 802.0
90 816.0
91 451.0
92 464.0
93 470.0
94 948.0
95 406.0
96 808.0
97 788.0
98 900.0
99 383.0
100 526.0
101 444.0
;

param d :=
2 76
3 36
4 28
5 25
6 12
7 42
8 99
9 39
10 40
11 63
12 98
13 62
14 65
15 86
16 71
17 37
18 5
19 64
20 54
21 45
22 93
23 22
24 64
25 44
26 12
27 83
28 30
29 40
30 78
31 43
32 89
33 13
34 89
35 18
36 49
37 56
38 8
39 17
40 52
41 19
42 5
43 37
44 96
45 41
46 68
47 6
48 91
49 80
50 63
51 37
52 55
53 86
54 50
55 29
56 75
57 78
58 25
59 85
60 87
61 98
62 60
63 14
64 92
65 11
66 35
67 59
68 60
69 97
70 62
71 88
72 45
73 38
74 27
75 91
76 16
77 57
78 98
79 52
80 78
81 17
82 90
83 89
84 25
85 23
86 84
87 100
88 81
89 34
90 24
91 41
92 46
93 54
94 67
95 84
96 22
97 64
98 99
99 21
100 75
101 31
;
