data;

param Q := 221;
param K := 4;

param x0 := 500.0;
param y0 := 500.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 396.0
3 357.0
4 48.0
5 777.0
6 476.0
7 1.0
8 182.0
9 587.0
10 930.0
11 35.0
12 619.0
13 834.0
14 584.0
15 644.0
16 274.0
17 299.0
18 735.0
19 442.0
20 774.0
21 861.0
22 797.0
23 248.0
24 534.0
25 51.0
26 657.0
27 671.0
28 769.0
29 828.0
30 602.0
31 652.0
32 788.0
33 230.0
34 583.0
35 912.0
36 879.0
37 219.0
38 611.0
39 931.0
40 868.0
41 509.0
42 980.0
43 61.0
44 557.0
45 362.0
46 782.0
47 513.0
48 885.0
49 916.0
50 790.0
51 345.0
52 192.0
53 19.0
54 452.0
55 803.0
56 229.0
57 553.0
58 50.0
59 877.0
60 605.0
61 527.0
62 781.0
63 710.0
64 979.0
65 45.0
66 424.0
67 964.0
68 406.0
69 957.0
70 781.0
71 523.0
72 216.0
73 896.0
74 772.0
75 691.0
76 61.0
77 976.0
78 272.0
79 296.0
80 792.0
81 114.0
82 749.0
83 978.0
84 328.0
85 880.0
86 676.0
87 606.0
88 478.0
89 276.0
90 367.0
91 775.0
92 214.0
93 302.0
94 936.0
95 619.0
96 247.0
97 864.0
98 287.0
99 477.0
100 320.0
101 881.0
;

param y :=
2 570.0
3 537.0
4 978.0
5 622.0
6 149.0
7 133.0
8 715.0
9 911.0
10 645.0
11 913.0
12 422.0
13 429.0
14 668.0
15 788.0
16 54.0
17 997.0
18 704.0
19 485.0
20 770.0
21 815.0
22 721.0
23 349.0
24 600.0
25 866.0
26 506.0
27 542.0
28 382.0
29 373.0
30 411.0
31 238.0
32 926.0
33 163.0
34 811.0
35 483.0
36 189.0
37 611.0
38 867.0
39 100.0
40 78.0
41 0.0
42 966.0
43 610.0
44 14.0
45 80.0
46 121.0
47 851.0
48 427.0
49 47.0
50 702.0
51 805.0
52 984.0
53 482.0
54 509.0
55 431.0
56 548.0
57 739.0
58 241.0
59 358.0
60 919.0
61 647.0
62 350.0
63 712.0
64 307.0
65 99.0
66 865.0
67 847.0
68 755.0
69 940.0
70 839.0
71 326.0
72 166.0
73 989.0
74 158.0
75 702.0
76 347.0
77 497.0
78 547.0
79 32.0
80 558.0
81 521.0
82 254.0
83 138.0
84 119.0
85 30.0
86 314.0
87 575.0
88 36.0
89 561.0
90 986.0
91 116.0
92 781.0
93 627.0
94 797.0
95 395.0
96 586.0
97 753.0
98 581.0
99 171.0
100 479.0
101 717.0
;

param d :=
2 6
3 5
4 10
5 5
6 4
7 6
8 5
9 98
10 6
11 10
12 1
13 3
14 9
15 2
16 2
17 9
18 5
19 9
20 5
21 8
22 2
23 7
24 2
25 8
26 4
27 8
28 6
29 8
30 2
31 7
32 67
33 3
34 8
35 5
36 100
37 2
38 10
39 5
40 7
41 3
42 4
43 7
44 9
45 3
46 7
47 1
48 3
49 4
50 4
51 92
52 2
53 3
54 8
55 9
56 10
57 8
58 1
59 8
60 1
61 2
62 8
63 9
64 1
65 4
66 1
67 5
68 6
69 6
70 6
71 9
72 1
73 2
74 9
75 10
76 9
77 4
78 1
79 8
80 8
81 5
82 2
83 6
84 10
85 2
86 3
87 2
88 2
89 2
90 8
91 10
92 5
93 1
94 3
95 5
96 3
97 1
98 3
99 7
100 3
101 3
;
