data;

param Q := 51;
param K := 15;

param x0 := 335.0;
param y0 := 4.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 721.0
3 722.0
4 760.0
5 337.0
6 884.0
7 703.0
8 504.0
9 774.0
10 790.0
11 774.0
12 632.0
13 540.0
14 751.0
15 838.0
16 661.0
17 761.0
18 968.0
19 521.0
20 997.0
21 478.0
22 558.0
23 494.0
24 735.0
25 698.0
26 641.0
27 611.0
28 720.0
29 767.0
30 732.0
31 650.0
32 786.0
33 697.0
34 735.0
35 770.0
36 359.0
37 681.0
38 756.0
39 691.0
40 781.0
41 564.0
42 712.0
43 707.0
44 553.0
45 778.0
46 713.0
47 666.0
48 803.0
49 692.0
50 846.0
51 829.0
52 506.0
53 695.0
54 856.0
55 777.0
56 400.0
57 738.0
58 724.0
59 757.0
60 847.0
61 707.0
62 734.0
63 937.0
64 731.0
65 579.0
66 443.0
67 539.0
68 538.0
69 648.0
70 717.0
71 822.0
72 412.0
73 526.0
74 568.0
75 636.0
76 492.0
77 830.0
78 478.0
79 700.0
80 743.0
81 636.0
82 729.0
83 797.0
84 636.0
85 501.0
86 985.0
87 360.0
88 697.0
89 862.0
90 727.0
91 447.0
92 674.0
93 477.0
94 780.0
95 542.0
96 474.0
97 412.0
98 788.0
99 655.0
100 483.0
101 807.0
;

param y :=
2 659.0
3 635.0
4 858.0
5 579.0
6 729.0
7 626.0
8 668.0
9 636.0
10 753.0
11 724.0
12 739.0
13 609.0
14 725.0
15 616.0
16 699.0
17 434.0
18 742.0
19 726.0
20 627.0
21 762.0
22 654.0
23 714.0
24 571.0
25 701.0
26 689.0
27 606.0
28 764.0
29 505.0
30 762.0
31 726.0
32 709.0
33 727.0
34 399.0
35 769.0
36 580.0
37 445.0
38 732.0
39 807.0
40 548.0
41 705.0
42 714.0
43 572.0
44 613.0
45 613.0
46 757.0
47 822.0
48 656.0
49 658.0
50 710.0
51 723.0
52 663.0
53 620.0
54 890.0
55 670.0
56 634.0
57 687.0
58 689.0
59 504.0
60 631.0
61 653.0
62 660.0
63 739.0
64 653.0
65 767.0
66 676.0
67 549.0
68 551.0
69 571.0
70 630.0
71 666.0
72 616.0
73 769.0
74 631.0
75 864.0
76 841.0
77 838.0
78 666.0
79 694.0
80 714.0
81 807.0
82 644.0
83 800.0
84 396.0
85 671.0
86 661.0
87 603.0
88 598.0
89 774.0
90 659.0
91 360.0
92 503.0
93 567.0
94 553.0
95 621.0
96 676.0
97 741.0
98 672.0
99 580.0
100 658.0
101 621.0
;

param d :=
2 8
3 7
4 5
5 9
6 9
7 5
8 8
9 10
10 9
11 8
12 5
13 8
14 8
15 5
16 7
17 9
18 7
19 8
20 8
21 7
22 8
23 10
24 5
25 9
26 6
27 6
28 5
29 7
30 6
31 7
32 10
33 7
34 9
35 7
36 10
37 8
38 9
39 9
40 9
41 5
42 9
43 8
44 10
45 8
46 6
47 8
48 7
49 6
50 6
51 5
52 7
53 5
54 9
55 9
56 5
57 5
58 5
59 7
60 6
61 10
62 6
63 9
64 10
65 10
66 6
67 5
68 10
69 10
70 6
71 7
72 10
73 6
74 6
75 7
76 10
77 7
78 7
79 10
80 10
81 6
82 8
83 8
84 9
85 10
86 8
87 10
88 10
89 6
90 7
91 9
92 6
93 10
94 7
95 9
96 7
97 5
98 10
99 10
100 5
101 7
;
