data;

param Q := 17;
param K := 33;

param x0 := 962.0;
param y0 := 603.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 12.0
3 79.0
4 134.0
5 278.0
6 721.0
7 145.0
8 720.0
9 299.0
10 116.0
11 592.0
12 462.0
13 872.0
14 143.0
15 105.0
16 159.0
17 131.0
18 411.0
19 610.0
20 319.0
21 373.0
22 644.0
23 864.0
24 641.0
25 887.0
26 952.0
27 943.0
28 742.0
29 299.0
30 551.0
31 920.0
32 221.0
33 594.0
34 990.0
35 183.0
36 966.0
37 863.0
38 612.0
39 890.0
40 753.0
41 898.0
42 821.0
43 407.0
44 268.0
45 453.0
46 210.0
47 302.0
48 571.0
49 686.0
50 148.0
51 640.0
52 813.0
53 578.0
54 904.0
55 602.0
56 431.0
57 387.0
58 511.0
59 989.0
60 957.0
61 686.0
62 481.0
63 965.0
64 230.0
65 241.0
66 846.0
67 921.0
68 925.0
69 274.0
70 831.0
71 600.0
72 343.0
73 238.0
74 762.0
75 879.0
76 351.0
77 850.0
78 612.0
79 961.0
80 681.0
81 665.0
82 454.0
83 271.0
84 836.0
85 531.0
86 24.0
87 776.0
88 628.0
89 459.0
90 523.0
91 478.0
92 572.0
93 686.0
94 970.0
95 942.0
96 51.0
97 966.0
98 56.0
99 499.0
100 340.0
101 277.0
;

param y :=
2 590.0
3 766.0
4 277.0
5 262.0
6 923.0
7 722.0
8 107.0
9 197.0
10 897.0
11 631.0
12 789.0
13 111.0
14 930.0
15 732.0
16 955.0
17 275.0
18 406.0
19 402.0
20 339.0
21 447.0
22 633.0
23 447.0
24 683.0
25 339.0
26 563.0
27 920.0
28 678.0
29 854.0
30 181.0
31 55.0
32 50.0
33 96.0
34 832.0
35 247.0
36 119.0
37 99.0
38 704.0
39 494.0
40 984.0
41 470.0
42 496.0
43 257.0
44 15.0
45 383.0
46 601.0
47 377.0
48 582.0
49 673.0
50 293.0
51 660.0
52 848.0
53 672.0
54 659.0
55 30.0
56 295.0
57 381.0
58 757.0
59 400.0
60 94.0
61 935.0
62 628.0
63 417.0
64 721.0
65 530.0
66 158.0
67 250.0
68 483.0
69 537.0
70 595.0
71 407.0
72 225.0
73 450.0
74 696.0
75 658.0
76 176.0
77 196.0
78 346.0
79 221.0
80 718.0
81 600.0
82 202.0
83 274.0
84 425.0
85 134.0
86 796.0
87 417.0
88 639.0
89 201.0
90 116.0
91 217.0
92 691.0
93 156.0
94 740.0
95 761.0
96 529.0
97 852.0
98 973.0
99 790.0
100 168.0
101 595.0
;

param d :=
2 5
3 2
4 2
5 4
6 2
7 4
8 1
9 10
10 2
11 6
12 9
13 4
14 1
15 6
16 8
17 1
18 8
19 4
20 10
21 1
22 4
23 4
24 7
25 9
26 6
27 9
28 10
29 3
30 2
31 2
32 3
33 9
34 7
35 6
36 8
37 3
38 9
39 4
40 8
41 9
42 4
43 7
44 9
45 3
46 2
47 2
48 9
49 6
50 10
51 9
52 2
53 1
54 8
55 8
56 10
57 2
58 5
59 1
60 9
61 6
62 9
63 5
64 7
65 8
66 4
67 6
68 9
69 3
70 3
71 8
72 6
73 7
74 8
75 3
76 4
77 8
78 9
79 10
80 10
81 1
82 10
83 5
84 2
85 3
86 3
87 4
88 6
89 9
90 2
91 2
92 2
93 3
94 7
95 3
96 3
97 2
98 2
99 4
100 10
101 10
;
