data;

param Q := 118;
param K := 28;

param x0 := 289.0;
param y0 := 787.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 112.0
3 749.0
4 537.0
5 194.0
6 145.0
7 158.0
8 124.0
9 850.0
10 293.0
11 16.0
12 339.0
13 795.0
14 253.0
15 555.0
16 552.0
17 369.0
18 545.0
19 128.0
20 502.0
21 211.0
22 478.0
23 467.0
24 530.0
25 98.0
26 309.0
27 326.0
28 769.0
29 790.0
30 390.0
31 975.0
32 393.0
33 4.0
34 434.0
35 530.0
36 509.0
37 872.0
38 238.0
39 703.0
40 785.0
41 737.0
42 170.0
43 829.0
44 537.0
45 365.0
46 533.0
47 556.0
48 908.0
49 812.0
50 198.0
51 810.0
52 610.0
53 168.0
54 948.0
55 723.0
56 579.0
57 355.0
58 565.0
59 212.0
60 162.0
61 672.0
62 481.0
63 173.0
64 575.0
65 917.0
66 641.0
67 814.0
68 576.0
69 371.0
70 228.0
71 568.0
72 615.0
73 193.0
74 861.0
75 314.0
76 836.0
77 133.0
78 88.0
79 540.0
80 824.0
81 278.0
82 948.0
83 475.0
84 503.0
85 872.0
86 913.0
87 671.0
88 730.0
89 200.0
90 25.0
91 242.0
92 10.0
93 684.0
94 881.0
95 645.0
96 261.0
97 645.0
98 240.0
99 55.0
100 867.0
101 169.0
;

param y :=
2 913.0
3 524.0
4 389.0
5 788.0
6 916.0
7 790.0
8 981.0
9 818.0
10 247.0
11 925.0
12 879.0
13 456.0
14 400.0
15 173.0
16 195.0
17 604.0
18 877.0
19 307.0
20 720.0
21 717.0
22 568.0
23 274.0
24 387.0
25 402.0
26 625.0
27 183.0
28 489.0
29 358.0
30 134.0
31 852.0
32 553.0
33 923.0
34 223.0
35 414.0
36 215.0
37 263.0
38 227.0
39 835.0
40 744.0
41 621.0
42 245.0
43 899.0
44 284.0
45 918.0
46 347.0
47 921.0
48 586.0
49 695.0
50 208.0
51 901.0
52 926.0
53 298.0
54 957.0
55 335.0
56 292.0
57 357.0
58 180.0
59 94.0
60 288.0
61 875.0
62 582.0
63 264.0
64 249.0
65 74.0
66 990.0
67 252.0
68 687.0
69 133.0
70 775.0
71 668.0
72 449.0
73 536.0
74 977.0
75 544.0
76 603.0
77 659.0
78 57.0
79 34.0
80 802.0
81 799.0
82 375.0
83 980.0
84 363.0
85 147.0
86 770.0
87 952.0
88 332.0
89 331.0
90 281.0
91 797.0
92 443.0
93 284.0
94 145.0
95 861.0
96 601.0
97 196.0
98 495.0
99 486.0
100 123.0
101 359.0
;

param d :=
2 93
3 3
4 1
5 1
6 8
7 5
8 7
9 9
10 10
11 56
12 6
13 7
14 75
15 2
16 56
17 94
18 60
19 1
20 69
21 4
22 8
23 10
24 76
25 72
26 74
27 54
28 6
29 9
30 9
31 79
32 92
33 9
34 2
35 79
36 9
37 50
38 81
39 2
40 2
41 9
42 76
43 9
44 4
45 81
46 1
47 55
48 91
49 1
50 59
51 9
52 2
53 10
54 3
55 8
56 7
57 2
58 2
59 1
60 7
61 2
62 8
63 68
64 52
65 72
66 6
67 94
68 2
69 7
70 1
71 7
72 8
73 1
74 8
75 58
76 64
77 2
78 83
79 72
80 91
81 1
82 10
83 6
84 63
85 1
86 2
87 6
88 5
89 10
90 3
91 70
92 10
93 5
94 7
95 3
96 8
97 8
98 64
99 5
100 9
101 4
;
