data;

param Q := 756;
param K := 10;

param x0 := 0.0;
param y0 := 0.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 463.0
3 780.0
4 800.0
5 867.0
6 995.0
7 551.0
8 536.0
9 526.0
10 562.0
11 556.0
12 164.0
13 635.0
14 589.0
15 570.0
16 538.0
17 618.0
18 829.0
19 275.0
20 779.0
21 313.0
22 888.0
23 821.0
24 359.0
25 306.0
26 994.0
27 636.0
28 105.0
29 957.0
30 644.0
31 634.0
32 389.0
33 787.0
34 902.0
35 307.0
36 810.0
37 627.0
38 562.0
39 284.0
40 680.0
41 260.0
42 516.0
43 692.0
44 727.0
45 362.0
46 601.0
47 151.0
48 382.0
49 152.0
50 503.0
51 893.0
52 700.0
53 269.0
54 955.0
55 846.0
56 724.0
57 523.0
58 385.0
59 230.0
60 457.0
61 941.0
62 97.0
63 571.0
64 819.0
65 662.0
66 685.0
67 550.0
68 790.0
69 541.0
70 250.0
71 504.0
72 507.0
73 515.0
74 321.0
75 618.0
76 279.0
77 934.0
78 805.0
79 789.0
80 227.0
81 568.0
82 606.0
83 343.0
84 321.0
85 238.0
86 311.0
87 579.0
88 539.0
89 391.0
90 610.0
91 392.0
92 546.0
93 664.0
94 926.0
95 475.0
96 554.0
97 534.0
98 602.0
99 262.0
100 690.0
101 351.0
;

param y :=
2 364.0
3 213.0
4 160.0
5 288.0
6 43.0
7 434.0
8 942.0
9 847.0
10 360.0
11 758.0
12 299.0
13 858.0
14 663.0
15 438.0
16 610.0
17 474.0
18 335.0
19 171.0
20 112.0
21 414.0
22 294.0
23 183.0
24 107.0
25 311.0
26 80.0
27 479.0
28 78.0
29 40.0
30 405.0
31 509.0
32 318.0
33 403.0
34 203.0
35 442.0
36 166.0
37 100.0
38 689.0
39 340.0
40 828.0
41 117.0
42 706.0
43 537.0
44 255.0
45 308.0
46 380.0
47 157.0
48 257.0
49 163.0
50 768.0
51 14.0
52 543.0
53 93.0
54 66.0
55 309.0
56 200.0
57 697.0
58 258.0
59 274.0
60 386.0
61 335.0
62 591.0
63 423.0
64 322.0
65 619.0
66 330.0
67 654.0
68 180.0
69 329.0
70 150.0
71 484.0
72 678.0
73 317.0
74 810.0
75 704.0
76 170.0
77 97.0
78 160.0
79 145.0
80 259.0
81 446.0
82 404.0
83 200.0
84 335.0
85 129.0
86 295.0
87 334.0
88 463.0
89 725.0
90 467.0
91 258.0
92 725.0
93 730.0
94 162.0
95 452.0
96 567.0
97 652.0
98 342.0
99 159.0
100 467.0
101 126.0
;

param d :=
2 88
3 88
4 74
5 50
6 94
7 51
8 95
9 53
10 53
11 99
12 58
13 92
14 69
15 67
16 64
17 53
18 72
19 76
20 79
21 76
22 70
23 64
24 80
25 52
26 68
27 74
28 62
29 63
30 81
31 70
32 79
33 79
34 64
35 66
36 88
37 59
38 92
39 64
40 72
41 91
42 53
43 88
44 87
45 50
46 57
47 72
48 90
49 90
50 75
51 94
52 97
53 75
54 99
55 74
56 93
57 98
58 87
59 51
60 65
61 78
62 98
63 53
64 96
65 62
66 52
67 73
68 73
69 58
70 80
71 55
72 93
73 62
74 85
75 95
76 87
77 66
78 57
79 75
80 76
81 83
82 59
83 60
84 88
85 65
86 54
87 96
88 99
89 54
90 59
91 95
92 81
93 94
94 69
95 55
96 69
97 59
98 53
99 57
100 63
101 95
;
