data;

param Q := 888;
param K := 9;

param x0 := 0.0;
param y0 := 0.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 733.0
3 852.0
4 154.0
5 756.0
6 117.0
7 734.0
8 696.0
9 18.0
10 919.0
11 74.0
12 812.0
13 931.0
14 791.0
15 158.0
16 681.0
17 607.0
18 110.0
19 92.0
20 673.0
21 927.0
22 843.0
23 233.0
24 29.0
25 626.0
26 196.0
27 765.0
28 659.0
29 758.0
30 59.0
31 786.0
32 143.0
33 174.0
34 828.0
35 859.0
36 124.0
37 163.0
38 186.0
39 49.0
40 903.0
41 726.0
42 638.0
43 920.0
44 796.0
45 897.0
46 783.0
47 795.0
48 873.0
49 810.0
50 118.0
51 295.0
52 813.0
53 837.0
54 803.0
55 796.0
56 810.0
57 19.0
58 152.0
59 883.0
60 837.0
61 542.0
62 943.0
63 771.0
64 767.0
65 993.0
66 720.0
67 156.0
68 868.0
69 827.0
70 74.0
71 151.0
72 28.0
73 739.0
74 741.0
75 846.0
76 828.0
77 57.0
78 683.0
79 877.0
80 982.0
81 46.0
82 105.0
83 113.0
84 770.0
85 730.0
86 774.0
87 73.0
88 796.0
89 281.0
90 159.0
91 757.0
92 66.0
93 858.0
94 82.0
95 845.0
96 144.0
97 773.0
98 670.0
99 745.0
100 806.0
101 732.0
;

param y :=
2 17.0
3 543.0
4 298.0
5 161.0
6 221.0
7 101.0
8 118.0
9 180.0
10 83.0
11 133.0
12 667.0
13 589.0
14 476.0
15 61.0
16 73.0
17 99.0
18 61.0
19 203.0
20 13.0
21 656.0
22 736.0
23 281.0
24 465.0
25 676.0
26 258.0
27 676.0
28 58.0
29 90.0
30 172.0
31 100.0
32 225.0
33 53.0
34 787.0
35 655.0
36 343.0
37 287.0
38 427.0
39 407.0
40 587.0
41 99.0
42 786.0
43 49.0
44 106.0
45 49.0
46 637.0
47 740.0
48 4.0
49 663.0
50 199.0
51 207.0
52 689.0
53 87.0
54 599.0
55 649.0
56 15.0
57 182.0
58 299.0
59 671.0
60 452.0
61 47.0
62 99.0
63 670.0
64 696.0
65 604.0
66 624.0
67 350.0
68 821.0
69 9.0
70 31.0
71 254.0
72 136.0
73 12.0
74 4.0
75 627.0
76 700.0
77 294.0
78 125.0
79 646.0
80 36.0
81 225.0
82 159.0
83 250.0
84 696.0
85 782.0
86 231.0
87 169.0
88 47.0
89 258.0
90 308.0
91 17.0
92 228.0
93 888.0
94 173.0
95 727.0
96 254.0
97 519.0
98 855.0
99 18.0
100 631.0
101 824.0
;

param d :=
2 85
3 77
4 51
5 96
6 60
7 81
8 54
9 52
10 62
11 56
12 52
13 64
14 64
15 85
16 55
17 58
18 78
19 83
20 92
21 78
22 75
23 92
24 60
25 52
26 55
27 66
28 60
29 54
30 64
31 67
32 65
33 77
34 74
35 79
36 63
37 84
38 63
39 75
40 97
41 56
42 100
43 62
44 93
45 85
46 70
47 60
48 60
49 72
50 76
51 78
52 100
53 64
54 95
55 99
56 70
57 50
58 100
59 63
60 84
61 56
62 55
63 65
64 89
65 72
66 51
67 83
68 73
69 79
70 57
71 52
72 91
73 73
74 93
75 55
76 75
77 55
78 90
79 99
80 98
81 99
82 99
83 85
84 62
85 66
86 51
87 93
88 51
89 93
90 65
91 72
92 58
93 99
94 79
95 93
96 99
97 55
98 72
99 57
100 88
101 78
;
