data;

param Q := 301;
param K := 14;

param x0 := 500.0;
param y0 := 500.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 550.0
3 274.0
4 441.0
5 29.0
6 453.0
7 690.0
8 301.0
9 310.0
10 211.0
11 727.0
12 743.0
13 836.0
14 727.0
15 241.0
16 551.0
17 386.0
18 40.0
19 196.0
20 644.0
21 642.0
22 568.0
23 709.0
24 254.0
25 249.0
26 780.0
27 761.0
28 187.0
29 473.0
30 478.0
31 27.0
32 149.0
33 326.0
34 548.0
35 702.0
36 531.0
37 600.0
38 521.0
39 271.0
40 572.0
41 177.0
42 232.0
43 551.0
44 666.0
45 757.0
46 169.0
47 551.0
48 801.0
49 196.0
50 276.0
51 198.0
52 493.0
53 525.0
54 271.0
55 285.0
56 781.0
57 997.0
58 275.0
59 86.0
60 664.0
61 655.0
62 361.0
63 234.0
64 168.0
65 324.0
66 501.0
67 691.0
68 290.0
69 701.0
70 250.0
71 26.0
72 284.0
73 299.0
74 638.0
75 377.0
76 426.0
77 177.0
78 190.0
79 288.0
80 392.0
81 399.0
82 772.0
83 741.0
84 102.0
85 120.0
86 641.0
87 328.0
88 761.0
89 381.0
90 538.0
91 105.0
92 20.0
93 522.0
94 90.0
95 215.0
96 434.0
97 680.0
98 351.0
99 203.0
100 138.0
101 547.0
;

param y :=
2 1.0
3 699.0
4 167.0
5 737.0
6 52.0
7 232.0
8 671.0
9 692.0
10 115.0
11 75.0
12 166.0
13 17.0
14 180.0
15 108.0
16 157.0
17 16.0
18 707.0
19 837.0
20 100.0
21 237.0
22 151.0
23 92.0
24 678.0
25 682.0
26 66.0
27 49.0
28 525.0
29 251.0
30 16.0
31 780.0
32 727.0
33 158.0
34 380.0
35 69.0
36 183.0
37 148.0
38 161.0
39 185.0
40 119.0
41 735.0
42 211.0
43 261.0
44 202.0
45 65.0
46 612.0
47 156.0
48 350.0
49 221.0
50 218.0
51 643.0
52 121.0
53 126.0
54 179.0
55 199.0
56 141.0
57 107.0
58 231.0
59 616.0
60 6.0
61 78.0
62 20.0
63 688.0
64 587.0
65 216.0
66 49.0
67 95.0
68 220.0
69 169.0
70 937.0
71 587.0
72 142.0
73 632.0
74 26.0
75 133.0
76 275.0
77 779.0
78 549.0
79 348.0
80 217.0
81 397.0
82 183.0
83 58.0
84 795.0
85 725.0
86 130.0
87 131.0
88 25.0
89 68.0
90 140.0
91 795.0
92 632.0
93 198.0
94 713.0
95 690.0
96 234.0
97 120.0
98 133.0
99 605.0
100 91.0
101 154.0
;

param d :=
2 4
3 42
4 90
5 30
6 73
7 18
8 36
9 8
10 93
11 39
12 25
13 17
14 13
15 98
16 26
17 91
18 29
19 26
20 17
21 39
22 6
23 25
24 11
25 15
26 27
27 10
28 8
29 94
30 51
31 18
32 43
33 90
34 35
35 9
36 50
37 2
38 39
39 57
40 28
41 43
42 80
43 19
44 42
45 49
46 40
47 3
48 49
49 53
50 99
51 46
52 69
53 48
54 58
55 54
56 28
57 27
58 60
59 38
60 39
61 28
62 62
63 16
64 37
65 89
66 24
67 45
68 53
69 48
70 5
71 33
72 57
73 25
74 50
75 83
76 90
77 1
78 35
79 92
80 69
81 72
82 38
83 46
84 12
85 29
86 38
87 63
88 7
89 71
90 23
91 44
92 44
93 32
94 13
95 50
96 60
97 40
98 57
99 2
100 75
101 32
;
