data;

param Q := 184;
param K := 5;

param x0 := 0.0;
param y0 := 0.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 574.0
3 115.0
4 29.0
5 177.0
6 219.0
7 236.0
8 732.0
9 58.0
10 60.0
11 99.0
12 485.0
13 694.0
14 187.0
15 118.0
16 230.0
17 80.0
18 708.0
19 142.0
20 435.0
21 960.0
22 194.0
23 3.0
24 772.0
25 426.0
26 198.0
27 636.0
28 751.0
29 60.0
30 223.0
31 107.0
32 243.0
33 93.0
34 565.0
35 255.0
36 0.0
37 59.0
38 158.0
39 94.0
40 569.0
41 41.0
42 558.0
43 450.0
44 234.0
45 171.0
46 19.0
47 823.0
48 796.0
49 207.0
50 171.0
51 551.0
52 973.0
53 907.0
54 377.0
55 248.0
56 295.0
57 188.0
58 785.0
59 12.0
60 370.0
61 100.0
62 196.0
63 59.0
64 9.0
65 765.0
66 348.0
67 496.0
68 367.0
69 278.0
70 11.0
71 221.0
72 115.0
73 131.0
74 197.0
75 918.0
76 184.0
77 823.0
78 234.0
79 985.0
80 125.0
81 567.0
82 389.0
83 197.0
84 137.0
85 138.0
86 209.0
87 113.0
88 193.0
89 8.0
90 768.0
91 194.0
92 282.0
93 310.0
94 39.0
95 250.0
96 544.0
97 289.0
98 519.0
99 904.0
100 183.0
101 731.0
;

param y :=
2 64.0
3 96.0
4 733.0
5 252.0
6 303.0
7 391.0
8 917.0
9 104.0
10 160.0
11 560.0
12 840.0
13 254.0
14 737.0
15 760.0
16 324.0
17 94.0
18 487.0
19 205.0
20 754.0
21 280.0
22 308.0
23 95.0
24 789.0
25 796.0
26 4.0
27 465.0
28 352.0
29 547.0
30 236.0
31 129.0
32 522.0
33 103.0
34 277.0
35 339.0
36 211.0
37 249.0
38 337.0
39 391.0
40 297.0
41 167.0
42 636.0
43 446.0
44 550.0
45 437.0
46 64.0
47 91.0
48 240.0
49 511.0
50 83.0
51 84.0
52 547.0
53 474.0
54 801.0
55 349.0
56 381.0
57 281.0
58 377.0
59 72.0
60 87.0
61 774.0
62 136.0
63 460.0
64 759.0
65 408.0
66 147.0
67 646.0
68 992.0
69 336.0
70 86.0
71 299.0
72 845.0
73 817.0
74 454.0
75 154.0
76 228.0
77 419.0
78 334.0
79 948.0
80 259.0
81 534.0
82 327.0
83 398.0
84 445.0
85 155.0
86 352.0
87 158.0
88 399.0
89 83.0
90 517.0
91 377.0
92 298.0
93 555.0
94 118.0
95 866.0
96 610.0
97 421.0
98 101.0
99 221.0
100 43.0
101 482.0
;

param d :=
2 6
3 7
4 6
5 10
6 9
7 10
8 7
9 5
10 5
11 6
12 7
13 10
14 8
15 5
16 8
17 8
18 7
19 7
20 6
21 7
22 8
23 8
24 10
25 5
26 8
27 10
28 5
29 7
30 5
31 5
32 7
33 6
34 10
35 10
36 8
37 6
38 9
39 10
40 5
41 10
42 10
43 5
44 8
45 8
46 6
47 8
48 5
49 6
50 6
51 8
52 8
53 9
54 7
55 9
56 6
57 10
58 5
59 9
60 7
61 6
62 5
63 7
64 10
65 10
66 10
67 7
68 6
69 7
70 8
71 5
72 9
73 9
74 7
75 8
76 9
77 9
78 6
79 8
80 6
81 10
82 9
83 6
84 7
85 7
86 8
87 8
88 8
89 10
90 9
91 8
92 9
93 10
94 6
95 9
96 6
97 8
98 8
99 6
100 5
101 5
;
