data;

param Q := 616;
param K := 12;

param x0 := 972.0;
param y0 := 249.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 712.0
3 800.0
4 246.0
5 111.0
6 372.0
7 409.0
8 45.0
9 71.0
10 335.0
11 882.0
12 658.0
13 84.0
14 877.0
15 268.0
16 725.0
17 698.0
18 47.0
19 564.0
20 601.0
21 180.0
22 527.0
23 608.0
24 724.0
25 285.0
26 875.0
27 880.0
28 626.0
29 590.0
30 472.0
31 67.0
32 492.0
33 350.0
34 548.0
35 472.0
36 202.0
37 690.0
38 859.0
39 857.0
40 858.0
41 385.0
42 127.0
43 156.0
44 0.0
45 452.0
46 77.0
47 783.0
48 906.0
49 95.0
50 36.0
51 303.0
52 668.0
53 879.0
54 286.0
55 938.0
56 169.0
57 926.0
58 875.0
59 980.0
60 56.0
61 411.0
62 525.0
63 578.0
64 670.0
65 969.0
66 772.0
67 911.0
68 669.0
69 46.0
70 218.0
71 596.0
72 843.0
73 380.0
74 569.0
75 496.0
76 144.0
77 310.0
78 933.0
79 778.0
80 306.0
81 902.0
82 509.0
83 592.0
84 161.0
85 119.0
86 836.0
87 498.0
88 972.0
89 583.0
90 188.0
91 162.0
92 39.0
93 929.0
94 772.0
95 197.0
96 337.0
97 717.0
98 686.0
99 580.0
100 435.0
101 416.0
;

param y :=
2 814.0
3 372.0
4 539.0
5 936.0
6 819.0
7 182.0
8 534.0
9 640.0
10 258.0
11 211.0
12 751.0
13 2.0
14 862.0
15 657.0
16 178.0
17 527.0
18 187.0
19 344.0
20 376.0
21 545.0
22 394.0
23 234.0
24 339.0
25 174.0
26 518.0
27 625.0
28 896.0
29 170.0
30 38.0
31 787.0
32 2.0
33 372.0
34 933.0
35 441.0
36 408.0
37 166.0
38 516.0
39 778.0
40 952.0
41 901.0
42 299.0
43 452.0
44 698.0
45 720.0
46 103.0
47 242.0
48 928.0
49 428.0
50 102.0
51 131.0
52 637.0
53 643.0
54 173.0
55 584.0
56 483.0
57 113.0
58 923.0
59 258.0
60 935.0
61 373.0
62 590.0
63 139.0
64 246.0
65 542.0
66 162.0
67 558.0
68 507.0
69 411.0
70 964.0
71 206.0
72 583.0
73 305.0
74 21.0
75 595.0
76 568.0
77 757.0
78 387.0
79 168.0
80 250.0
81 408.0
82 713.0
83 641.0
84 774.0
85 623.0
86 703.0
87 709.0
88 372.0
89 849.0
90 213.0
91 417.0
92 279.0
93 408.0
94 6.0
95 949.0
96 919.0
97 702.0
98 404.0
99 769.0
100 587.0
101 554.0
;

param d :=
2 73
3 89
4 74
5 60
6 66
7 79
8 58
9 97
10 51
11 52
12 63
13 69
14 94
15 66
16 69
17 88
18 60
19 70
20 78
21 92
22 63
23 96
24 54
25 57
26 64
27 71
28 62
29 62
30 65
31 69
32 58
33 99
34 95
35 83
36 89
37 61
38 64
39 61
40 65
41 66
42 51
43 54
44 67
45 97
46 93
47 68
48 92
49 77
50 74
51 53
52 99
53 87
54 51
55 54
56 50
57 65
58 77
59 56
60 63
61 100
62 67
63 87
64 52
65 79
66 95
67 70
68 88
69 53
70 56
71 69
72 77
73 54
74 98
75 52
76 81
77 79
78 56
79 87
80 68
81 87
82 55
83 52
84 80
85 53
86 87
87 75
88 66
89 73
90 50
91 100
92 80
93 52
94 92
95 75
96 89
97 59
98 88
99 62
100 66
101 54
;
