data;

param Q := 11;
param K := 10;

param x0 := 500.0;
param y0 := 500.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 628.0
3 345.0
4 828.0
5 56.0
6 607.0
7 52.0
8 645.0
9 271.0
10 379.0
11 286.0
12 318.0
13 677.0
14 9.0
15 436.0
16 646.0
17 654.0
18 700.0
19 89.0
20 448.0
21 601.0
22 1.0
23 707.0
24 194.0
25 556.0
26 127.0
27 218.0
28 90.0
29 140.0
30 104.0
31 564.0
32 305.0
33 393.0
34 427.0
35 92.0
36 137.0
37 358.0
38 8.0
39 652.0
40 397.0
41 576.0
42 548.0
43 484.0
44 513.0
45 492.0
46 462.0
47 577.0
48 97.0
49 558.0
50 106.0
51 552.0
52 564.0
53 529.0
54 548.0
55 458.0
56 587.0
57 558.0
58 502.0
59 324.0
60 563.0
61 462.0
62 63.0
63 645.0
64 60.0
65 751.0
66 474.0
67 470.0
68 31.0
69 536.0
70 522.0
71 10.0
72 125.0
73 599.0
74 260.0
75 388.0
76 779.0
77 596.0
78 583.0
79 553.0
80 144.0
81 114.0
82 399.0
83 368.0
84 479.0
85 68.0
86 574.0
87 418.0
88 498.0
89 177.0
90 234.0
91 623.0
92 566.0
93 172.0
94 516.0
95 384.0
96 364.0
97 474.0
98 556.0
99 148.0
100 16.0
101 373.0
;

param y :=
2 538.0
3 848.0
4 779.0
5 563.0
6 346.0
7 646.0
8 407.0
9 666.0
10 825.0
11 791.0
12 776.0
13 335.0
14 629.0
15 690.0
16 604.0
17 428.0
18 628.0
19 590.0
20 906.0
21 244.0
22 733.0
23 495.0
24 550.0
25 314.0
26 591.0
27 809.0
28 482.0
29 516.0
30 668.0
31 389.0
32 753.0
33 429.0
34 740.0
35 656.0
36 674.0
37 894.0
38 606.0
39 287.0
40 937.0
41 381.0
42 692.0
43 164.0
44 495.0
45 406.0
46 822.0
47 643.0
48 648.0
49 363.0
50 657.0
51 275.0
52 555.0
53 578.0
54 642.0
55 406.0
56 397.0
57 356.0
58 890.0
59 888.0
60 330.0
61 514.0
62 704.0
63 639.0
64 662.0
65 321.0
66 645.0
67 904.0
68 578.0
69 608.0
70 291.0
71 680.0
72 887.0
73 595.0
74 167.0
75 964.0
76 899.0
77 265.0
78 363.0
79 570.0
80 656.0
81 610.0
82 788.0
83 833.0
84 405.0
85 653.0
86 278.0
87 825.0
88 488.0
89 585.0
90 755.0
91 551.0
92 486.0
93 906.0
94 735.0
95 220.0
96 828.0
97 619.0
98 541.0
99 655.0
100 568.0
101 722.0
;

param d :=
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 1
30 1
31 1
32 1
33 1
34 1
35 1
36 1
37 1
38 1
39 1
40 1
41 1
42 1
43 1
44 1
45 1
46 1
47 1
48 1
49 1
50 1
51 1
52 1
53 1
54 1
55 1
56 1
57 1
58 1
59 1
60 1
61 1
62 1
63 1
64 1
65 1
66 1
67 1
68 1
69 1
70 1
71 1
72 1
73 1
74 1
75 1
76 1
77 1
78 1
79 1
80 1
81 1
82 1
83 1
84 1
85 1
86 1
87 1
88 1
89 1
90 1
91 1
92 1
93 1
94 1
95 1
96 1
97 1
98 1
99 1
100 1
101 1
;
