data;

param Q := 1706;
param K := 3;

param x0 := 500.0;
param y0 := 500.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 743.0
3 108.0
4 414.0
5 731.0
6 209.0
7 332.0
8 279.0
9 437.0
10 250.0
11 407.0
12 290.0
13 338.0
14 398.0
15 422.0
16 177.0
17 685.0
18 249.0
19 618.0
20 437.0
21 700.0
22 918.0
23 305.0
24 397.0
25 370.0
26 654.0
27 789.0
28 796.0
29 860.0
30 413.0
31 271.0
32 440.0
33 548.0
34 557.0
35 185.0
36 147.0
37 706.0
38 704.0
39 885.0
40 636.0
41 516.0
42 201.0
43 730.0
44 569.0
45 334.0
46 265.0
47 538.0
48 362.0
49 664.0
50 759.0
51 621.0
52 426.0
53 788.0
54 215.0
55 698.0
56 399.0
57 993.0
58 669.0
59 883.0
60 446.0
61 313.0
62 391.0
63 969.0
64 201.0
65 619.0
66 929.0
67 792.0
68 936.0
69 583.0
70 520.0
71 545.0
72 602.0
73 336.0
74 360.0
75 541.0
76 310.0
77 596.0
78 118.0
79 196.0
80 792.0
81 52.0
82 776.0
83 636.0
84 136.0
85 351.0
86 258.0
87 758.0
88 242.0
89 117.0
90 641.0
91 851.0
92 206.0
93 490.0
94 857.0
95 599.0
96 342.0
97 76.0
98 837.0
99 360.0
100 216.0
101 449.0
;

param y :=
2 39.0
3 24.0
4 881.0
5 115.0
6 256.0
7 198.0
8 219.0
9 340.0
10 276.0
11 735.0
12 971.0
13 68.0
14 11.0
15 969.0
16 316.0
17 508.0
18 579.0
19 604.0
20 243.0
21 124.0
22 472.0
23 256.0
24 922.0
25 58.0
26 79.0
27 101.0
28 557.0
29 730.0
30 719.0
31 279.0
32 935.0
33 206.0
34 520.0
35 246.0
36 94.0
37 892.0
38 56.0
39 134.0
40 547.0
41 898.0
42 44.0
43 309.0
44 958.0
45 336.0
46 335.0
47 773.0
48 193.0
49 577.0
50 825.0
51 502.0
52 5.0
53 537.0
54 223.0
55 247.0
56 757.0
57 337.0
58 217.0
59 330.0
60 934.0
61 45.0
62 924.0
63 728.0
64 864.0
65 612.0
66 119.0
67 101.0
68 399.0
69 99.0
70 131.0
71 492.0
72 982.0
73 380.0
74 432.0
75 901.0
76 99.0
77 826.0
78 972.0
79 177.0
80 132.0
81 551.0
82 808.0
83 615.0
84 751.0
85 619.0
86 147.0
87 182.0
88 335.0
89 701.0
90 571.0
91 571.0
92 59.0
93 120.0
94 226.0
95 230.0
96 117.0
97 168.0
98 676.0
99 374.0
100 526.0
101 614.0
;

param d :=
2 34
3 73
4 66
5 33
6 84
7 16
8 36
9 20
10 76
11 89
12 62
13 86
14 65
15 46
16 64
17 44
18 2
19 100
20 15
21 43
22 14
23 10
24 8
25 90
26 1
27 3
28 75
29 30
30 92
31 42
32 49
33 3
34 86
35 31
36 68
37 45
38 89
39 61
40 72
41 17
42 5
43 19
44 65
45 91
46 77
47 91
48 21
49 90
50 78
51 29
52 94
53 42
54 52
55 53
56 43
57 16
58 4
59 94
60 88
61 48
62 68
63 4
64 1
65 96
66 48
67 23
68 74
69 68
70 18
71 49
72 2
73 70
74 68
75 38
76 71
77 85
78 72
79 22
80 94
81 60
82 77
83 56
84 91
85 56
86 38
87 7
88 8
89 53
90 40
91 26
92 47
93 79
94 40
95 60
96 34
97 61
98 18
99 12
100 28
101 11
;
