data;

param Q := 1209;
param K := 5;

param x0 := 0.0;
param y0 := 0.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 627.0
3 647.0
4 57.0
5 853.0
6 934.0
7 936.0
8 807.0
9 565.0
10 179.0
11 981.0
12 479.0
13 454.0
14 545.0
15 330.0
16 761.0
17 666.0
18 922.0
19 875.0
20 254.0
21 883.0
22 931.0
23 962.0
24 565.0
25 873.0
26 930.0
27 757.0
28 579.0
29 863.0
30 808.0
31 800.0
32 893.0
33 631.0
34 905.0
35 791.0
36 814.0
37 769.0
38 842.0
39 946.0
40 39.0
41 917.0
42 609.0
43 268.0
44 202.0
45 947.0
46 758.0
47 50.0
48 877.0
49 508.0
50 862.0
51 254.0
52 892.0
53 965.0
54 545.0
55 805.0
56 428.0
57 953.0
58 78.0
59 948.0
60 783.0
61 790.0
62 923.0
63 303.0
64 981.0
65 786.0
66 964.0
67 904.0
68 860.0
69 274.0
70 231.0
71 946.0
72 635.0
73 678.0
74 717.0
75 559.0
76 905.0
77 167.0
78 939.0
79 806.0
80 781.0
81 148.0
82 817.0
83 19.0
84 976.0
85 881.0
86 984.0
87 989.0
88 882.0
89 392.0
90 680.0
91 892.0
92 891.0
93 258.0
94 922.0
95 899.0
96 50.0
97 873.0
98 92.0
99 893.0
100 918.0
101 719.0
;

param y :=
2 872.0
3 696.0
4 221.0
5 833.0
6 545.0
7 384.0
8 400.0
9 262.0
10 426.0
11 493.0
12 646.0
13 807.0
14 537.0
15 527.0
16 576.0
17 542.0
18 715.0
19 655.0
20 57.0
21 648.0
22 502.0
23 909.0
24 561.0
25 696.0
26 410.0
27 508.0
28 331.0
29 431.0
30 664.0
31 324.0
32 846.0
33 568.0
34 300.0
35 761.0
36 401.0
37 272.0
38 457.0
39 74.0
40 622.0
41 282.0
42 307.0
43 907.0
44 502.0
45 490.0
46 578.0
47 54.0
48 455.0
49 347.0
50 142.0
51 839.0
52 733.0
53 391.0
54 750.0
55 732.0
56 35.0
57 74.0
58 273.0
59 652.0
60 766.0
61 613.0
62 679.0
63 552.0
64 843.0
65 350.0
66 42.0
67 749.0
68 670.0
69 888.0
70 775.0
71 401.0
72 991.0
73 47.0
74 598.0
75 569.0
76 406.0
77 516.0
78 721.0
79 695.0
80 756.0
81 740.0
82 718.0
83 713.0
84 425.0
85 543.0
86 577.0
87 495.0
88 758.0
89 855.0
90 404.0
91 405.0
92 410.0
93 168.0
94 406.0
95 980.0
96 253.0
97 638.0
98 141.0
99 473.0
100 753.0
101 506.0
;

param d :=
2 90
3 76
4 70
5 97
6 56
7 38
8 3
9 35
10 71
11 40
12 33
13 12
14 65
15 33
16 63
17 55
18 87
19 63
20 98
21 54
22 94
23 67
24 52
25 74
26 11
27 95
28 44
29 42
30 78
31 49
32 57
33 90
34 8
35 55
36 46
37 18
38 5
39 22
40 16
41 2
42 20
43 33
44 34
45 35
46 82
47 58
48 23
49 43
50 18
51 27
52 82
53 13
54 58
55 72
56 60
57 46
58 71
59 71
60 82
61 65
62 66
63 33
64 78
65 24
66 18
67 66
68 83
69 49
70 49
71 49
72 67
73 39
74 69
75 64
76 7
77 25
78 58
79 98
80 81
81 15
82 83
83 35
84 49
85 90
86 84
87 20
88 67
89 50
90 38
91 44
92 6
93 74
94 50
95 66
96 62
97 68
98 51
99 18
100 58
101 76
;
