data;

param Q := 126;
param K := 5;

param x0 := 245.0;
param y0 := 105.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 531.0
3 614.0
4 713.0
5 428.0
6 697.0
7 404.0
8 495.0
9 464.0
10 626.0
11 566.0
12 572.0
13 567.0
14 556.0
15 652.0
16 613.0
17 564.0
18 545.0
19 605.0
20 614.0
21 680.0
22 642.0
23 504.0
24 436.0
25 620.0
26 662.0
27 583.0
28 763.0
29 547.0
30 616.0
31 585.0
32 668.0
33 589.0
34 366.0
35 421.0
36 597.0
37 498.0
38 560.0
39 671.0
40 629.0
41 317.0
42 521.0
43 514.0
44 459.0
45 529.0
46 661.0
47 815.0
48 427.0
49 685.0
50 504.0
51 666.0
52 530.0
53 539.0
54 503.0
55 642.0
56 607.0
57 531.0
58 718.0
59 613.0
60 503.0
61 679.0
62 500.0
63 695.0
64 530.0
65 513.0
66 587.0
67 406.0
68 489.0
69 531.0
70 462.0
71 405.0
72 802.0
73 563.0
74 600.0
75 537.0
76 448.0
77 391.0
78 613.0
79 581.0
80 555.0
81 642.0
82 672.0
83 496.0
84 516.0
85 652.0
86 555.0
87 519.0
88 694.0
89 679.0
90 498.0
91 583.0
92 532.0
93 317.0
94 564.0
95 657.0
96 585.0
97 414.0
98 623.0
99 606.0
100 616.0
101 724.0
;

param y :=
2 392.0
3 479.0
4 489.0
5 465.0
6 404.0
7 401.0
8 399.0
9 583.0
10 556.0
11 525.0
12 385.0
13 396.0
14 444.0
15 277.0
16 510.0
17 524.0
18 484.0
19 438.0
20 470.0
21 433.0
22 292.0
23 383.0
24 464.0
25 301.0
26 230.0
27 438.0
28 214.0
29 435.0
30 460.0
31 437.0
32 297.0
33 485.0
34 456.0
35 349.0
36 248.0
37 556.0
38 580.0
39 383.0
40 516.0
41 174.0
42 387.0
43 437.0
44 457.0
45 415.0
46 585.0
47 563.0
48 402.0
49 373.0
50 286.0
51 382.0
52 435.0
53 374.0
54 321.0
55 366.0
56 454.0
57 399.0
58 346.0
59 501.0
60 411.0
61 502.0
62 566.0
63 535.0
64 301.0
65 323.0
66 452.0
67 333.0
68 628.0
69 430.0
70 454.0
71 457.0
72 300.0
73 471.0
74 501.0
75 471.0
76 321.0
77 565.0
78 390.0
79 499.0
80 512.0
81 527.0
82 520.0
83 460.0
84 486.0
85 418.0
86 264.0
87 347.0
88 381.0
89 300.0
90 381.0
91 322.0
92 366.0
93 477.0
94 355.0
95 354.0
96 464.0
97 353.0
98 176.0
99 521.0
100 422.0
101 433.0
;

param d :=
2 2
3 10
4 3
5 4
6 8
7 10
8 3
9 5
10 1
11 1
12 2
13 8
14 5
15 8
16 7
17 10
18 3
19 1
20 1
21 5
22 8
23 4
24 1
25 4
26 3
27 10
28 9
29 9
30 2
31 1
32 2
33 10
34 8
35 9
36 4
37 7
38 7
39 3
40 7
41 10
42 2
43 10
44 4
45 7
46 5
47 6
48 7
49 7
50 10
51 3
52 7
53 9
54 6
55 1
56 5
57 5
58 4
59 2
60 3
61 4
62 6
63 6
64 3
65 10
66 9
67 7
68 4
69 4
70 8
71 4
72 3
73 2
74 4
75 2
76 7
77 4
78 2
79 2
80 3
81 4
82 2
83 6
84 4
85 9
86 3
87 10
88 2
89 6
90 3
91 1
92 6
93 4
94 4
95 8
96 3
97 2
98 2
99 7
100 8
101 2
;
