data;

param Q := 223;
param K := 30;

param x0 := 0.0;
param y0 := 0.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 88.0
3 633.0
4 92.0
5 74.0
6 772.0
7 155.0
8 473.0
9 479.0
10 422.0
11 46.0
12 271.0
13 421.0
14 68.0
15 318.0
16 10.0
17 80.0
18 114.0
19 887.0
20 517.0
21 169.0
22 530.0
23 385.0
24 781.0
25 877.0
26 530.0
27 430.0
28 90.0
29 36.0
30 96.0
31 861.0
32 427.0
33 937.0
34 329.0
35 297.0
36 45.0
37 906.0
38 65.0
39 544.0
40 526.0
41 463.0
42 392.0
43 675.0
44 467.0
45 933.0
46 873.0
47 239.0
48 935.0
49 550.0
50 636.0
51 944.0
52 452.0
53 131.0
54 704.0
55 926.0
56 545.0
57 940.0
58 441.0
59 386.0
60 787.0
61 349.0
62 958.0
63 35.0
64 673.0
65 63.0
66 450.0
67 933.0
68 100.0
69 853.0
70 279.0
71 96.0
72 372.0
73 810.0
74 382.0
75 130.0
76 960.0
77 840.0
78 348.0
79 465.0
80 619.0
81 430.0
82 919.0
83 220.0
84 55.0
85 897.0
86 32.0
87 18.0
88 471.0
89 432.0
90 429.0
91 290.0
92 73.0
93 88.0
94 206.0
95 957.0
96 21.0
97 54.0
98 100.0
99 19.0
100 927.0
101 216.0
;

param y :=
2 147.0
3 30.0
4 382.0
5 209.0
6 592.0
7 145.0
8 142.0
9 193.0
10 156.0
11 216.0
12 42.0
13 30.0
14 92.0
15 23.0
16 238.0
17 358.0
18 275.0
19 577.0
20 93.0
21 269.0
22 205.0
23 185.0
24 624.0
25 594.0
26 191.0
27 136.0
28 184.0
29 212.0
30 98.0
31 690.0
32 159.0
33 630.0
34 169.0
35 215.0
36 126.0
37 610.0
38 86.0
39 212.0
40 82.0
41 128.0
42 101.0
43 67.0
44 39.0
45 559.0
46 380.0
47 402.0
48 619.0
49 210.0
50 190.0
51 551.0
52 178.0
53 20.0
54 518.0
55 560.0
56 192.0
57 584.0
58 253.0
59 134.0
60 412.0
61 168.0
62 438.0
63 200.0
64 517.0
65 311.0
66 125.0
67 589.0
68 237.0
69 484.0
70 75.0
71 129.0
72 148.0
73 427.0
74 256.0
75 84.0
76 553.0
77 595.0
78 276.0
79 101.0
80 132.0
81 158.0
82 732.0
83 87.0
84 136.0
85 486.0
86 138.0
87 338.0
88 132.0
89 72.0
90 157.0
91 37.0
92 198.0
93 287.0
94 133.0
95 542.0
96 193.0
97 271.0
98 78.0
99 206.0
100 632.0
101 52.0
;

param d :=
2 66
3 2
4 72
5 58
6 90
7 53
8 98
9 93
10 74
11 57
12 88
13 75
14 75
15 56
16 90
17 58
18 72
19 65
20 47
21 71
22 13
23 76
24 94
25 58
26 5
27 97
28 97
29 56
30 67
31 88
32 57
33 58
34 79
35 58
36 79
37 99
38 67
39 22
40 34
41 80
42 100
43 9
44 75
45 56
46 25
47 51
48 73
49 23
50 2
51 72
52 91
53 84
54 78
55 53
56 12
57 81
58 52
59 56
60 21
61 89
62 20
63 83
64 89
65 71
66 91
67 75
68 58
69 3
70 81
71 75
72 95
73 32
74 95
75 74
76 52
77 73
78 67
79 74
80 19
81 69
82 74
83 73
84 70
85 20
86 89
87 65
88 58
89 65
90 68
91 60
92 61
93 73
94 52
95 74
96 67
97 93
98 59
99 76
100 76
101 99
;
