data;

param Q := 113;
param K := 5;

param x0 := 500.0;
param y0 := 500.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 22.0
3 380.0
4 375.0
5 274.0
6 630.0
7 978.0
8 702.0
9 846.0
10 634.0
11 131.0
12 424.0
13 383.0
14 570.0
15 832.0
16 15.0
17 68.0
18 996.0
19 714.0
20 721.0
21 106.0
22 358.0
23 252.0
24 653.0
25 537.0
26 368.0
27 571.0
28 225.0
29 849.0
30 394.0
31 721.0
32 131.0
33 547.0
34 351.0
35 345.0
36 936.0
37 334.0
38 988.0
39 673.0
40 537.0
41 657.0
42 931.0
43 149.0
44 580.0
45 972.0
46 629.0
47 202.0
48 341.0
49 912.0
50 257.0
51 931.0
52 420.0
53 494.0
54 671.0
55 835.0
56 763.0
57 553.0
58 623.0
59 298.0
60 378.0
61 378.0
62 132.0
63 869.0
64 811.0
65 57.0
66 125.0
67 239.0
68 593.0
69 858.0
70 959.0
71 5.0
72 247.0
73 688.0
74 760.0
75 132.0
76 987.0
77 442.0
78 681.0
79 354.0
80 562.0
81 440.0
82 120.0
83 430.0
84 69.0
85 637.0
86 157.0
87 169.0
88 432.0
89 120.0
90 344.0
91 610.0
92 595.0
93 659.0
94 414.0
95 9.0
96 710.0
97 642.0
98 542.0
99 222.0
100 81.0
101 813.0
;

param y :=
2 98.0
3 971.0
4 988.0
5 549.0
6 654.0
7 829.0
8 639.0
9 276.0
10 569.0
11 965.0
12 695.0
13 218.0
14 631.0
15 816.0
16 4.0
17 866.0
18 421.0
19 262.0
20 382.0
21 888.0
22 345.0
23 402.0
24 204.0
25 196.0
26 703.0
27 852.0
28 365.0
29 318.0
30 953.0
31 67.0
32 775.0
33 490.0
34 224.0
35 509.0
36 820.0
37 643.0
38 632.0
39 632.0
40 228.0
41 522.0
42 65.0
43 962.0
44 206.0
45 93.0
46 657.0
47 317.0
48 302.0
49 235.0
50 887.0
51 682.0
52 55.0
53 212.0
54 287.0
55 760.0
56 654.0
57 725.0
58 988.0
59 609.0
60 396.0
61 175.0
62 871.0
63 874.0
64 779.0
65 312.0
66 533.0
67 135.0
68 727.0
69 47.0
70 38.0
71 95.0
72 362.0
73 733.0
74 347.0
75 679.0
76 810.0
77 657.0
78 339.0
79 817.0
80 99.0
81 474.0
82 120.0
83 832.0
84 688.0
85 671.0
86 768.0
87 368.0
88 629.0
89 138.0
90 338.0
91 276.0
92 206.0
93 694.0
94 204.0
95 654.0
96 895.0
97 544.0
98 522.0
99 900.0
100 929.0
101 787.0
;

param d :=
2 10
3 2
4 4
5 4
6 7
7 2
8 6
9 5
10 6
11 5
12 4
13 7
14 3
15 3
16 10
17 3
18 4
19 9
20 4
21 7
22 1
23 8
24 6
25 8
26 9
27 9
28 2
29 3
30 6
31 6
32 1
33 9
34 10
35 1
36 2
37 5
38 2
39 10
40 4
41 2
42 6
43 2
44 5
45 5
46 2
47 2
48 2
49 3
50 2
51 1
52 8
53 2
54 2
55 1
56 1
57 9
58 1
59 9
60 4
61 10
62 5
63 5
64 7
65 9
66 4
67 1
68 8
69 4
70 7
71 4
72 3
73 5
74 7
75 7
76 2
77 7
78 3
79 1
80 9
81 2
82 5
83 7
84 7
85 8
86 1
87 2
88 3
89 8
90 4
91 7
92 5
93 1
94 7
95 9
96 6
97 4
98 5
99 4
100 5
101 6
;
