data;

param Q := 81;
param K := 10;

param x0 := 0.0;
param y0 := 0.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 761.0
3 207.0
4 639.0
5 290.0
6 387.0
7 546.0
8 381.0
9 558.0
10 344.0
11 697.0
12 530.0
13 835.0
14 686.0
15 387.0
16 478.0
17 689.0
18 385.0
19 635.0
20 100.0
21 425.0
22 508.0
23 708.0
24 766.0
25 475.0
26 161.0
27 735.0
28 623.0
29 418.0
30 368.0
31 427.0
32 704.0
33 305.0
34 321.0
35 666.0
36 354.0
37 568.0
38 671.0
39 390.0
40 636.0
41 506.0
42 219.0
43 507.0
44 425.0
45 651.0
46 332.0
47 417.0
48 176.0
49 403.0
50 433.0
51 839.0
52 461.0
53 778.0
54 270.0
55 365.0
56 532.0
57 673.0
58 451.0
59 600.0
60 738.0
61 492.0
62 507.0
63 311.0
64 491.0
65 417.0
66 419.0
67 448.0
68 323.0
69 484.0
70 376.0
71 839.0
72 739.0
73 536.0
74 310.0
75 561.0
76 488.0
77 351.0
78 392.0
79 471.0
80 232.0
81 475.0
82 500.0
83 451.0
84 244.0
85 201.0
86 484.0
87 416.0
88 355.0
89 142.0
90 371.0
91 241.0
92 803.0
93 251.0
94 694.0
95 731.0
96 395.0
97 289.0
98 447.0
99 359.0
100 524.0
101 558.0
;

param y :=
2 330.0
3 650.0
4 241.0
5 335.0
6 329.0
7 248.0
8 476.0
9 158.0
10 676.0
11 96.0
12 444.0
13 285.0
14 278.0
15 175.0
16 425.0
17 267.0
18 198.0
19 264.0
20 546.0
21 598.0
22 413.0
23 279.0
24 159.0
25 350.0
26 768.0
27 640.0
28 239.0
29 432.0
30 648.0
31 453.0
32 307.0
33 680.0
34 690.0
35 267.0
36 385.0
37 264.0
38 327.0
39 276.0
40 266.0
41 542.0
42 325.0
43 232.0
44 409.0
45 359.0
46 559.0
47 537.0
48 584.0
49 130.0
50 431.0
51 161.0
52 239.0
53 850.0
54 637.0
55 158.0
56 205.0
57 218.0
58 227.0
59 441.0
60 227.0
61 343.0
62 323.0
63 396.0
64 467.0
65 409.0
66 510.0
67 350.0
68 654.0
69 397.0
70 273.0
71 589.0
72 222.0
73 354.0
74 636.0
75 302.0
76 346.0
77 682.0
78 525.0
79 394.0
80 427.0
81 326.0
82 509.0
83 445.0
84 10.0
85 703.0
86 254.0
87 630.0
88 897.0
89 403.0
90 753.0
91 666.0
92 177.0
93 387.0
94 216.0
95 250.0
96 446.0
97 663.0
98 339.0
99 632.0
100 445.0
101 342.0
;

param d :=
2 9
3 8
4 5
5 6
6 5
7 7
8 9
9 7
10 5
11 5
12 8
13 6
14 5
15 10
16 8
17 10
18 8
19 7
20 9
21 5
22 7
23 10
24 9
25 8
26 8
27 8
28 5
29 9
30 10
31 5
32 8
33 6
34 10
35 8
36 5
37 7
38 7
39 5
40 7
41 6
42 6
43 8
44 5
45 7
46 7
47 10
48 6
49 6
50 9
51 7
52 5
53 10
54 8
55 10
56 9
57 9
58 8
59 5
60 5
61 5
62 5
63 5
64 9
65 6
66 8
67 8
68 7
69 8
70 6
71 7
72 7
73 9
74 6
75 10
76 8
77 8
78 7
79 9
80 10
81 8
82 6
83 6
84 6
85 6
86 5
87 8
88 10
89 10
90 7
91 10
92 8
93 10
94 7
95 10
96 7
97 10
98 8
99 5
100 9
101 9
;
