data;

param Q := 13;
param K := 8;

param x0 := 500.0;
param y0 := 500.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 334.0
3 139.0
4 403.0
5 473.0
6 621.0
7 762.0
8 713.0
9 321.0
10 403.0
11 732.0
12 399.0
13 353.0
14 185.0
15 100.0
16 821.0
17 660.0
18 717.0
19 23.0
20 115.0
21 23.0
22 809.0
23 111.0
24 285.0
25 812.0
26 322.0
27 594.0
28 200.0
29 307.0
30 443.0
31 133.0
32 489.0
33 757.0
34 358.0
35 696.0
36 824.0
37 425.0
38 48.0
39 48.0
40 646.0
41 148.0
42 273.0
43 391.0
44 300.0
45 402.0
46 553.0
47 335.0
48 262.0
49 432.0
50 370.0
51 909.0
52 1.0
53 253.0
54 669.0
55 834.0
56 38.0
57 335.0
58 339.0
59 764.0
60 582.0
61 837.0
62 934.0
63 304.0
64 407.0
65 380.0
66 130.0
67 514.0
68 108.0
69 825.0
70 810.0
71 747.0
72 628.0
73 303.0
74 477.0
75 319.0
76 259.0
77 185.0
78 379.0
79 69.0
80 783.0
81 815.0
82 323.0
83 863.0
84 756.0
85 655.0
86 71.0
87 32.0
88 154.0
89 376.0
90 93.0
91 314.0
92 848.0
93 601.0
94 396.0
95 744.0
96 428.0
97 498.0
98 605.0
99 328.0
100 364.0
101 423.0
;

param y :=
2 171.0
3 167.0
4 659.0
5 29.0
6 484.0
7 48.0
8 122.0
9 632.0
10 636.0
11 829.0
12 729.0
13 977.0
14 327.0
15 439.0
16 234.0
17 900.0
18 757.0
19 399.0
20 199.0
21 214.0
22 222.0
23 276.0
24 276.0
25 69.0
26 217.0
27 759.0
28 205.0
29 625.0
30 140.0
31 538.0
32 273.0
33 880.0
34 620.0
35 43.0
36 74.0
37 140.0
38 649.0
39 355.0
40 760.0
41 260.0
42 526.0
43 658.0
44 178.0
45 680.0
46 730.0
47 547.0
48 415.0
49 609.0
50 178.0
51 393.0
52 427.0
53 241.0
54 808.0
55 82.0
56 380.0
57 700.0
58 510.0
59 830.0
60 747.0
61 113.0
62 761.0
63 59.0
64 192.0
65 187.0
66 335.0
67 568.0
68 366.0
69 134.0
70 51.0
71 797.0
72 935.0
73 589.0
74 786.0
75 359.0
76 894.0
77 297.0
78 167.0
79 378.0
80 155.0
81 87.0
82 618.0
83 24.0
84 51.0
85 759.0
86 291.0
87 539.0
88 347.0
89 205.0
90 362.0
91 572.0
92 54.0
93 129.0
94 586.0
95 719.0
96 149.0
97 911.0
98 864.0
99 638.0
100 137.0
101 823.0
;

param d :=
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 1
30 1
31 1
32 1
33 1
34 1
35 1
36 1
37 1
38 1
39 1
40 1
41 1
42 1
43 1
44 1
45 1
46 1
47 1
48 1
49 1
50 1
51 1
52 1
53 1
54 1
55 1
56 1
57 1
58 1
59 1
60 1
61 1
62 1
63 1
64 1
65 1
66 1
67 1
68 1
69 1
70 1
71 1
72 1
73 1
74 1
75 1
76 1
77 1
78 1
79 1
80 1
81 1
82 1
83 1
84 1
85 1
86 1
87 1
88 1
89 1
90 1
91 1
92 1
93 1
94 1
95 1
96 1
97 1
98 1
99 1
100 1
101 1
;
