data;

param Q := 200;
param K := 27;

param x0 := 243.0;
param y0 := 528.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 609.0
3 516.0
4 537.0
5 669.0
6 718.0
7 993.0
8 185.0
9 334.0
10 759.0
11 571.0
12 485.0
13 173.0
14 419.0
15 583.0
16 221.0
17 607.0
18 289.0
19 962.0
20 685.0
21 795.0
22 342.0
23 645.0
24 465.0
25 794.0
26 654.0
27 743.0
28 874.0
29 475.0
30 523.0
31 826.0
32 70.0
33 232.0
34 404.0
35 512.0
36 531.0
37 47.0
38 476.0
39 56.0
40 189.0
41 762.0
42 568.0
43 343.0
44 58.0
45 864.0
46 616.0
47 669.0
48 116.0
49 979.0
50 448.0
51 717.0
52 583.0
53 471.0
54 177.0
55 217.0
56 720.0
57 760.0
58 286.0
59 512.0
60 297.0
61 921.0
62 21.0
63 456.0
64 531.0
65 650.0
66 385.0
67 964.0
68 863.0
69 653.0
70 458.0
71 668.0
72 524.0
73 128.0
74 500.0
75 515.0
76 713.0
77 913.0
78 11.0
79 441.0
80 762.0
81 742.0
82 261.0
83 111.0
84 520.0
85 674.0
86 406.0
87 104.0
88 176.0
89 76.0
90 835.0
91 477.0
92 731.0
93 893.0
94 890.0
95 917.0
96 672.0
97 636.0
98 355.0
99 709.0
100 649.0
101 432.0
;

param y :=
2 5.0
3 908.0
4 1.0
5 878.0
6 859.0
7 670.0
8 627.0
9 391.0
10 551.0
11 964.0
12 21.0
13 370.0
14 485.0
15 590.0
16 690.0
17 871.0
18 456.0
19 780.0
20 1000.0
21 861.0
22 751.0
23 941.0
24 898.0
25 382.0
26 937.0
27 867.0
28 645.0
29 296.0
30 52.0
31 460.0
32 166.0
33 481.0
34 829.0
35 421.0
36 54.0
37 974.0
38 812.0
39 574.0
40 671.0
41 27.0
42 798.0
43 861.0
44 776.0
45 752.0
46 293.0
47 400.0
48 970.0
49 855.0
50 157.0
51 907.0
52 67.0
53 869.0
54 926.0
55 754.0
56 451.0
57 892.0
58 189.0
59 940.0
60 638.0
61 329.0
62 948.0
63 870.0
64 993.0
65 195.0
66 865.0
67 121.0
68 811.0
69 762.0
70 780.0
71 21.0
72 132.0
73 221.0
74 566.0
75 886.0
76 175.0
77 705.0
78 142.0
79 209.0
80 277.0
81 948.0
82 568.0
83 252.0
84 898.0
85 905.0
86 886.0
87 406.0
88 328.0
89 345.0
90 866.0
91 848.0
92 576.0
93 721.0
94 756.0
95 544.0
96 883.0
97 143.0
98 222.0
99 334.0
100 868.0
101 600.0
;

param d :=
2 50
3 68
4 19
5 83
6 81
7 59
8 5
9 81
10 88
11 83
12 82
13 76
14 79
15 84
16 17
17 54
18 81
19 57
20 76
21 86
22 36
23 77
24 16
25 16
26 90
27 55
28 64
29 59
30 14
31 41
32 71
33 54
34 41
35 50
36 20
37 37
38 3
39 36
40 1
41 37
42 86
43 45
44 15
45 76
46 28
47 15
48 6
49 66
50 66
51 53
52 35
53 43
54 49
55 19
56 1
57 51
58 70
59 56
60 6
61 36
62 25
63 32
64 77
65 48
66 49
67 16
68 59
69 65
70 15
71 37
72 7
73 63
74 91
75 95
76 8
77 95
78 64
79 100
80 34
81 60
82 24
83 97
84 60
85 76
86 27
87 69
88 64
89 61
90 61
91 28
92 65
93 99
94 77
95 67
96 77
97 3
98 64
99 28
100 77
101 34
;
