data;

param Q := 122;
param K := 5;

param x0 := 0.0;
param y0 := 0.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 228.0
3 260.0
4 438.0
5 226.0
6 922.0
7 807.0
8 415.0
9 710.0
10 539.0
11 57.0
12 127.0
13 606.0
14 46.0
15 917.0
16 116.0
17 526.0
18 71.0
19 649.0
20 511.0
21 780.0
22 109.0
23 594.0
24 648.0
25 564.0
26 337.0
27 545.0
28 308.0
29 260.0
30 730.0
31 588.0
32 782.0
33 81.0
34 115.0
35 305.0
36 956.0
37 511.0
38 755.0
39 989.0
40 156.0
41 720.0
42 620.0
43 612.0
44 126.0
45 856.0
46 905.0
47 597.0
48 579.0
49 242.0
50 603.0
51 656.0
52 53.0
53 524.0
54 962.0
55 761.0
56 742.0
57 790.0
58 427.0
59 673.0
60 691.0
61 890.0
62 900.0
63 780.0
64 95.0
65 571.0
66 271.0
67 425.0
68 681.0
69 479.0
70 800.0
71 792.0
72 472.0
73 826.0
74 127.0
75 164.0
76 990.0
77 748.0
78 17.0
79 808.0
80 15.0
81 32.0
82 302.0
83 857.0
84 789.0
85 750.0
86 490.0
87 886.0
88 300.0
89 262.0
90 106.0
91 523.0
92 106.0
93 895.0
94 731.0
95 119.0
96 647.0
97 115.0
98 587.0
99 423.0
100 847.0
101 393.0
;

param y :=
2 137.0
3 8.0
4 998.0
5 289.0
6 305.0
7 566.0
8 127.0
9 264.0
10 56.0
11 268.0
12 408.0
13 20.0
14 847.0
15 327.0
16 142.0
17 957.0
18 361.0
19 474.0
20 614.0
21 992.0
22 870.0
23 893.0
24 114.0
25 947.0
26 210.0
27 498.0
28 584.0
29 414.0
30 277.0
31 96.0
32 644.0
33 437.0
34 229.0
35 297.0
36 171.0
37 143.0
38 238.0
39 982.0
40 679.0
41 262.0
42 852.0
43 616.0
44 779.0
45 66.0
46 262.0
47 719.0
48 534.0
49 911.0
50 742.0
51 385.0
52 402.0
53 822.0
54 873.0
55 37.0
56 0.0
57 6.0
58 722.0
59 884.0
60 85.0
61 789.0
62 838.0
63 59.0
64 400.0
65 723.0
66 454.0
67 122.0
68 91.0
69 265.0
70 863.0
71 300.0
72 150.0
73 242.0
74 19.0
75 751.0
76 663.0
77 755.0
78 721.0
79 723.0
80 98.0
81 441.0
82 7.0
83 912.0
84 170.0
85 653.0
86 417.0
87 742.0
88 765.0
89 252.0
90 13.0
91 183.0
92 379.0
93 569.0
94 8.0
95 711.0
96 623.0
97 140.0
98 147.0
99 224.0
100 158.0
101 524.0
;

param d :=
2 4
3 8
4 10
5 6
6 5
7 3
8 5
9 4
10 5
11 8
12 5
13 6
14 3
15 8
16 5
17 10
18 3
19 8
20 2
21 9
22 8
23 2
24 6
25 10
26 1
27 6
28 9
29 3
30 4
31 3
32 3
33 4
34 2
35 3
36 1
37 2
38 7
39 6
40 9
41 8
42 1
43 7
44 1
45 7
46 2
47 8
48 2
49 2
50 4
51 9
52 7
53 4
54 8
55 4
56 4
57 10
58 10
59 9
60 3
61 4
62 10
63 2
64 6
65 6
66 1
67 4
68 3
69 7
70 4
71 6
72 4
73 4
74 7
75 6
76 9
77 8
78 7
79 9
80 7
81 7
82 3
83 5
84 6
85 3
86 9
87 1
88 8
89 2
90 10
91 2
92 7
93 3
94 1
95 6
96 4
97 3
98 4
99 9
100 10
101 7
;
