data;

param Q := 67;
param K := 8;

param x0 := 738.0;
param y0 := 392.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 264.0
3 47.0
4 75.0
5 230.0
6 763.0
7 157.0
8 675.0
9 192.0
10 439.0
11 341.0
12 520.0
13 681.0
14 99.0
15 695.0
16 722.0
17 129.0
18 311.0
19 434.0
20 267.0
21 217.0
22 682.0
23 294.0
24 689.0
25 323.0
26 167.0
27 472.0
28 219.0
29 135.0
30 221.0
31 526.0
32 567.0
33 767.0
34 173.0
35 448.0
36 649.0
37 401.0
38 101.0
39 202.0
40 253.0
41 130.0
42 227.0
43 359.0
44 341.0
45 133.0
46 689.0
47 16.0
48 541.0
49 664.0
50 721.0
51 185.0
52 141.0
53 681.0
54 189.0
55 262.0
56 143.0
57 338.0
58 881.0
59 95.0
60 35.0
61 552.0
62 673.0
63 177.0
64 252.0
65 677.0
66 116.0
67 253.0
68 142.0
69 339.0
70 608.0
71 144.0
72 186.0
73 727.0
74 392.0
75 263.0
76 307.0
77 284.0
78 314.0
79 70.0
80 649.0
81 164.0
82 579.0
83 79.0
84 663.0
85 658.0
86 154.0
87 77.0
88 850.0
89 144.0
90 11.0
91 308.0
92 233.0
93 591.0
94 117.0
95 307.0
96 644.0
97 207.0
98 255.0
99 209.0
100 769.0
101 374.0
;

param y :=
2 217.0
3 727.0
4 756.0
5 475.0
6 758.0
7 454.0
8 845.0
9 492.0
10 154.0
11 306.0
12 814.0
13 859.0
14 652.0
15 810.0
16 706.0
17 622.0
18 149.0
19 819.0
20 334.0
21 264.0
22 715.0
23 616.0
24 894.0
25 373.0
26 682.0
27 864.0
28 566.0
29 692.0
30 426.0
31 838.0
32 812.0
33 888.0
34 552.0
35 323.0
36 819.0
37 558.0
38 607.0
39 588.0
40 576.0
41 298.0
42 498.0
43 241.0
44 398.0
45 554.0
46 618.0
47 765.0
48 783.0
49 830.0
50 955.0
51 676.0
52 634.0
53 823.0
54 589.0
55 214.0
56 556.0
57 236.0
58 874.0
59 655.0
60 607.0
61 828.0
62 842.0
63 657.0
64 961.0
65 864.0
66 465.0
67 120.0
68 613.0
69 304.0
70 799.0
71 633.0
72 569.0
73 808.0
74 330.0
75 114.0
76 342.0
77 198.0
78 676.0
79 644.0
80 720.0
81 636.0
82 915.0
83 688.0
84 889.0
85 825.0
86 631.0
87 667.0
88 863.0
89 750.0
90 819.0
91 294.0
92 310.0
93 586.0
94 176.0
95 301.0
96 693.0
97 389.0
98 320.0
99 170.0
100 974.0
101 192.0
;

param d :=
2 4
3 9
4 8
5 3
6 9
7 2
8 8
9 10
10 7
11 9
12 4
13 9
14 4
15 1
16 3
17 10
18 1
19 6
20 10
21 6
22 10
23 2
24 10
25 6
26 3
27 5
28 1
29 4
30 2
31 5
32 2
33 3
34 2
35 2
36 2
37 1
38 8
39 3
40 7
41 9
42 6
43 2
44 4
45 9
46 10
47 3
48 7
49 7
50 10
51 4
52 2
53 3
54 8
55 7
56 3
57 3
58 8
59 9
60 2
61 5
62 3
63 3
64 2
65 3
66 6
67 7
68 2
69 10
70 5
71 4
72 9
73 7
74 4
75 3
76 2
77 7
78 9
79 3
80 8
81 3
82 5
83 10
84 5
85 8
86 1
87 3
88 6
89 7
90 3
91 2
92 5
93 2
94 9
95 10
96 3
97 7
98 1
99 2
100 10
101 6
;
