data;

param Q := 20;
param K := 27;

param x0 := 179.0;
param y0 := 906.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 159.0
3 74.0
4 554.0
5 121.0
6 60.0
7 67.0
8 721.0
9 190.0
10 29.0
11 57.0
12 122.0
13 707.0
14 532.0
15 233.0
16 73.0
17 531.0
18 118.0
19 75.0
20 552.0
21 149.0
22 786.0
23 754.0
24 461.0
25 64.0
26 780.0
27 193.0
28 128.0
29 93.0
30 83.0
31 15.0
32 144.0
33 26.0
34 49.0
35 837.0
36 142.0
37 17.0
38 694.0
39 172.0
40 29.0
41 267.0
42 855.0
43 103.0
44 70.0
45 63.0
46 73.0
47 117.0
48 135.0
49 427.0
50 83.0
51 349.0
52 14.0
53 36.0
54 14.0
55 509.0
56 684.0
57 673.0
58 125.0
59 539.0
60 225.0
61 99.0
62 601.0
63 205.0
64 430.0
65 505.0
66 287.0
67 786.0
68 41.0
69 117.0
70 54.0
71 39.0
72 478.0
73 65.0
74 169.0
75 23.0
76 153.0
77 97.0
78 91.0
79 78.0
80 664.0
81 83.0
82 51.0
83 296.0
84 39.0
85 186.0
86 842.0
87 136.0
88 319.0
89 151.0
90 116.0
91 548.0
92 139.0
93 191.0
94 22.0
95 47.0
96 31.0
97 147.0
98 131.0
99 685.0
100 137.0
101 191.0
;

param y :=
2 777.0
3 716.0
4 954.0
5 104.0
6 883.0
7 828.0
8 57.0
9 857.0
10 47.0
11 92.0
12 152.0
13 215.0
14 980.0
15 777.0
16 202.0
17 975.0
18 839.0
19 949.0
20 987.0
21 743.0
22 54.0
23 61.0
24 991.0
25 764.0
26 47.0
27 636.0
28 910.0
29 758.0
30 898.0
31 861.0
32 759.0
33 746.0
34 768.0
35 94.0
36 938.0
37 130.0
38 68.0
39 945.0
40 69.0
41 772.0
42 113.0
43 13.0
44 832.0
45 113.0
46 958.0
47 806.0
48 790.0
49 733.0
50 819.0
51 648.0
52 813.0
53 130.0
54 107.0
55 984.0
56 261.0
57 315.0
58 822.0
59 967.0
60 777.0
61 154.0
62 995.0
63 836.0
64 861.0
65 946.0
66 723.0
67 46.0
68 792.0
69 754.0
70 819.0
71 122.0
72 948.0
73 164.0
74 183.0
75 82.0
76 788.0
77 865.0
78 818.0
79 878.0
80 922.0
81 792.0
82 822.0
83 890.0
84 738.0
85 818.0
86 107.0
87 823.0
88 814.0
89 855.0
90 828.0
91 985.0
92 934.0
93 761.0
94 193.0
95 81.0
96 876.0
97 887.0
98 718.0
99 113.0
100 919.0
101 862.0
;

param d :=
2 1
3 8
4 1
5 6
6 9
7 9
8 4
9 1
10 7
11 2
12 8
13 2
14 1
15 9
16 5
17 6
18 4
19 2
20 3
21 9
22 4
23 10
24 7
25 2
26 9
27 5
28 1
29 10
30 6
31 6
32 9
33 1
34 2
35 2
36 1
37 4
38 6
39 3
40 7
41 6
42 10
43 5
44 6
45 2
46 8
47 3
48 5
49 7
50 1
51 4
52 7
53 4
54 5
55 6
56 7
57 5
58 5
59 6
60 1
61 8
62 8
63 8
64 2
65 8
66 8
67 4
68 10
69 9
70 6
71 8
72 4
73 2
74 4
75 4
76 2
77 8
78 8
79 5
80 9
81 6
82 4
83 4
84 10
85 8
86 1
87 6
88 9
89 4
90 5
91 2
92 7
93 2
94 9
95 2
96 4
97 6
98 5
99 5
100 5
101 2
;
