data;

param Q := 283;
param K := 20;

param x0 := 0.0;
param y0 := 0.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 167.0
3 2.0
4 219.0
5 489.0
6 632.0
7 444.0
8 356.0
9 207.0
10 933.0
11 965.0
12 178.0
13 926.0
14 885.0
15 783.0
16 418.0
17 159.0
18 205.0
19 980.0
20 381.0
21 735.0
22 542.0
23 590.0
24 792.0
25 586.0
26 702.0
27 879.0
28 206.0
29 707.0
30 628.0
31 676.0
32 882.0
33 432.0
34 334.0
35 195.0
36 548.0
37 151.0
38 860.0
39 9.0
40 364.0
41 616.0
42 77.0
43 898.0
44 894.0
45 200.0
46 946.0
47 605.0
48 620.0
49 692.0
50 117.0
51 889.0
52 820.0
53 983.0
54 34.0
55 182.0
56 897.0
57 550.0
58 822.0
59 450.0
60 188.0
61 465.0
62 996.0
63 728.0
64 153.0
65 655.0
66 500.0
67 963.0
68 44.0
69 337.0
70 390.0
71 406.0
72 125.0
73 540.0
74 607.0
75 681.0
76 131.0
77 953.0
78 673.0
79 666.0
80 450.0
81 806.0
82 317.0
83 384.0
84 916.0
85 434.0
86 146.0
87 630.0
88 442.0
89 421.0
90 968.0
91 413.0
92 740.0
93 347.0
94 255.0
95 558.0
96 371.0
97 473.0
98 233.0
99 349.0
100 510.0
101 384.0
;

param y :=
2 79.0
3 129.0
4 746.0
5 575.0
6 889.0
7 365.0
8 554.0
9 470.0
10 389.0
11 441.0
12 349.0
13 522.0
14 422.0
15 782.0
16 497.0
17 425.0
18 854.0
19 442.0
20 510.0
21 723.0
22 516.0
23 585.0
24 550.0
25 805.0
26 166.0
27 145.0
28 526.0
29 737.0
30 874.0
31 835.0
32 565.0
33 402.0
34 554.0
35 813.0
36 695.0
37 506.0
38 653.0
39 410.0
40 463.0
41 821.0
42 81.0
43 977.0
44 486.0
45 105.0
46 423.0
47 542.0
48 907.0
49 837.0
50 177.0
51 796.0
52 813.0
53 510.0
54 787.0
55 378.0
56 110.0
57 510.0
58 489.0
59 472.0
60 159.0
61 691.0
62 392.0
63 720.0
64 571.0
65 552.0
66 520.0
67 473.0
68 875.0
69 477.0
70 585.0
71 649.0
72 472.0
73 666.0
74 564.0
75 472.0
76 377.0
77 433.0
78 855.0
79 631.0
80 628.0
81 460.0
82 719.0
83 823.0
84 435.0
85 482.0
86 207.0
87 12.0
88 214.0
89 530.0
90 874.0
91 704.0
92 845.0
93 585.0
94 159.0
95 509.0
96 538.0
97 147.0
98 674.0
99 643.0
100 525.0
101 572.0
;

param d :=
2 81
3 100
4 19
5 35
6 88
7 86
8 42
9 97
10 34
11 36
12 69
13 72
14 12
15 69
16 96
17 92
18 43
19 22
20 13
21 90
22 82
23 65
24 79
25 55
26 3
27 45
28 39
29 76
30 55
31 65
32 72
33 76
34 45
35 18
36 69
37 45
38 82
39 63
40 88
41 63
42 79
43 63
44 11
45 92
46 21
47 57
48 76
49 95
50 76
51 84
52 95
53 61
54 43
55 77
56 4
57 85
58 9
59 76
60 94
61 14
62 8
63 81
64 20
65 63
66 83
67 15
68 45
69 82
70 7
71 7
72 58
73 71
74 99
75 7
76 87
77 16
78 55
79 96
80 35
81 36
82 21
83 26
84 29
85 60
86 77
87 2
88 61
89 45
90 94
91 7
92 80
93 48
94 100
95 58
96 31
97 96
98 6
99 7
100 55
101 47
;
