data;

param Q := 1241;
param K := 5;

param x0 := 0.0;
param y0 := 0.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 80.0
3 21.0
4 624.0
5 423.0
6 172.0
7 988.0
8 735.0
9 933.0
10 642.0
11 961.0
12 362.0
13 301.0
14 990.0
15 581.0
16 677.0
17 554.0
18 109.0
19 306.0
20 329.0
21 755.0
22 32.0
23 527.0
24 261.0
25 61.0
26 166.0
27 283.0
28 20.0
29 425.0
30 1000.0
31 542.0
32 513.0
33 630.0
34 935.0
35 149.0
36 27.0
37 428.0
38 4.0
39 726.0
40 352.0
41 784.0
42 671.0
43 319.0
44 707.0
45 125.0
46 807.0
47 720.0
48 462.0
49 887.0
50 122.0
51 471.0
52 550.0
53 529.0
54 304.0
55 597.0
56 986.0
57 687.0
58 102.0
59 119.0
60 466.0
61 670.0
62 344.0
63 286.0
64 827.0
65 618.0
66 237.0
67 677.0
68 565.0
69 51.0
70 51.0
71 58.0
72 674.0
73 877.0
74 69.0
75 145.0
76 934.0
77 162.0
78 692.0
79 48.0
80 957.0
81 677.0
82 78.0
83 7.0
84 533.0
85 591.0
86 78.0
87 907.0
88 318.0
89 502.0
90 63.0
91 156.0
92 903.0
93 431.0
94 270.0
95 555.0
96 525.0
97 76.0
98 900.0
99 521.0
100 952.0
101 801.0
;

param y :=
2 139.0
3 47.0
4 293.0
5 586.0
6 509.0
7 965.0
8 272.0
9 653.0
10 576.0
11 220.0
12 864.0
13 436.0
14 206.0
15 592.0
16 947.0
17 696.0
18 578.0
19 940.0
20 628.0
21 829.0
22 883.0
23 843.0
24 916.0
25 314.0
26 752.0
27 630.0
28 364.0
29 164.0
30 470.0
31 55.0
32 68.0
33 978.0
34 604.0
35 686.0
36 545.0
37 243.0
38 408.0
39 884.0
40 288.0
41 772.0
42 101.0
43 793.0
44 263.0
45 166.0
46 579.0
47 752.0
48 543.0
49 202.0
50 54.0
51 770.0
52 303.0
53 612.0
54 133.0
55 725.0
56 54.0
57 97.0
58 498.0
59 506.0
60 584.0
61 103.0
62 998.0
63 459.0
64 874.0
65 968.0
66 36.0
67 867.0
68 57.0
69 41.0
70 668.0
71 640.0
72 629.0
73 167.0
74 0.0
75 343.0
76 818.0
77 211.0
78 383.0
79 55.0
80 621.0
81 349.0
82 892.0
83 730.0
84 982.0
85 533.0
86 718.0
87 871.0
88 737.0
89 475.0
90 751.0
91 910.0
92 561.0
93 805.0
94 669.0
95 653.0
96 881.0
97 196.0
98 216.0
99 5.0
100 576.0
101 545.0
;

param d :=
2 74
3 54
4 10
5 29
6 13
7 77
8 34
9 84
10 98
11 5
12 19
13 53
14 25
15 76
16 87
17 58
18 40
19 43
20 15
21 82
22 30
23 53
24 14
25 60
26 50
27 14
28 53
29 79
30 36
31 50
32 16
33 88
34 89
35 43
36 26
37 69
38 52
39 54
40 89
41 96
42 23
43 25
44 16
45 87
46 83
47 79
48 25
49 50
50 99
51 29
52 35
53 94
54 57
55 90
56 47
57 25
58 90
59 49
60 29
61 24
62 4
63 77
64 69
65 94
66 91
67 88
68 15
69 90
70 44
71 50
72 75
73 28
74 71
75 72
76 69
77 63
78 26
79 90
80 85
81 2
82 22
83 25
84 61
85 60
86 20
87 53
88 29
89 26
90 41
91 33
92 100
93 25
94 36
95 82
96 55
97 84
98 44
99 23
100 88
101 99
;
