data;

param Q := 383;
param K := 14;

param x0 := 500.0;
param y0 := 500.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 499.0
3 554.0
4 787.0
5 451.0
6 753.0
7 884.0
8 716.0
9 700.0
10 499.0
11 601.0
12 646.0
13 454.0
14 548.0
15 844.0
16 424.0
17 530.0
18 524.0
19 672.0
20 442.0
21 658.0
22 623.0
23 498.0
24 629.0
25 689.0
26 460.0
27 440.0
28 530.0
29 466.0
30 692.0
31 549.0
32 395.0
33 487.0
34 435.0
35 535.0
36 850.0
37 672.0
38 697.0
39 540.0
40 652.0
41 716.0
42 834.0
43 486.0
44 560.0
45 393.0
46 656.0
47 692.0
48 509.0
49 551.0
50 518.0
51 542.0
52 548.0
53 523.0
54 728.0
55 480.0
56 483.0
57 697.0
58 499.0
59 670.0
60 343.0
61 628.0
62 524.0
63 689.0
64 399.0
65 649.0
66 711.0
67 565.0
68 513.0
69 658.0
70 613.0
71 502.0
72 363.0
73 708.0
74 495.0
75 543.0
76 551.0
77 628.0
78 490.0
79 450.0
80 371.0
81 730.0
82 727.0
83 624.0
84 728.0
85 665.0
86 615.0
87 422.0
88 512.0
89 591.0
90 378.0
91 690.0
92 539.0
93 714.0
94 488.0
95 482.0
96 542.0
97 487.0
98 698.0
99 490.0
100 534.0
101 615.0
;

param y :=
2 969.0
3 868.0
4 410.0
5 929.0
6 341.0
7 463.0
8 309.0
9 323.0
10 898.0
11 571.0
12 399.0
13 627.0
14 551.0
15 427.0
16 972.0
17 463.0
18 581.0
19 326.0
20 913.0
21 705.0
22 433.0
23 697.0
24 118.0
25 278.0
26 522.0
27 550.0
28 966.0
29 562.0
30 324.0
31 989.0
32 587.0
33 513.0
34 624.0
35 533.0
36 245.0
37 343.0
38 403.0
39 561.0
40 325.0
41 349.0
42 389.0
43 886.0
44 569.0
45 600.0
46 269.0
47 526.0
48 720.0
49 954.0
50 555.0
51 1000.0
52 908.0
53 283.0
54 566.0
55 904.0
56 974.0
57 330.0
58 543.0
59 323.0
60 827.0
61 333.0
62 578.0
63 138.0
64 929.0
65 637.0
66 389.0
67 976.0
68 767.0
69 172.0
70 932.0
71 489.0
72 878.0
73 309.0
74 933.0
75 257.0
76 974.0
77 546.0
78 909.0
79 907.0
80 619.0
81 337.0
82 289.0
83 714.0
84 359.0
85 274.0
86 326.0
87 522.0
88 635.0
89 586.0
90 543.0
91 400.0
92 971.0
93 321.0
94 582.0
95 997.0
96 902.0
97 661.0
98 379.0
99 646.0
100 967.0
101 618.0
;

param d :=
2 93
3 16
4 42
5 12
6 89
7 67
8 12
9 35
10 66
11 55
12 20
13 8
14 67
15 27
16 17
17 40
18 98
19 40
20 29
21 81
22 40
23 10
24 98
25 72
26 74
27 63
28 71
29 18
30 87
31 60
32 65
33 66
34 36
35 74
36 51
37 38
38 96
39 57
40 41
41 4
42 69
43 36
44 94
45 42
46 87
47 6
48 83
49 94
50 25
51 55
52 87
53 31
54 48
55 59
56 38
57 79
58 59
59 91
60 56
61 67
62 46
63 91
64 23
65 84
66 36
67 19
68 97
69 18
70 27
71 82
72 57
73 100
74 29
75 52
76 20
77 43
78 28
79 92
80 14
81 23
82 44
83 53
84 31
85 75
86 36
87 33
88 77
89 64
90 24
91 18
92 69
93 33
94 57
95 80
96 40
97 78
98 4
99 43
100 48
101 6
;
