data;

param Q := 40;
param K := 20;

param x0 := 0.0;
param y0 := 0.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 61.0
3 870.0
4 684.0
5 896.0
6 377.0
7 509.0
8 13.0
9 360.0
10 187.0
11 28.0
12 892.0
13 765.0
14 850.0
15 872.0
16 48.0
17 977.0
18 423.0
19 934.0
20 418.0
21 205.0
22 473.0
23 32.0
24 334.0
25 760.0
26 51.0
27 432.0
28 294.0
29 450.0
30 390.0
31 909.0
32 411.0
33 428.0
34 855.0
35 3.0
36 33.0
37 541.0
38 452.0
39 496.0
40 70.0
41 458.0
42 465.0
43 84.0
44 714.0
45 661.0
46 651.0
47 643.0
48 32.0
49 875.0
50 313.0
51 436.0
52 76.0
53 558.0
54 840.0
55 111.0
56 415.0
57 70.0
58 749.0
59 977.0
60 454.0
61 803.0
62 795.0
63 877.0
64 20.0
65 292.0
66 383.0
67 848.0
68 592.0
69 965.0
70 371.0
71 93.0
72 765.0
73 902.0
74 868.0
75 257.0
76 945.0
77 984.0
78 2.0
79 669.0
80 620.0
81 670.0
82 498.0
83 601.0
84 838.0
85 674.0
86 419.0
87 162.0
88 191.0
89 780.0
90 71.0
91 845.0
92 195.0
93 507.0
94 269.0
95 14.0
96 134.0
97 281.0
98 465.0
99 119.0
100 268.0
101 605.0
;

param y :=
2 305.0
3 553.0
4 889.0
5 135.0
6 973.0
7 98.0
8 30.0
9 281.0
10 443.0
11 279.0
12 86.0
13 254.0
14 585.0
15 604.0
16 152.0
17 105.0
18 812.0
19 138.0
20 172.0
21 354.0
22 209.0
23 25.0
24 253.0
25 557.0
26 106.0
27 268.0
28 915.0
29 221.0
30 877.0
31 174.0
32 304.0
33 213.0
34 127.0
35 297.0
36 318.0
37 69.0
38 491.0
39 240.0
40 445.0
41 304.0
42 991.0
43 233.0
44 948.0
45 208.0
46 761.0
47 891.0
48 375.0
49 103.0
50 991.0
51 226.0
52 241.0
53 642.0
54 549.0
55 941.0
56 324.0
57 831.0
58 232.0
59 644.0
60 242.0
61 511.0
62 111.0
63 68.0
64 436.0
65 247.0
66 408.0
67 568.0
68 843.0
69 489.0
70 656.0
71 203.0
72 526.0
73 560.0
74 74.0
75 524.0
76 605.0
77 345.0
78 186.0
79 967.0
80 880.0
81 274.0
82 746.0
83 266.0
84 572.0
85 129.0
86 924.0
87 140.0
88 67.0
89 156.0
90 175.0
91 739.0
92 872.0
93 709.0
94 873.0
95 636.0
96 166.0
97 242.0
98 192.0
99 290.0
100 414.0
101 687.0
;

param d :=
2 9
3 10
4 8
5 9
6 8
7 8
8 9
9 7
10 6
11 10
12 8
13 6
14 10
15 7
16 10
17 9
18 7
19 7
20 8
21 8
22 5
23 9
24 6
25 5
26 8
27 5
28 5
29 9
30 8
31 9
32 10
33 7
34 5
35 7
36 10
37 9
38 7
39 6
40 10
41 6
42 10
43 7
44 10
45 6
46 10
47 8
48 8
49 5
50 5
51 10
52 5
53 8
54 10
55 9
56 5
57 10
58 6
59 6
60 6
61 8
62 9
63 8
64 8
65 7
66 10
67 9
68 6
69 8
70 8
71 8
72 6
73 10
74 9
75 10
76 7
77 8
78 10
79 10
80 5
81 7
82 7
83 5
84 10
85 6
86 8
87 7
88 7
89 8
90 10
91 8
92 5
93 9
94 6
95 7
96 9
97 8
98 10
99 5
100 8
101 6
;
