data;

param Q := 1257;
param K := 7;

param x0 := 500.0;
param y0 := 500.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 730.0
3 879.0
4 182.0
5 242.0
6 826.0
7 331.0
8 882.0
9 642.0
10 235.0
11 106.0
12 622.0
13 812.0
14 229.0
15 216.0
16 565.0
17 254.0
18 478.0
19 367.0
20 471.0
21 156.0
22 273.0
23 142.0
24 731.0
25 560.0
26 161.0
27 753.0
28 480.0
29 244.0
30 866.0
31 158.0
32 797.0
33 150.0
34 233.0
35 203.0
36 339.0
37 696.0
38 178.0
39 50.0
40 356.0
41 528.0
42 467.0
43 221.0
44 439.0
45 171.0
46 923.0
47 463.0
48 347.0
49 692.0
50 687.0
51 632.0
52 995.0
53 652.0
54 440.0
55 699.0
56 755.0
57 901.0
58 274.0
59 104.0
60 952.0
61 589.0
62 131.0
63 116.0
64 684.0
65 834.0
66 655.0
67 497.0
68 194.0
69 170.0
70 584.0
71 734.0
72 548.0
73 182.0
74 549.0
75 588.0
76 828.0
77 829.0
78 628.0
79 906.0
80 668.0
81 150.0
82 558.0
83 922.0
84 303.0
85 143.0
86 960.0
87 318.0
88 1.0
89 112.0
90 610.0
91 136.0
92 630.0
93 577.0
94 528.0
95 692.0
96 844.0
97 490.0
98 86.0
99 291.0
100 736.0
101 597.0
;

param y :=
2 206.0
3 926.0
4 819.0
5 605.0
6 958.0
7 334.0
8 439.0
9 232.0
10 630.0
11 251.0
12 227.0
13 788.0
14 581.0
15 510.0
16 508.0
17 488.0
18 22.0
19 27.0
20 789.0
21 44.0
22 740.0
23 330.0
24 781.0
25 847.0
26 280.0
27 882.0
28 256.0
29 967.0
30 771.0
31 71.0
32 838.0
33 34.0
34 33.0
35 552.0
36 165.0
37 354.0
38 808.0
39 757.0
40 458.0
41 904.0
42 354.0
43 88.0
44 583.0
45 60.0
46 589.0
47 973.0
48 649.0
49 817.0
50 876.0
51 222.0
52 108.0
53 187.0
54 92.0
55 984.0
56 231.0
57 780.0
58 634.0
59 936.0
60 503.0
61 896.0
62 632.0
63 460.0
64 814.0
65 914.0
66 863.0
67 393.0
68 96.0
69 340.0
70 593.0
71 283.0
72 522.0
73 569.0
74 841.0
75 231.0
76 930.0
77 845.0
78 785.0
79 744.0
80 62.0
81 801.0
82 520.0
83 466.0
84 667.0
85 621.0
86 269.0
87 648.0
88 338.0
89 410.0
90 28.0
91 395.0
92 51.0
93 803.0
94 853.0
95 744.0
96 106.0
97 338.0
98 543.0
99 568.0
100 276.0
101 897.0
;

param d :=
2 98
3 79
4 99
5 98
6 84
7 95
8 61
9 70
10 94
11 58
12 88
13 99
14 84
15 64
16 82
17 87
18 83
19 62
20 57
21 81
22 51
23 83
24 71
25 95
26 72
27 75
28 84
29 57
30 68
31 65
32 73
33 96
34 98
35 64
36 92
37 77
38 82
39 90
40 85
41 59
42 64
43 78
44 79
45 70
46 76
47 71
48 83
49 89
50 78
51 88
52 67
53 91
54 99
55 83
56 76
57 77
58 58
59 81
60 71
61 52
62 67
63 66
64 77
65 66
66 82
67 88
68 65
69 62
70 74
71 58
72 61
73 92
74 70
75 100
76 58
77 77
78 90
79 84
80 97
81 76
82 71
83 50
84 55
85 93
86 82
87 54
88 78
89 60
90 79
91 58
92 85
93 59
94 71
95 72
96 79
97 99
98 95
99 79
100 71
101 85
;
