data;

param Q := 109;
param K := 7;

param x0 := 0.0;
param y0 := 0.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 896.0
3 584.0
4 900.0
5 480.0
6 748.0
7 884.0
8 253.0
9 224.0
10 546.0
11 407.0
12 479.0
13 763.0
14 351.0
15 591.0
16 417.0
17 5.0
18 222.0
19 873.0
20 219.0
21 167.0
22 408.0
23 977.0
24 248.0
25 111.0
26 875.0
27 443.0
28 326.0
29 264.0
30 966.0
31 362.0
32 345.0
33 205.0
34 435.0
35 123.0
36 522.0
37 153.0
38 515.0
39 395.0
40 856.0
41 922.0
42 489.0
43 873.0
44 462.0
45 501.0
46 475.0
47 783.0
48 921.0
49 734.0
50 295.0
51 348.0
52 51.0
53 471.0
54 336.0
55 821.0
56 372.0
57 78.0
58 674.0
59 412.0
60 893.0
61 250.0
62 323.0
63 840.0
64 678.0
65 791.0
66 482.0
67 985.0
68 797.0
69 897.0
70 342.0
71 412.0
72 177.0
73 369.0
74 81.0
75 715.0
76 736.0
77 248.0
78 229.0
79 35.0
80 852.0
81 688.0
82 522.0
83 194.0
84 478.0
85 3.0
86 940.0
87 839.0
88 68.0
89 923.0
90 262.0
91 989.0
92 668.0
93 7.0
94 651.0
95 908.0
96 382.0
97 895.0
98 356.0
99 156.0
100 258.0
101 299.0
;

param y :=
2 205.0
3 523.0
4 676.0
5 882.0
6 408.0
7 975.0
8 860.0
9 128.0
10 908.0
11 461.0
12 929.0
13 592.0
14 354.0
15 932.0
16 224.0
17 990.0
18 506.0
19 766.0
20 491.0
21 950.0
22 487.0
23 650.0
24 742.0
25 860.0
26 145.0
27 387.0
28 974.0
29 249.0
30 740.0
31 203.0
32 324.0
33 228.0
34 772.0
35 653.0
36 181.0
37 426.0
38 719.0
39 104.0
40 165.0
41 191.0
42 752.0
43 247.0
44 411.0
45 549.0
46 645.0
47 982.0
48 702.0
49 949.0
50 867.0
51 93.0
52 462.0
53 152.0
54 276.0
55 106.0
56 147.0
57 590.0
58 567.0
59 978.0
60 541.0
61 150.0
62 703.0
63 668.0
64 516.0
65 521.0
66 544.0
67 865.0
68 195.0
69 842.0
70 606.0
71 933.0
72 37.0
73 460.0
74 10.0
75 215.0
76 351.0
77 566.0
78 790.0
79 103.0
80 593.0
81 722.0
82 648.0
83 533.0
84 599.0
85 671.0
86 656.0
87 8.0
88 74.0
89 474.0
90 146.0
91 990.0
92 398.0
93 177.0
94 728.0
95 278.0
96 139.0
97 134.0
98 371.0
99 829.0
100 350.0
101 128.0
;

param d :=
2 10
3 8
4 5
5 7
6 6
7 8
8 9
9 6
10 7
11 9
12 9
13 5
14 8
15 9
16 5
17 7
18 8
19 8
20 6
21 9
22 5
23 10
24 9
25 8
26 6
27 10
28 10
29 8
30 6
31 7
32 8
33 6
34 6
35 10
36 5
37 8
38 6
39 10
40 8
41 5
42 5
43 8
44 6
45 10
46 5
47 6
48 10
49 10
50 8
51 5
52 9
53 9
54 7
55 5
56 5
57 9
58 5
59 10
60 8
61 10
62 8
63 8
64 5
65 6
66 7
67 6
68 8
69 9
70 8
71 9
72 7
73 8
74 8
75 7
76 7
77 6
78 5
79 5
80 5
81 9
82 8
83 7
84 8
85 10
86 6
87 5
88 8
89 7
90 8
91 10
92 5
93 6
94 10
95 8
96 7
97 6
98 5
99 5
100 8
101 10
;
