data;

param Q := 920;
param K := 6;

param x0 := 234.0;
param y0 := 97.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 54.0
3 18.0
4 935.0
5 34.0
6 494.0
7 35.0
8 278.0
9 119.0
10 279.0
11 910.0
12 472.0
13 360.0
14 491.0
15 91.0
16 105.0
17 883.0
18 30.0
19 337.0
20 22.0
21 231.0
22 236.0
23 318.0
24 102.0
25 362.0
26 335.0
27 444.0
28 785.0
29 619.0
30 803.0
31 857.0
32 756.0
33 231.0
34 242.0
35 83.0
36 646.0
37 645.0
38 764.0
39 795.0
40 535.0
41 699.0
42 382.0
43 776.0
44 822.0
45 293.0
46 336.0
47 942.0
48 143.0
49 961.0
50 914.0
51 391.0
52 457.0
53 167.0
54 533.0
55 823.0
56 333.0
57 745.0
58 661.0
59 46.0
60 693.0
61 594.0
62 403.0
63 95.0
64 632.0
65 891.0
66 890.0
67 721.0
68 753.0
69 165.0
70 62.0
71 809.0
72 322.0
73 898.0
74 465.0
75 818.0
76 613.0
77 327.0
78 332.0
79 921.0
80 690.0
81 798.0
82 481.0
83 8.0
84 355.0
85 731.0
86 517.0
87 524.0
88 102.0
89 940.0
90 247.0
91 416.0
92 929.0
93 5.0
94 355.0
95 179.0
96 187.0
97 214.0
98 124.0
99 766.0
100 101.0
101 378.0
;

param y :=
2 347.0
3 100.0
4 467.0
5 547.0
6 566.0
7 0.0
8 879.0
9 707.0
10 504.0
11 796.0
12 215.0
13 497.0
14 814.0
15 805.0
16 742.0
17 85.0
18 855.0
19 99.0
20 839.0
21 578.0
22 86.0
23 461.0
24 328.0
25 173.0
26 169.0
27 201.0
28 528.0
29 217.0
30 347.0
31 944.0
32 638.0
33 274.0
34 893.0
35 396.0
36 589.0
37 828.0
38 851.0
39 90.0
40 869.0
41 654.0
42 52.0
43 576.0
44 175.0
45 578.0
46 764.0
47 46.0
48 975.0
49 116.0
50 746.0
51 113.0
52 236.0
53 463.0
54 598.0
55 184.0
56 989.0
57 262.0
58 685.0
59 331.0
60 375.0
61 99.0
62 602.0
63 525.0
64 343.0
65 776.0
66 614.0
67 708.0
68 367.0
69 746.0
70 245.0
71 546.0
72 715.0
73 545.0
74 831.0
75 134.0
76 246.0
77 134.0
78 456.0
79 113.0
80 160.0
81 349.0
82 266.0
83 920.0
84 279.0
85 18.0
86 877.0
87 363.0
88 396.0
89 232.0
90 147.0
91 211.0
92 487.0
93 332.0
94 169.0
95 321.0
96 242.0
97 570.0
98 904.0
99 830.0
100 118.0
101 205.0
;

param d :=
2 65
3 78
4 25
5 11
6 10
7 61
8 16
9 41
10 15
11 65
12 78
13 64
14 44
15 46
16 48
17 47
18 28
19 60
20 44
21 23
22 87
23 65
24 100
25 100
26 93
27 57
28 84
29 16
30 16
31 57
32 73
33 80
34 24
35 94
36 74
37 74
38 100
39 17
40 92
41 65
42 70
43 60
44 2
45 32
46 50
47 39
48 18
49 46
50 95
51 60
52 73
53 89
54 71
55 33
56 34
57 18
58 80
59 91
60 39
61 41
62 32
63 15
64 22
65 95
66 78
67 82
68 17
69 37
70 71
71 92
72 9
73 65
74 32
75 17
76 39
77 65
78 65
79 16
80 12
81 9
82 66
83 46
84 89
85 25
86 78
87 13
88 88
89 34
90 65
91 72
92 19
93 52
94 76
95 69
96 100
97 9
98 25
99 99
100 69
101 80
;
