data;

param Q := 13;
param K := 8;

param x0 := 500.0;
param y0 := 500.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 646.0
3 232.0
4 919.0
5 991.0
6 327.0
7 12.0
8 437.0
9 182.0
10 764.0
11 850.0
12 621.0
13 933.0
14 589.0
15 222.0
16 665.0
17 786.0
18 744.0
19 225.0
20 464.0
21 458.0
22 515.0
23 922.0
24 822.0
25 300.0
26 28.0
27 687.0
28 181.0
29 24.0
30 80.0
31 109.0
32 368.0
33 567.0
34 226.0
35 715.0
36 424.0
37 838.0
38 953.0
39 441.0
40 678.0
41 626.0
42 65.0
43 946.0
44 959.0
45 843.0
46 924.0
47 888.0
48 542.0
49 361.0
50 802.0
51 946.0
52 732.0
53 398.0
54 545.0
55 431.0
56 876.0
57 648.0
58 241.0
59 60.0
60 451.0
61 170.0
62 457.0
63 780.0
64 423.0
65 576.0
66 905.0
67 306.0
68 46.0
69 695.0
70 549.0
71 655.0
72 974.0
73 777.0
74 163.0
75 569.0
76 957.0
77 376.0
78 852.0
79 246.0
80 521.0
81 746.0
82 360.0
83 205.0
84 595.0
85 770.0
86 750.0
87 872.0
88 267.0
89 765.0
90 560.0
91 84.0
92 800.0
93 765.0
94 575.0
95 550.0
96 544.0
97 548.0
98 172.0
99 300.0
100 563.0
101 7.0
;

param y :=
2 649.0
3 493.0
4 972.0
5 656.0
6 31.0
7 265.0
8 142.0
9 633.0
10 964.0
11 632.0
12 381.0
13 604.0
14 42.0
15 45.0
16 42.0
17 514.0
18 961.0
19 45.0
20 360.0
21 21.0
22 676.0
23 473.0
24 515.0
25 58.0
26 540.0
27 690.0
28 945.0
29 21.0
30 677.0
31 537.0
32 3.0
33 151.0
34 417.0
35 983.0
36 658.0
37 630.0
38 488.0
39 989.0
40 466.0
41 207.0
42 330.0
43 1.0
44 422.0
45 585.0
46 387.0
47 696.0
48 62.0
49 818.0
50 390.0
51 235.0
52 535.0
53 466.0
54 33.0
55 865.0
56 637.0
57 125.0
58 43.0
59 105.0
60 254.0
61 143.0
62 203.0
63 58.0
64 214.0
65 488.0
66 529.0
67 133.0
68 238.0
69 841.0
70 212.0
71 498.0
72 611.0
73 985.0
74 942.0
75 632.0
76 533.0
77 22.0
78 591.0
79 292.0
80 747.0
81 567.0
82 646.0
83 52.0
84 82.0
85 1000.0
86 359.0
87 191.0
88 605.0
89 770.0
90 142.0
91 580.0
92 730.0
93 811.0
94 987.0
95 696.0
96 223.0
97 703.0
98 25.0
99 173.0
100 684.0
101 61.0
;

param d :=
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 1
30 1
31 1
32 1
33 1
34 1
35 1
36 1
37 1
38 1
39 1
40 1
41 1
42 1
43 1
44 1
45 1
46 1
47 1
48 1
49 1
50 1
51 1
52 1
53 1
54 1
55 1
56 1
57 1
58 1
59 1
60 1
61 1
62 1
63 1
64 1
65 1
66 1
67 1
68 1
69 1
70 1
71 1
72 1
73 1
74 1
75 1
76 1
77 1
78 1
79 1
80 1
81 1
82 1
83 1
84 1
85 1
86 1
87 1
88 1
89 1
90 1
91 1
92 1
93 1
94 1
95 1
96 1
97 1
98 1
99 1
100 1
101 1
;
