data;

param Q := 36;
param K := 3;

param x0 := 0.0;
param y0 := 0.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 469.0
3 630.0
4 331.0
5 161.0
6 929.0
7 296.0
8 913.0
9 916.0
10 198.0
11 262.0
12 656.0
13 800.0
14 787.0
15 338.0
16 861.0
17 264.0
18 322.0
19 577.0
20 763.0
21 292.0
22 105.0
23 650.0
24 53.0
25 110.0
26 223.0
27 110.0
28 98.0
29 7.0
30 787.0
31 155.0
32 126.0
33 97.0
34 616.0
35 186.0
36 43.0
37 791.0
38 258.0
39 37.0
40 118.0
41 13.0
42 644.0
43 282.0
44 295.0
45 935.0
46 786.0
47 41.0
48 120.0
49 937.0
50 674.0
51 984.0
52 961.0
53 310.0
54 46.0
55 1.0
56 141.0
57 113.0
58 61.0
59 116.0
60 120.0
61 192.0
62 67.0
63 97.0
64 108.0
65 174.0
66 96.0
67 187.0
68 180.0
69 122.0
70 159.0
71 945.0
72 154.0
73 680.0
74 173.0
75 875.0
76 995.0
77 660.0
78 929.0
79 234.0
80 965.0
81 138.0
82 70.0
83 752.0
84 760.0
85 148.0
86 228.0
87 72.0
88 934.0
89 142.0
90 75.0
91 108.0
92 214.0
93 28.0
94 105.0
95 135.0
96 63.0
97 72.0
98 128.0
99 111.0
100 979.0
101 261.0
;

param y :=
2 377.0
3 534.0
4 516.0
5 501.0
6 164.0
7 297.0
8 311.0
9 242.0
10 593.0
11 446.0
12 600.0
13 473.0
14 587.0
15 296.0
16 496.0
17 395.0
18 586.0
19 467.0
20 676.0
21 500.0
22 230.0
23 389.0
24 128.0
25 441.0
26 592.0
27 379.0
28 323.0
29 127.0
30 564.0
31 387.0
32 335.0
33 25.0
34 460.0
35 375.0
36 92.0
37 542.0
38 294.0
39 19.0
40 516.0
41 404.0
42 478.0
43 377.0
44 324.0
45 290.0
46 650.0
47 608.0
48 475.0
49 245.0
50 875.0
51 171.0
52 260.0
53 553.0
54 559.0
55 669.0
56 586.0
57 484.0
58 413.0
59 579.0
60 571.0
61 357.0
62 475.0
63 22.0
64 128.0
65 429.0
66 64.0
67 517.0
68 558.0
69 633.0
70 619.0
71 316.0
72 96.0
73 581.0
74 602.0
75 107.0
76 214.0
77 577.0
78 292.0
79 568.0
80 224.0
81 162.0
82 74.0
83 535.0
84 576.0
85 543.0
86 523.0
87 217.0
88 114.0
89 452.0
90 412.0
91 575.0
92 424.0
93 135.0
94 531.0
95 450.0
96 157.0
97 439.0
98 564.0
99 478.0
100 138.0
101 477.0
;

param d :=
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 1
30 1
31 1
32 1
33 1
34 1
35 1
36 1
37 1
38 1
39 1
40 1
41 1
42 1
43 1
44 1
45 1
46 1
47 1
48 1
49 1
50 1
51 1
52 1
53 1
54 1
55 1
56 1
57 1
58 1
59 1
60 1
61 1
62 1
63 1
64 1
65 1
66 1
67 1
68 1
69 1
70 1
71 1
72 1
73 1
74 1
75 1
76 1
77 1
78 1
79 1
80 1
81 1
82 1
83 1
84 1
85 1
86 1
87 1
88 1
89 1
90 1
91 1
92 1
93 1
94 1
95 1
96 1
97 1
98 1
99 1
100 1
101 1
;
