data;

param Q := 510;
param K := 11;

param x0 := 500.0;
param y0 := 500.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 728.0
3 798.0
4 139.0
5 543.0
6 97.0
7 525.0
8 621.0
9 589.0
10 800.0
11 578.0
12 78.0
13 579.0
14 441.0
15 481.0
16 81.0
17 829.0
18 496.0
19 351.0
20 452.0
21 519.0
22 613.0
23 595.0
24 123.0
25 536.0
26 123.0
27 595.0
28 479.0
29 803.0
30 271.0
31 842.0
32 553.0
33 860.0
34 585.0
35 523.0
36 82.0
37 592.0
38 81.0
39 778.0
40 649.0
41 595.0
42 519.0
43 616.0
44 973.0
45 150.0
46 14.0
47 112.0
48 300.0
49 558.0
50 678.0
51 572.0
52 448.0
53 485.0
54 125.0
55 416.0
56 713.0
57 756.0
58 460.0
59 515.0
60 612.0
61 307.0
62 221.0
63 323.0
64 130.0
65 305.0
66 649.0
67 334.0
68 772.0
69 574.0
70 636.0
71 838.0
72 511.0
73 478.0
74 700.0
75 711.0
76 532.0
77 86.0
78 752.0
79 938.0
80 753.0
81 577.0
82 20.0
83 902.0
84 509.0
85 662.0
86 134.0
87 139.0
88 586.0
89 568.0
90 748.0
91 432.0
92 484.0
93 585.0
94 197.0
95 753.0
96 101.0
97 579.0
98 475.0
99 432.0
100 445.0
101 865.0
;

param y :=
2 912.0
3 416.0
4 94.0
5 393.0
6 142.0
7 443.0
8 422.0
9 412.0
10 799.0
11 482.0
12 102.0
13 396.0
14 305.0
15 279.0
16 75.0
17 938.0
18 348.0
19 76.0
20 282.0
21 240.0
22 433.0
23 516.0
24 36.0
25 375.0
26 41.0
27 552.0
28 427.0
29 909.0
30 21.0
31 908.0
32 452.0
33 857.0
34 456.0
35 547.0
36 149.0
37 498.0
38 39.0
39 658.0
40 523.0
41 451.0
42 460.0
43 430.0
44 855.0
45 56.0
46 65.0
47 64.0
48 183.0
49 311.0
50 880.0
51 498.0
52 219.0
53 447.0
54 93.0
55 216.0
56 906.0
57 810.0
58 247.0
59 239.0
60 455.0
61 348.0
62 72.0
63 607.0
64 35.0
65 119.0
66 456.0
67 280.0
68 954.0
69 447.0
70 274.0
71 925.0
72 176.0
73 232.0
74 404.0
75 747.0
76 413.0
77 34.0
78 899.0
79 850.0
80 981.0
81 746.0
82 145.0
83 837.0
84 220.0
85 753.0
86 10.0
87 19.0
88 440.0
89 152.0
90 369.0
91 339.0
92 267.0
93 443.0
94 134.0
95 950.0
96 27.0
97 474.0
98 444.0
99 531.0
100 354.0
101 864.0
;

param d :=
2 1
3 98
4 3
5 57
6 42
7 14
8 36
9 66
10 30
11 27
12 35
13 17
14 47
15 28
16 37
17 32
18 46
19 50
20 50
21 35
22 61
23 20
24 64
25 42
26 88
27 35
28 55
29 100
30 25
31 41
32 73
33 66
34 50
35 54
36 98
37 73
38 6
39 21
40 35
41 64
42 38
43 61
44 30
45 92
46 89
47 45
48 29
49 82
50 72
51 25
52 65
53 18
54 77
55 89
56 15
57 74
58 39
59 53
60 94
61 20
62 8
63 100
64 46
65 58
66 99
67 42
68 93
69 75
70 13
71 14
72 49
73 42
74 76
75 52
76 54
77 81
78 97
79 99
80 98
81 94
82 69
83 33
84 18
85 87
86 70
87 9
88 67
89 63
90 4
91 97
92 36
93 71
94 27
95 78
96 15
97 98
98 77
99 60
100 33
101 43
;
