data;

param Q := 154;
param K := 30;

param x0 := 500.0;
param y0 := 500.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 851.0
3 38.0
4 943.0
5 66.0
6 883.0
7 836.0
8 735.0
9 691.0
10 560.0
11 101.0
12 167.0
13 718.0
14 529.0
15 51.0
16 946.0
17 922.0
18 602.0
19 517.0
20 758.0
21 960.0
22 846.0
23 126.0
24 768.0
25 863.0
26 822.0
27 900.0
28 43.0
29 815.0
30 894.0
31 914.0
32 54.0
33 802.0
34 726.0
35 33.0
36 689.0
37 950.0
38 75.0
39 828.0
40 878.0
41 775.0
42 953.0
43 696.0
44 147.0
45 56.0
46 573.0
47 833.0
48 640.0
49 718.0
50 993.0
51 109.0
52 825.0
53 810.0
54 682.0
55 769.0
56 827.0
57 743.0
58 505.0
59 630.0
60 681.0
61 44.0
62 575.0
63 876.0
64 813.0
65 781.0
66 785.0
67 691.0
68 885.0
69 761.0
70 671.0
71 804.0
72 812.0
73 962.0
74 960.0
75 66.0
76 820.0
77 750.0
78 214.0
79 421.0
80 649.0
81 106.0
82 761.0
83 667.0
84 742.0
85 913.0
86 812.0
87 749.0
88 707.0
89 787.0
90 231.0
91 971.0
92 647.0
93 801.0
94 877.0
95 812.0
96 925.0
97 823.0
98 870.0
99 923.0
100 999.0
101 716.0
;

param y :=
2 278.0
3 636.0
4 554.0
5 503.0
6 32.0
7 247.0
8 77.0
9 54.0
10 888.0
11 483.0
12 462.0
13 234.0
14 2.0
15 313.0
16 628.0
17 575.0
18 990.0
19 886.0
20 67.0
21 628.0
22 711.0
23 465.0
24 432.0
25 119.0
26 413.0
27 542.0
28 510.0
29 116.0
30 578.0
31 531.0
32 509.0
33 450.0
34 95.0
35 447.0
36 315.0
37 407.0
38 446.0
39 375.0
40 434.0
41 690.0
42 502.0
43 40.0
44 518.0
45 508.0
46 885.0
47 421.0
48 970.0
49 872.0
50 438.0
51 536.0
52 402.0
53 123.0
54 897.0
55 449.0
56 378.0
57 143.0
58 805.0
59 49.0
60 829.0
61 560.0
62 126.0
63 628.0
64 600.0
65 131.0
66 458.0
67 108.0
68 430.0
69 452.0
70 187.0
71 579.0
72 496.0
73 472.0
74 582.0
75 525.0
76 412.0
77 181.0
78 550.0
79 950.0
80 930.0
81 685.0
82 70.0
83 17.0
84 440.0
85 656.0
86 553.0
87 567.0
88 437.0
89 566.0
90 558.0
91 552.0
92 120.0
93 431.0
94 437.0
95 456.0
96 113.0
97 528.0
98 587.0
99 166.0
100 400.0
101 87.0
;

param d :=
2 25
3 45
4 53
5 30
6 42
7 25
8 31
9 23
10 59
11 73
12 89
13 48
14 11
15 82
16 80
17 57
18 61
19 73
20 41
21 79
22 60
23 56
24 17
25 41
26 46
27 80
28 19
29 40
30 55
31 71
32 11
33 36
34 45
35 89
36 8
37 17
38 56
39 20
40 43
41 99
42 67
43 25
44 33
45 16
46 53
47 32
48 91
49 61
50 43
51 6
52 2
53 36
54 61
55 13
56 8
57 40
58 55
59 41
60 66
61 29
62 7
63 55
64 63
65 26
66 25
67 19
68 19
69 49
70 42
71 78
72 23
73 37
74 53
75 28
76 35
77 49
78 40
79 4
80 56
81 34
82 29
83 21
84 3
85 97
86 91
87 100
88 36
89 80
90 41
91 92
92 40
93 14
94 47
95 48
96 33
97 85
98 99
99 16
100 19
101 14
;
