data;

param Q := 13;
param K := 8;

param x0 := 0.0;
param y0 := 0.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 229.0
3 428.0
4 897.0
5 681.0
6 513.0
7 775.0
8 649.0
9 608.0
10 491.0
11 892.0
12 911.0
13 507.0
14 813.0
15 897.0
16 938.0
17 170.0
18 867.0
19 811.0
20 624.0
21 981.0
22 383.0
23 631.0
24 820.0
25 664.0
26 588.0
27 831.0
28 394.0
29 572.0
30 834.0
31 285.0
32 635.0
33 570.0
34 992.0
35 626.0
36 449.0
37 807.0
38 622.0
39 912.0
40 930.0
41 574.0
42 785.0
43 466.0
44 454.0
45 648.0
46 543.0
47 898.0
48 600.0
49 791.0
50 948.0
51 815.0
52 665.0
53 474.0
54 498.0
55 777.0
56 711.0
57 498.0
58 508.0
59 881.0
60 660.0
61 929.0
62 970.0
63 557.0
64 344.0
65 627.0
66 655.0
67 818.0
68 993.0
69 171.0
70 564.0
71 598.0
72 529.0
73 613.0
74 206.0
75 814.0
76 683.0
77 807.0
78 983.0
79 294.0
80 825.0
81 813.0
82 561.0
83 691.0
84 700.0
85 527.0
86 587.0
87 644.0
88 739.0
89 458.0
90 828.0
91 771.0
92 615.0
93 910.0
94 665.0
95 888.0
96 435.0
97 913.0
98 517.0
99 716.0
100 920.0
101 719.0
;

param y :=
2 842.0
3 256.0
4 783.0
5 573.0
6 700.0
7 753.0
8 25.0
9 572.0
10 746.0
11 823.0
12 838.0
13 777.0
14 714.0
15 831.0
16 831.0
17 648.0
18 567.0
19 733.0
20 79.0
21 817.0
22 810.0
23 132.0
24 729.0
25 102.0
26 6.0
27 218.0
28 850.0
29 65.0
30 729.0
31 602.0
32 888.0
33 93.0
34 807.0
35 691.0
36 764.0
37 657.0
38 915.0
39 866.0
40 698.0
41 397.0
42 495.0
43 384.0
44 679.0
45 33.0
46 595.0
47 759.0
48 781.0
49 639.0
50 849.0
51 65.0
52 854.0
53 718.0
54 713.0
55 776.0
56 173.0
57 552.0
58 812.0
59 782.0
60 118.0
61 634.0
62 894.0
63 56.0
64 529.0
65 113.0
66 157.0
67 746.0
68 728.0
69 689.0
70 790.0
71 27.0
72 654.0
73 748.0
74 658.0
75 871.0
76 317.0
77 113.0
78 760.0
79 718.0
80 778.0
81 910.0
82 500.0
83 89.0
84 200.0
85 706.0
86 726.0
87 781.0
88 754.0
89 603.0
90 846.0
91 753.0
92 137.0
93 763.0
94 820.0
95 789.0
96 789.0
97 786.0
98 778.0
99 763.0
100 983.0
101 115.0
;

param d :=
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 1
30 1
31 1
32 1
33 1
34 1
35 1
36 1
37 1
38 1
39 1
40 1
41 1
42 1
43 1
44 1
45 1
46 1
47 1
48 1
49 1
50 1
51 1
52 1
53 1
54 1
55 1
56 1
57 1
58 1
59 1
60 1
61 1
62 1
63 1
64 1
65 1
66 1
67 1
68 1
69 1
70 1
71 1
72 1
73 1
74 1
75 1
76 1
77 1
78 1
79 1
80 1
81 1
82 1
83 1
84 1
85 1
86 1
87 1
88 1
89 1
90 1
91 1
92 1
93 1
94 1
95 1
96 1
97 1
98 1
99 1
100 1
101 1
;
