data;

param Q := 2826;
param K := 3;

param x0 := 600.0;
param y0 := 890.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 271.0
3 524.0
4 583.0
5 444.0
6 244.0
7 37.0
8 986.0
9 941.0
10 539.0
11 934.0
12 645.0
13 954.0
14 450.0
15 397.0
16 323.0
17 705.0
18 91.0
19 532.0
20 49.0
21 726.0
22 542.0
23 971.0
24 573.0
25 454.0
26 557.0
27 562.0
28 10.0
29 466.0
30 542.0
31 343.0
32 30.0
33 450.0
34 870.0
35 745.0
36 601.0
37 323.0
38 544.0
39 528.0
40 716.0
41 486.0
42 473.0
43 601.0
44 256.0
45 110.0
46 695.0
47 957.0
48 715.0
49 781.0
50 918.0
51 952.0
52 405.0
53 139.0
54 574.0
55 975.0
56 502.0
57 451.0
58 647.0
59 563.0
60 313.0
61 819.0
62 549.0
63 616.0
64 903.0
65 523.0
66 845.0
67 645.0
68 805.0
69 981.0
70 922.0
71 495.0
72 218.0
73 597.0
74 613.0
75 558.0
76 595.0
77 477.0
78 902.0
79 430.0
80 742.0
81 983.0
82 514.0
83 930.0
84 812.0
85 812.0
86 447.0
87 991.0
88 0.0
89 408.0
90 491.0
91 423.0
92 277.0
93 511.0
94 599.0
95 519.0
96 894.0
97 524.0
98 151.0
99 566.0
100 554.0
101 611.0
;

param y :=
2 120.0
3 590.0
4 667.0
5 706.0
6 966.0
7 522.0
8 757.0
9 878.0
10 793.0
11 386.0
12 634.0
13 964.0
14 25.0
15 576.0
16 869.0
17 825.0
18 46.0
19 610.0
20 948.0
21 580.0
22 702.0
23 754.0
24 785.0
25 863.0
26 368.0
27 381.0
28 739.0
29 810.0
30 763.0
31 912.0
32 544.0
33 594.0
34 10.0
35 28.0
36 608.0
37 403.0
38 733.0
39 752.0
40 4.0
41 728.0
42 483.0
43 726.0
44 51.0
45 651.0
46 670.0
47 947.0
48 642.0
49 741.0
50 942.0
51 835.0
52 106.0
53 187.0
54 694.0
55 950.0
56 663.0
57 954.0
58 776.0
59 702.0
60 650.0
61 435.0
62 700.0
63 58.0
64 815.0
65 711.0
66 828.0
67 821.0
68 374.0
69 10.0
70 870.0
71 109.0
72 474.0
73 898.0
74 728.0
75 301.0
76 739.0
77 786.0
78 992.0
79 845.0
80 879.0
81 964.0
82 681.0
83 703.0
84 377.0
85 900.0
86 666.0
87 888.0
88 746.0
89 257.0
90 539.0
91 788.0
92 633.0
93 829.0
94 336.0
95 274.0
96 988.0
97 693.0
98 426.0
99 677.0
100 635.0
101 782.0
;

param d :=
2 87
3 84
4 98
5 62
6 50
7 58
8 87
9 57
10 61
11 96
12 78
13 91
14 77
15 69
16 99
17 81
18 54
19 67
20 77
21 80
22 50
23 86
24 100
25 87
26 82
27 53
28 58
29 78
30 54
31 97
32 61
33 55
34 50
35 91
36 79
37 54
38 64
39 85
40 59
41 99
42 94
43 64
44 84
45 87
46 89
47 96
48 94
49 62
50 72
51 74
52 67
53 59
54 63
55 73
56 100
57 75
58 56
59 89
60 66
61 79
62 67
63 80
64 62
65 57
66 52
67 59
68 91
69 87
70 69
71 53
72 85
73 55
74 71
75 84
76 53
77 87
78 95
79 53
80 59
81 95
82 56
83 62
84 99
85 65
86 63
87 89
88 89
89 86
90 68
91 81
92 62
93 74
94 67
95 56
96 91
97 71
98 79
99 91
100 50
101 95
;
