data;

param Q := 260;
param K := 17;

param x0 := 469.0;
param y0 := 745.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 587.0
3 47.0
4 184.0
5 55.0
6 335.0
7 690.0
8 758.0
9 132.0
10 4.0
11 285.0
12 189.0
13 132.0
14 14.0
15 22.0
16 413.0
17 510.0
18 42.0
19 253.0
20 679.0
21 161.0
22 715.0
23 738.0
24 787.0
25 595.0
26 483.0
27 624.0
28 192.0
29 484.0
30 546.0
31 498.0
32 103.0
33 326.0
34 908.0
35 599.0
36 119.0
37 550.0
38 114.0
39 247.0
40 91.0
41 55.0
42 681.0
43 165.0
44 34.0
45 424.0
46 470.0
47 699.0
48 165.0
49 447.0
50 852.0
51 301.0
52 759.0
53 660.0
54 115.0
55 656.0
56 787.0
57 819.0
58 526.0
59 506.0
60 809.0
61 238.0
62 19.0
63 133.0
64 77.0
65 905.0
66 658.0
67 113.0
68 512.0
69 300.0
70 158.0
71 704.0
72 439.0
73 205.0
74 99.0
75 470.0
76 15.0
77 714.0
78 642.0
79 783.0
80 508.0
81 217.0
82 152.0
83 73.0
84 31.0
85 545.0
86 15.0
87 491.0
88 18.0
89 184.0
90 536.0
91 53.0
92 32.0
93 115.0
94 356.0
95 253.0
96 607.0
97 666.0
98 781.0
99 52.0
100 341.0
101 866.0
;

param y :=
2 615.0
3 566.0
4 506.0
5 547.0
6 425.0
7 232.0
8 920.0
9 403.0
10 616.0
11 577.0
12 345.0
13 707.0
14 606.0
15 496.0
16 713.0
17 424.0
18 757.0
19 465.0
20 257.0
21 474.0
22 490.0
23 257.0
24 941.0
25 650.0
26 676.0
27 95.0
28 468.0
29 494.0
30 609.0
31 594.0
32 407.0
33 520.0
34 653.0
35 360.0
36 474.0
37 401.0
38 568.0
39 578.0
40 657.0
41 545.0
42 242.0
43 496.0
44 594.0
45 737.0
46 306.0
47 260.0
48 321.0
49 350.0
50 923.0
51 438.0
52 859.0
53 259.0
54 669.0
55 1000.0
56 940.0
57 919.0
58 695.0
59 383.0
60 939.0
61 576.0
62 694.0
63 481.0
64 671.0
65 365.0
66 13.0
67 640.0
68 524.0
69 449.0
70 547.0
71 205.0
72 526.0
73 523.0
74 643.0
75 461.0
76 543.0
77 456.0
78 275.0
79 803.0
80 425.0
81 505.0
82 601.0
83 637.0
84 450.0
85 479.0
86 638.0
87 501.0
88 607.0
89 610.0
90 438.0
91 583.0
92 570.0
93 520.0
94 519.0
95 199.0
96 233.0
97 484.0
98 947.0
99 517.0
100 455.0
101 891.0
;

param d :=
2 92
3 15
4 48
5 47
6 66
7 40
8 88
9 73
10 43
11 12
12 65
13 44
14 12
15 85
16 40
17 31
18 31
19 84
20 45
21 77
22 42
23 40
24 53
25 72
26 8
27 12
28 83
29 82
30 57
31 14
32 74
33 37
34 52
35 17
36 69
37 46
38 43
39 25
40 26
41 43
42 23
43 69
44 11
45 33
46 95
47 4
48 69
49 82
50 58
51 75
52 93
53 34
54 33
55 68
56 85
57 88
58 67
59 38
60 65
61 11
62 44
63 92
64 18
65 21
66 6
67 25
68 64
69 79
70 42
71 27
72 18
73 9
74 7
75 83
76 12
77 10
78 11
79 65
80 22
81 9
82 16
83 18
84 56
85 12
86 23
87 11
88 35
89 15
90 24
91 43
92 31
93 6
94 25
95 79
96 19
97 4
98 54
99 16
100 96
101 51
;
