data;

param Q := 1914;
param K := 3;

param x0 := 0.0;
param y0 := 0.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 561.0
3 523.0
4 63.0
5 309.0
6 930.0
7 189.0
8 865.0
9 430.0
10 718.0
11 678.0
12 399.0
13 236.0
14 11.0
15 372.0
16 697.0
17 172.0
18 482.0
19 128.0
20 572.0
21 602.0
22 261.0
23 804.0
24 842.0
25 751.0
26 472.0
27 817.0
28 664.0
29 681.0
30 527.0
31 640.0
32 716.0
33 598.0
34 941.0
35 574.0
36 811.0
37 23.0
38 335.0
39 603.0
40 149.0
41 689.0
42 589.0
43 813.0
44 303.0
45 673.0
46 268.0
47 918.0
48 717.0
49 440.0
50 944.0
51 361.0
52 782.0
53 58.0
54 203.0
55 13.0
56 433.0
57 333.0
58 960.0
59 485.0
60 13.0
61 322.0
62 185.0
63 479.0
64 492.0
65 526.0
66 328.0
67 150.0
68 335.0
69 997.0
70 965.0
71 693.0
72 844.0
73 382.0
74 503.0
75 443.0
76 492.0
77 217.0
78 755.0
79 620.0
80 32.0
81 169.0
82 277.0
83 541.0
84 262.0
85 267.0
86 597.0
87 905.0
88 338.0
89 585.0
90 412.0
91 228.0
92 246.0
93 323.0
94 813.0
95 318.0
96 96.0
97 388.0
98 681.0
99 218.0
100 649.0
101 638.0
;

param y :=
2 732.0
3 585.0
4 945.0
5 937.0
6 589.0
7 546.0
8 156.0
9 886.0
10 613.0
11 820.0
12 132.0
13 995.0
14 880.0
15 116.0
16 977.0
17 679.0
18 734.0
19 586.0
20 300.0
21 911.0
22 681.0
23 412.0
24 775.0
25 949.0
26 773.0
27 287.0
28 206.0
29 231.0
30 525.0
31 175.0
32 356.0
33 290.0
34 159.0
35 472.0
36 16.0
37 339.0
38 599.0
39 365.0
40 491.0
41 973.0
42 501.0
43 396.0
44 984.0
45 934.0
46 682.0
47 824.0
48 888.0
49 280.0
50 666.0
51 914.0
52 994.0
53 243.0
54 881.0
55 909.0
56 348.0
57 825.0
58 632.0
59 751.0
60 648.0
61 775.0
62 696.0
63 837.0
64 95.0
65 597.0
66 826.0
67 94.0
68 539.0
69 255.0
70 50.0
71 93.0
72 245.0
73 565.0
74 105.0
75 209.0
76 905.0
77 457.0
78 735.0
79 225.0
80 591.0
81 725.0
82 459.0
83 54.0
84 642.0
85 341.0
86 966.0
87 888.0
88 299.0
89 539.0
90 692.0
91 793.0
92 680.0
93 551.0
94 255.0
95 397.0
96 207.0
97 29.0
98 923.0
99 422.0
100 319.0
101 115.0
;

param d :=
2 76
3 60
4 33
5 33
6 71
7 88
8 20
9 78
10 88
11 70
12 78
13 21
14 50
15 62
16 27
17 22
18 31
19 37
20 37
21 57
22 33
23 32
24 65
25 46
26 31
27 83
28 78
29 56
30 100
31 79
32 49
33 76
34 82
35 99
36 81
37 6
38 39
39 78
40 1
41 95
42 19
43 31
44 16
45 1
46 56
47 65
48 84
49 18
50 46
51 88
52 61
53 99
54 15
55 78
56 25
57 43
58 55
59 89
60 9
61 21
62 85
63 17
64 78
65 56
66 7
67 12
68 62
69 44
70 87
71 74
72 9
73 42
74 10
75 86
76 71
77 2
78 63
79 77
80 50
81 49
82 18
83 98
84 28
85 37
86 10
87 68
88 66
89 67
90 69
91 65
92 97
93 31
94 66
95 31
96 98
97 60
98 70
99 15
100 36
101 9
;
