data;

param Q := 1358;
param K := 6;

param x0 := 512.0;
param y0 := 455.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 522.0
3 162.0
4 345.0
5 463.0
6 27.0
7 950.0
8 709.0
9 812.0
10 461.0
11 511.0
12 760.0
13 895.0
14 924.0
15 425.0
16 847.0
17 558.0
18 432.0
19 609.0
20 811.0
21 285.0
22 268.0
23 306.0
24 565.0
25 117.0
26 368.0
27 562.0
28 929.0
29 918.0
30 284.0
31 676.0
32 357.0
33 646.0
34 944.0
35 440.0
36 231.0
37 828.0
38 804.0
39 761.0
40 43.0
41 746.0
42 922.0
43 69.0
44 462.0
45 661.0
46 507.0
47 247.0
48 917.0
49 956.0
50 877.0
51 493.0
52 717.0
53 58.0
54 947.0
55 149.0
56 273.0
57 494.0
58 664.0
59 436.0
60 436.0
61 238.0
62 62.0
63 297.0
64 985.0
65 524.0
66 366.0
67 949.0
68 126.0
69 300.0
70 545.0
71 439.0
72 503.0
73 637.0
74 718.0
75 160.0
76 696.0
77 459.0
78 300.0
79 854.0
80 81.0
81 902.0
82 570.0
83 32.0
84 173.0
85 269.0
86 181.0
87 704.0
88 940.0
89 160.0
90 510.0
91 607.0
92 201.0
93 825.0
94 673.0
95 308.0
96 988.0
97 398.0
98 24.0
99 932.0
100 718.0
101 814.0
;

param y :=
2 395.0
3 713.0
4 647.0
5 619.0
6 580.0
7 959.0
8 968.0
9 78.0
10 199.0
11 482.0
12 854.0
13 317.0
14 16.0
15 329.0
16 458.0
17 844.0
18 340.0
19 831.0
20 132.0
21 863.0
22 630.0
23 743.0
24 208.0
25 878.0
26 166.0
27 793.0
28 720.0
29 393.0
30 718.0
31 970.0
32 863.0
33 863.0
34 983.0
35 750.0
36 60.0
37 185.0
38 198.0
39 262.0
40 662.0
41 175.0
42 104.0
43 92.0
44 894.0
45 764.0
46 85.0
47 26.0
48 486.0
49 651.0
50 78.0
51 25.0
52 15.0
53 337.0
54 628.0
55 371.0
56 677.0
57 350.0
58 113.0
59 160.0
60 903.0
61 218.0
62 287.0
63 132.0
64 335.0
65 471.0
66 554.0
67 672.0
68 692.0
69 620.0
70 456.0
71 615.0
72 336.0
73 787.0
74 493.0
75 292.0
76 289.0
77 359.0
78 212.0
79 785.0
80 875.0
81 803.0
82 614.0
83 373.0
84 613.0
85 817.0
86 959.0
87 799.0
88 733.0
89 930.0
90 417.0
91 240.0
92 625.0
93 757.0
94 734.0
95 122.0
96 484.0
97 172.0
98 870.0
99 292.0
100 826.0
101 598.0
;

param d :=
2 94
3 56
4 70
5 52
6 85
7 77
8 90
9 65
10 92
11 55
12 66
13 61
14 56
15 78
16 73
17 89
18 81
19 76
20 92
21 76
22 100
23 85
24 52
25 95
26 63
27 62
28 75
29 65
30 52
31 90
32 87
33 79
34 83
35 53
36 99
37 75
38 88
39 55
40 74
41 63
42 61
43 50
44 90
45 84
46 89
47 90
48 100
49 80
50 98
51 54
52 58
53 56
54 61
55 59
56 60
57 67
58 57
59 79
60 60
61 98
62 52
63 93
64 89
65 79
66 95
67 97
68 95
69 69
70 61
71 54
72 87
73 70
74 60
75 93
76 81
77 64
78 72
79 63
80 57
81 74
82 54
83 64
84 77
85 72
86 93
87 69
88 89
89 81
90 69
91 67
92 88
93 94
94 74
95 85
96 52
97 94
98 54
99 66
100 74
101 76
;
