data;

param Q := 209;
param K := 24;

param x0 := 500.0;
param y0 := 500.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 829.0
3 188.0
4 419.0
5 889.0
6 173.0
7 813.0
8 416.0
9 808.0
10 948.0
11 234.0
12 944.0
13 106.0
14 528.0
15 863.0
16 349.0
17 991.0
18 533.0
19 979.0
20 990.0
21 323.0
22 235.0
23 796.0
24 853.0
25 332.0
26 742.0
27 842.0
28 882.0
29 25.0
30 876.0
31 725.0
32 785.0
33 816.0
34 602.0
35 825.0
36 880.0
37 500.0
38 927.0
39 922.0
40 755.0
41 281.0
42 978.0
43 575.0
44 971.0
45 638.0
46 474.0
47 927.0
48 983.0
49 908.0
50 214.0
51 294.0
52 789.0
53 136.0
54 617.0
55 173.0
56 817.0
57 232.0
58 360.0
59 982.0
60 243.0
61 595.0
62 885.0
63 860.0
64 276.0
65 513.0
66 436.0
67 827.0
68 480.0
69 887.0
70 962.0
71 426.0
72 353.0
73 877.0
74 375.0
75 977.0
76 561.0
77 300.0
78 944.0
79 878.0
80 914.0
81 531.0
82 797.0
83 934.0
84 898.0
85 169.0
86 906.0
87 779.0
88 878.0
89 832.0
90 519.0
91 976.0
92 281.0
93 852.0
94 574.0
95 467.0
96 885.0
97 990.0
98 884.0
99 228.0
100 892.0
101 864.0
;

param y :=
2 693.0
3 104.0
4 735.0
5 767.0
6 905.0
7 843.0
8 885.0
9 853.0
10 647.0
11 858.0
12 280.0
13 735.0
14 779.0
15 787.0
16 789.0
17 379.0
18 959.0
19 355.0
20 364.0
21 4.0
22 924.0
23 367.0
24 237.0
25 48.0
26 623.0
27 252.0
28 182.0
29 958.0
30 767.0
31 874.0
32 603.0
33 168.0
34 721.0
35 118.0
36 306.0
37 791.0
38 754.0
39 307.0
40 818.0
41 875.0
42 345.0
43 841.0
44 671.0
45 290.0
46 908.0
47 373.0
48 376.0
49 826.0
50 17.0
51 777.0
52 813.0
53 876.0
54 680.0
55 815.0
56 328.0
57 894.0
58 264.0
59 296.0
60 897.0
61 808.0
62 253.0
63 258.0
64 103.0
65 864.0
66 910.0
67 278.0
68 699.0
69 816.0
70 287.0
71 793.0
72 873.0
73 744.0
74 210.0
75 326.0
76 135.0
77 140.0
78 381.0
79 792.0
80 378.0
81 822.0
82 329.0
83 443.0
84 250.0
85 987.0
86 843.0
87 414.0
88 254.0
89 588.0
90 799.0
91 366.0
92 3.0
93 846.0
94 870.0
95 914.0
96 474.0
97 853.0
98 916.0
99 945.0
100 410.0
101 490.0
;

param d :=
2 57
3 69
4 5
5 57
6 21
7 89
8 7
9 71
10 68
11 5
12 17
13 32
14 89
15 71
16 16
17 14
18 68
19 40
20 35
21 52
22 37
23 12
24 37
25 84
26 75
27 35
28 46
29 35
30 59
31 94
32 81
33 50
34 77
35 7
36 21
37 58
38 90
39 48
40 51
41 35
42 27
43 78
44 65
45 1
46 48
47 9
48 38
49 85
50 78
51 44
52 99
53 20
54 89
55 47
56 32
57 25
58 99
59 28
60 19
61 78
62 15
63 35
64 76
65 93
66 9
67 28
68 1
69 98
70 3
71 22
72 28
73 77
74 55
75 20
76 10
77 62
78 36
79 79
80 10
81 55
82 11
83 49
84 2
85 44
86 60
87 9
88 8
89 97
90 85
91 4
92 70
93 68
94 72
95 22
96 3
97 88
98 96
99 25
100 49
101 35
;
