data;

param Q := 4;
param K := 25;

param x0 := 0.0;
param y0 := 0.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 703.0
3 564.0
4 230.0
5 598.0
6 637.0
7 879.0
8 819.0
9 873.0
10 987.0
11 685.0
12 720.0
13 905.0
14 584.0
15 270.0
16 563.0
17 960.0
18 899.0
19 344.0
20 639.0
21 443.0
22 766.0
23 858.0
24 650.0
25 939.0
26 828.0
27 619.0
28 675.0
29 839.0
30 328.0
31 46.0
32 405.0
33 766.0
34 714.0
35 414.0
36 812.0
37 600.0
38 714.0
39 519.0
40 658.0
41 692.0
42 583.0
43 422.0
44 326.0
45 773.0
46 764.0
47 838.0
48 595.0
49 796.0
50 325.0
51 107.0
52 822.0
53 787.0
54 687.0
55 681.0
56 841.0
57 864.0
58 159.0
59 829.0
60 258.0
61 145.0
62 630.0
63 803.0
64 860.0
65 795.0
66 693.0
67 591.0
68 769.0
69 554.0
70 828.0
71 265.0
72 550.0
73 777.0
74 899.0
75 755.0
76 838.0
77 700.0
78 568.0
79 707.0
80 926.0
81 885.0
82 615.0
83 813.0
84 905.0
85 778.0
86 281.0
87 864.0
88 215.0
89 779.0
90 636.0
91 836.0
92 659.0
93 865.0
94 727.0
95 610.0
96 650.0
97 695.0
98 573.0
99 787.0
100 716.0
101 597.0
;

param y :=
2 7.0
3 213.0
4 778.0
5 211.0
6 268.0
7 592.0
8 179.0
9 173.0
10 737.0
11 997.0
12 129.0
13 240.0
14 295.0
15 758.0
16 166.0
17 466.0
18 895.0
19 783.0
20 254.0
21 156.0
22 922.0
23 987.0
24 164.0
25 414.0
26 522.0
27 186.0
28 542.0
29 875.0
30 783.0
31 819.0
32 482.0
33 919.0
34 884.0
35 820.0
36 627.0
37 908.0
38 960.0
39 169.0
40 236.0
41 917.0
42 219.0
43 53.0
44 676.0
45 191.0
46 797.0
47 906.0
48 120.0
49 911.0
50 687.0
51 614.0
52 541.0
53 919.0
54 987.0
55 940.0
56 142.0
57 399.0
58 805.0
59 352.0
60 823.0
61 753.0
62 222.0
63 87.0
64 599.0
65 947.0
66 990.0
67 210.0
68 893.0
69 809.0
70 548.0
71 705.0
72 294.0
73 476.0
74 562.0
75 877.0
76 910.0
77 937.0
78 196.0
79 553.0
80 83.0
81 214.0
82 869.0
83 781.0
84 789.0
85 869.0
86 779.0
87 410.0
88 776.0
89 884.0
90 128.0
91 501.0
92 993.0
93 414.0
94 178.0
95 198.0
96 967.0
97 840.0
98 192.0
99 524.0
100 374.0
101 19.0
;

param d :=
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 1
30 1
31 1
32 1
33 1
34 1
35 1
36 1
37 1
38 1
39 1
40 1
41 1
42 1
43 1
44 1
45 1
46 1
47 1
48 1
49 1
50 1
51 1
52 1
53 1
54 1
55 1
56 1
57 1
58 1
59 1
60 1
61 1
62 1
63 1
64 1
65 1
66 1
67 1
68 1
69 1
70 1
71 1
72 1
73 1
74 1
75 1
76 1
77 1
78 1
79 1
80 1
81 1
82 1
83 1
84 1
85 1
86 1
87 1
88 1
89 1
90 1
91 1
92 1
93 1
94 1
95 1
96 1
97 1
98 1
99 1
100 1
101 1
;
