data;

param Q := 150;
param K := 12;

param x0 := 0.0;
param y0 := 0.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 629.0
3 553.0
4 344.0
5 361.0
6 618.0
7 53.0
8 505.0
9 270.0
10 393.0
11 160.0
12 96.0
13 760.0
14 723.0
15 2.0
16 581.0
17 724.0
18 615.0
19 551.0
20 206.0
21 249.0
22 471.0
23 417.0
24 149.0
25 677.0
26 86.0
27 16.0
28 717.0
29 432.0
30 602.0
31 552.0
32 641.0
33 361.0
34 154.0
35 381.0
36 752.0
37 98.0
38 317.0
39 395.0
40 712.0
41 298.0
42 543.0
43 118.0
44 725.0
45 344.0
46 384.0
47 313.0
48 157.0
49 649.0
50 683.0
51 101.0
52 158.0
53 715.0
54 500.0
55 357.0
56 653.0
57 500.0
58 93.0
59 424.0
60 368.0
61 95.0
62 653.0
63 467.0
64 729.0
65 527.0
66 99.0
67 223.0
68 53.0
69 468.0
70 390.0
71 846.0
72 679.0
73 892.0
74 102.0
75 667.0
76 521.0
77 92.0
78 67.0
79 55.0
80 11.0
81 345.0
82 709.0
83 76.0
84 347.0
85 248.0
86 469.0
87 91.0
88 324.0
89 93.0
90 404.0
91 623.0
92 601.0
93 492.0
94 368.0
95 321.0
96 39.0
97 74.0
98 814.0
99 702.0
100 68.0
101 762.0
;

param y :=
2 404.0
3 801.0
4 81.0
5 87.0
6 278.0
7 370.0
8 62.0
9 729.0
10 182.0
11 107.0
12 804.0
13 148.0
14 191.0
15 745.0
16 390.0
17 290.0
18 178.0
19 185.0
20 154.0
21 843.0
22 694.0
23 81.0
24 325.0
25 266.0
26 239.0
27 139.0
28 200.0
29 89.0
30 184.0
31 739.0
32 218.0
33 107.0
34 420.0
35 793.0
36 147.0
37 187.0
38 155.0
39 103.0
40 300.0
41 791.0
42 246.0
43 893.0
44 222.0
45 786.0
46 52.0
47 672.0
48 420.0
49 245.0
50 224.0
51 384.0
52 909.0
53 226.0
54 864.0
55 61.0
56 209.0
57 68.0
58 264.0
59 812.0
60 777.0
61 846.0
62 250.0
63 859.0
64 108.0
65 424.0
66 112.0
67 382.0
68 883.0
69 186.0
70 777.0
71 366.0
72 249.0
73 238.0
74 918.0
75 342.0
76 417.0
77 796.0
78 786.0
79 181.0
80 696.0
81 137.0
82 196.0
83 756.0
84 119.0
85 113.0
86 61.0
87 262.0
88 813.0
89 225.0
90 107.0
91 174.0
92 195.0
93 802.0
94 677.0
95 890.0
96 155.0
97 303.0
98 320.0
99 421.0
100 769.0
101 537.0
;

param d :=
2 5
3 1
4 3
5 6
6 8
7 7
8 5
9 5
10 7
11 97
12 4
13 4
14 5
15 1
16 2
17 4
18 2
19 81
20 74
21 6
22 9
23 9
24 7
25 8
26 8
27 7
28 10
29 4
30 4
31 1
32 10
33 55
34 5
35 2
36 10
37 4
38 1
39 92
40 10
41 4
42 74
43 1
44 5
45 5
46 87
47 10
48 3
49 2
50 10
51 10
52 65
53 79
54 6
55 7
56 7
57 4
58 4
59 8
60 1
61 6
62 9
63 6
64 5
65 10
66 3
67 79
68 75
69 1
70 95
71 10
72 9
73 5
74 95
75 76
76 10
77 3
78 5
79 3
80 6
81 2
82 5
83 4
84 1
85 10
86 7
87 2
88 6
89 4
90 4
91 7
92 10
93 1
94 9
95 79
96 2
97 10
98 6
99 1
100 3
101 10
;
