data;

param Q := 2275;
param K := 4;

param x0 := 500.0;
param y0 := 500.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 643.0
3 361.0
4 882.0
5 195.0
6 786.0
7 672.0
8 763.0
9 750.0
10 821.0
11 762.0
12 813.0
13 950.0
14 960.0
15 838.0
16 685.0
17 785.0
18 707.0
19 445.0
20 212.0
21 494.0
22 846.0
23 72.0
24 533.0
25 995.0
26 797.0
27 773.0
28 807.0
29 918.0
30 56.0
31 434.0
32 722.0
33 974.0
34 255.0
35 499.0
36 761.0
37 399.0
38 287.0
39 429.0
40 772.0
41 759.0
42 796.0
43 715.0
44 863.0
45 91.0
46 708.0
47 664.0
48 976.0
49 355.0
50 818.0
51 423.0
52 466.0
53 765.0
54 663.0
55 354.0
56 567.0
57 338.0
58 389.0
59 969.0
60 748.0
61 234.0
62 739.0
63 767.0
64 831.0
65 205.0
66 718.0
67 247.0
68 618.0
69 405.0
70 500.0
71 64.0
72 720.0
73 909.0
74 805.0
75 904.0
76 877.0
77 771.0
78 332.0
79 566.0
80 911.0
81 225.0
82 933.0
83 344.0
84 985.0
85 410.0
86 942.0
87 402.0
88 318.0
89 452.0
90 902.0
91 350.0
92 750.0
93 903.0
94 979.0
95 344.0
96 263.0
97 284.0
98 340.0
99 458.0
100 337.0
101 568.0
;

param y :=
2 568.0
3 762.0
4 773.0
5 199.0
6 341.0
7 567.0
8 688.0
9 805.0
10 540.0
11 874.0
12 202.0
13 547.0
14 184.0
15 291.0
16 113.0
17 150.0
18 83.0
19 846.0
20 538.0
21 286.0
22 745.0
23 196.0
24 943.0
25 259.0
26 808.0
27 884.0
28 437.0
29 6.0
30 811.0
31 737.0
32 138.0
33 177.0
34 40.0
35 595.0
36 453.0
37 895.0
38 237.0
39 648.0
40 127.0
41 792.0
42 836.0
43 997.0
44 240.0
45 83.0
46 823.0
47 556.0
48 851.0
49 772.0
50 148.0
51 290.0
52 239.0
53 725.0
54 359.0
55 759.0
56 986.0
57 799.0
58 265.0
59 160.0
60 141.0
61 495.0
62 122.0
63 124.0
64 754.0
65 711.0
66 776.0
67 901.0
68 755.0
69 11.0
70 869.0
71 734.0
72 863.0
73 217.0
74 103.0
75 842.0
76 263.0
77 39.0
78 681.0
79 896.0
80 120.0
81 698.0
82 689.0
83 176.0
84 25.0
85 130.0
86 634.0
87 392.0
88 136.0
89 205.0
90 866.0
91 83.0
92 470.0
93 213.0
94 209.0
95 794.0
96 420.0
97 763.0
98 776.0
99 745.0
100 298.0
101 68.0
;

param d :=
2 64
3 97
4 56
5 96
6 69
7 56
8 86
9 87
10 90
11 98
12 100
13 61
14 87
15 71
16 94
17 97
18 93
19 78
20 94
21 55
22 51
23 70
24 50
25 64
26 68
27 72
28 76
29 75
30 99
31 95
32 76
33 66
34 60
35 51
36 97
37 51
38 61
39 69
40 60
41 77
42 94
43 96
44 73
45 88
46 58
47 83
48 51
49 79
50 98
51 72
52 81
53 56
54 83
55 50
56 57
57 82
58 83
59 66
60 79
61 68
62 88
63 50
64 69
65 90
66 56
67 92
68 88
69 64
70 82
71 79
72 76
73 59
74 61
75 56
76 99
77 53
78 66
79 85
80 57
81 78
82 88
83 92
84 70
85 81
86 64
87 96
88 51
89 85
90 78
91 63
92 88
93 95
94 95
95 95
96 92
97 87
98 87
99 78
100 62
101 61
;
