data;

param Q := 182;
param K := 4;

param x0 := 0.0;
param y0 := 0.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 987.0
3 999.0
4 907.0
5 534.0
6 588.0
7 663.0
8 441.0
9 935.0
10 686.0
11 942.0
12 689.0
13 906.0
14 916.0
15 694.0
16 524.0
17 981.0
18 976.0
19 536.0
20 963.0
21 800.0
22 893.0
23 558.0
24 241.0
25 763.0
26 843.0
27 595.0
28 962.0
29 377.0
30 533.0
31 835.0
32 705.0
33 542.0
34 565.0
35 896.0
36 939.0
37 549.0
38 551.0
39 591.0
40 956.0
41 462.0
42 869.0
43 541.0
44 462.0
45 973.0
46 812.0
47 993.0
48 688.0
49 787.0
50 491.0
51 954.0
52 777.0
53 876.0
54 358.0
55 518.0
56 534.0
57 475.0
58 851.0
59 620.0
60 473.0
61 489.0
62 483.0
63 930.0
64 600.0
65 669.0
66 697.0
67 716.0
68 952.0
69 966.0
70 515.0
71 966.0
72 531.0
73 402.0
74 565.0
75 672.0
76 579.0
77 784.0
78 930.0
79 887.0
80 929.0
81 909.0
82 587.0
83 893.0
84 509.0
85 508.0
86 494.0
87 992.0
88 923.0
89 544.0
90 511.0
91 946.0
92 580.0
93 896.0
94 381.0
95 528.0
96 549.0
97 624.0
98 679.0
99 434.0
100 543.0
101 582.0
;

param y :=
2 818.0
3 717.0
4 803.0
5 359.0
6 254.0
7 410.0
8 501.0
9 765.0
10 343.0
11 657.0
12 330.0
13 718.0
14 710.0
15 134.0
16 502.0
17 569.0
18 784.0
19 251.0
20 647.0
21 803.0
22 687.0
23 412.0
24 354.0
25 741.0
26 500.0
27 328.0
28 883.0
29 242.0
30 331.0
31 690.0
32 587.0
33 312.0
34 277.0
35 717.0
36 739.0
37 389.0
38 205.0
39 330.0
40 725.0
41 340.0
42 898.0
43 316.0
44 543.0
45 974.0
46 676.0
47 774.0
48 303.0
49 480.0
50 306.0
51 729.0
52 827.0
53 525.0
54 316.0
55 310.0
56 331.0
57 322.0
58 737.0
59 310.0
60 522.0
61 321.0
62 320.0
63 697.0
64 286.0
65 220.0
66 644.0
67 230.0
68 738.0
69 716.0
70 420.0
71 581.0
72 243.0
73 270.0
74 352.0
75 269.0
76 296.0
77 569.0
78 674.0
79 793.0
80 610.0
81 813.0
82 297.0
83 461.0
84 291.0
85 301.0
86 142.0
87 743.0
88 721.0
89 357.0
90 386.0
91 958.0
92 128.0
93 769.0
94 209.0
95 304.0
96 293.0
97 319.0
98 204.0
99 211.0
100 355.0
101 369.0
;

param d :=
2 9
3 6
4 9
5 5
6 6
7 5
8 5
9 10
10 8
11 10
12 5
13 5
14 5
15 8
16 6
17 9
18 6
19 8
20 5
21 6
22 7
23 8
24 9
25 6
26 6
27 9
28 8
29 7
30 7
31 7
32 8
33 5
34 6
35 5
36 5
37 5
38 9
39 6
40 6
41 6
42 6
43 9
44 5
45 10
46 5
47 10
48 8
49 9
50 7
51 7
52 6
53 8
54 8
55 7
56 5
57 10
58 9
59 7
60 6
61 10
62 7
63 6
64 6
65 6
66 6
67 9
68 7
69 7
70 7
71 5
72 9
73 9
74 10
75 7
76 5
77 5
78 5
79 8
80 7
81 5
82 7
83 8
84 6
85 6
86 9
87 8
88 10
89 8
90 10
91 7
92 10
93 10
94 7
95 5
96 9
97 7
98 10
99 10
100 5
101 10
;
