data;

param Q := 546;
param K := 12;

param x0 := 0.0;
param y0 := 0.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 688.0
3 389.0
4 443.0
5 316.0
6 473.0
7 284.0
8 925.0
9 423.0
10 744.0
11 944.0
12 364.0
13 657.0
14 645.0
15 310.0
16 637.0
17 711.0
18 695.0
19 709.0
20 371.0
21 352.0
22 341.0
23 226.0
24 825.0
25 403.0
26 192.0
27 344.0
28 496.0
29 674.0
30 825.0
31 622.0
32 484.0
33 612.0
34 363.0
35 390.0
36 317.0
37 602.0
38 328.0
39 257.0
40 381.0
41 455.0
42 574.0
43 504.0
44 343.0
45 689.0
46 982.0
47 506.0
48 376.0
49 180.0
50 737.0
51 593.0
52 726.0
53 161.0
54 202.0
55 726.0
56 300.0
57 487.0
58 257.0
59 745.0
60 569.0
61 184.0
62 151.0
63 998.0
64 878.0
65 740.0
66 326.0
67 452.0
68 725.0
69 731.0
70 291.0
71 363.0
72 716.0
73 327.0
74 409.0
75 507.0
76 25.0
77 213.0
78 716.0
79 379.0
80 970.0
81 900.0
82 324.0
83 789.0
84 954.0
85 300.0
86 944.0
87 317.0
88 535.0
89 1.0
90 265.0
91 273.0
92 174.0
93 606.0
94 968.0
95 722.0
96 605.0
97 62.0
98 399.0
99 944.0
100 795.0
101 75.0
;

param y :=
2 683.0
3 240.0
4 146.0
5 156.0
6 153.0
7 520.0
8 217.0
9 533.0
10 258.0
11 611.0
12 274.0
13 919.0
14 869.0
15 109.0
16 148.0
17 775.0
18 942.0
19 981.0
20 950.0
21 108.0
22 53.0
23 295.0
24 987.0
25 118.0
26 424.0
27 156.0
28 809.0
29 170.0
30 46.0
31 884.0
32 169.0
33 968.0
34 936.0
35 131.0
36 161.0
37 721.0
38 185.0
39 195.0
40 82.0
41 10.0
42 381.0
43 537.0
44 245.0
45 910.0
46 355.0
47 438.0
48 57.0
49 967.0
50 892.0
51 407.0
52 955.0
53 301.0
54 915.0
55 925.0
56 169.0
57 489.0
58 898.0
59 148.0
60 89.0
61 132.0
62 878.0
63 123.0
64 841.0
65 938.0
66 134.0
67 274.0
68 924.0
69 965.0
70 148.0
71 224.0
72 804.0
73 144.0
74 273.0
75 50.0
76 595.0
77 100.0
78 72.0
79 20.0
80 516.0
81 80.0
82 409.0
83 390.0
84 705.0
85 71.0
86 623.0
87 122.0
88 991.0
89 878.0
90 887.0
91 27.0
92 456.0
93 653.0
94 36.0
95 780.0
96 830.0
97 311.0
98 191.0
99 597.0
100 418.0
101 89.0
;

param d :=
2 68
3 85
4 72
5 58
6 66
7 17
8 22
9 11
10 30
11 72
12 77
13 62
14 60
15 65
16 49
17 57
18 68
19 76
20 49
21 59
22 96
23 73
24 57
25 69
26 73
27 80
28 35
29 15
30 25
31 61
32 81
33 59
34 34
35 57
36 71
37 55
38 98
39 89
40 93
41 76
42 47
43 84
44 55
45 77
46 2
47 16
48 57
49 26
50 55
51 32
52 89
53 83
54 46
55 86
56 78
57 100
58 4
59 41
60 2
61 99
62 46
63 6
64 66
65 88
66 59
67 92
68 68
69 68
70 63
71 79
72 96
73 96
74 69
75 28
76 43
77 92
78 48
79 71
80 63
81 44
82 95
83 36
84 87
85 94
86 87
87 60
88 74
89 18
90 27
91 57
92 68
93 83
94 35
95 96
96 65
97 52
98 55
99 70
100 23
101 83
;
