data;

param Q := 28;
param K := 19;

param x0 := 0.0;
param y0 := 0.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 895.0
3 912.0
4 505.0
5 788.0
6 629.0
7 225.0
8 927.0
9 987.0
10 445.0
11 821.0
12 943.0
13 865.0
14 448.0
15 394.0
16 680.0
17 864.0
18 556.0
19 638.0
20 967.0
21 618.0
22 726.0
23 943.0
24 868.0
25 92.0
26 488.0
27 474.0
28 878.0
29 876.0
30 251.0
31 550.0
32 862.0
33 745.0
34 572.0
35 818.0
36 360.0
37 938.0
38 950.0
39 355.0
40 837.0
41 568.0
42 692.0
43 732.0
44 999.0
45 112.0
46 441.0
47 246.0
48 582.0
49 693.0
50 674.0
51 804.0
52 457.0
53 235.0
54 586.0
55 604.0
56 82.0
57 755.0
58 519.0
59 845.0
60 851.0
61 810.0
62 47.0
63 591.0
64 692.0
65 656.0
66 507.0
67 325.0
68 546.0
69 946.0
70 788.0
71 991.0
72 541.0
73 497.0
74 698.0
75 810.0
76 522.0
77 485.0
78 634.0
79 526.0
80 773.0
81 208.0
82 183.0
83 414.0
84 542.0
85 873.0
86 562.0
87 904.0
88 517.0
89 568.0
90 468.0
91 563.0
92 545.0
93 615.0
94 806.0
95 587.0
96 708.0
97 478.0
98 921.0
99 916.0
100 1000.0
101 565.0
;

param y :=
2 898.0
3 196.0
4 147.0
5 555.0
6 579.0
7 133.0
8 970.0
9 989.0
10 967.0
11 315.0
12 638.0
13 872.0
14 68.0
15 212.0
16 185.0
17 379.0
18 20.0
19 436.0
20 153.0
21 777.0
22 359.0
23 487.0
24 880.0
25 723.0
26 279.0
27 285.0
28 909.0
29 645.0
30 457.0
31 624.0
32 897.0
33 803.0
34 194.0
35 863.0
36 390.0
37 413.0
38 714.0
39 452.0
40 968.0
41 105.0
42 866.0
43 566.0
44 389.0
45 167.0
46 213.0
47 834.0
48 203.0
49 439.0
50 628.0
51 571.0
52 409.0
53 369.0
54 846.0
55 353.0
56 616.0
57 609.0
58 489.0
59 313.0
60 258.0
61 457.0
62 653.0
63 606.0
64 148.0
65 636.0
66 293.0
67 739.0
68 226.0
69 113.0
70 340.0
71 441.0
72 805.0
73 36.0
74 547.0
75 280.0
76 245.0
77 207.0
78 11.0
79 98.0
80 739.0
81 326.0
82 447.0
83 183.0
84 392.0
85 536.0
86 638.0
87 121.0
88 202.0
89 454.0
90 33.0
91 271.0
92 916.0
93 649.0
94 135.0
95 2.0
96 548.0
97 316.0
98 387.0
99 557.0
100 184.0
101 935.0
;

param d :=
2 7
3 7
4 3
5 8
6 4
7 3
8 4
9 1
10 4
11 8
12 2
13 9
14 8
15 1
16 4
17 4
18 2
19 5
20 3
21 5
22 9
23 9
24 3
25 9
26 4
27 9
28 2
29 2
30 7
31 5
32 2
33 1
34 7
35 9
36 8
37 5
38 2
39 2
40 8
41 10
42 4
43 4
44 2
45 10
46 3
47 10
48 2
49 4
50 4
51 1
52 5
53 10
54 4
55 4
56 6
57 9
58 3
59 2
60 8
61 5
62 4
63 10
64 5
65 8
66 10
67 6
68 8
69 3
70 10
71 9
72 8
73 9
74 6
75 3
76 7
77 3
78 10
79 1
80 4
81 10
82 10
83 7
84 2
85 2
86 4
87 7
88 4
89 7
90 3
91 2
92 2
93 1
94 7
95 8
96 3
97 3
98 10
99 1
100 4
101 6
;
