data;

param Q := 38;
param K := 3;

param x0 := 500.0;
param y0 := 500.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 287.0
3 308.0
4 340.0
5 248.0
6 130.0
7 706.0
8 194.0
9 975.0
10 691.0
11 44.0
12 122.0
13 972.0
14 418.0
15 806.0
16 211.0
17 960.0
18 517.0
19 614.0
20 33.0
21 555.0
22 679.0
23 448.0
24 623.0
25 393.0
26 949.0
27 952.0
28 182.0
29 638.0
30 109.0
31 712.0
32 274.0
33 272.0
34 424.0
35 602.0
36 561.0
37 962.0
38 785.0
39 156.0
40 410.0
41 108.0
42 104.0
43 102.0
44 639.0
45 891.0
46 987.0
47 975.0
48 587.0
49 698.0
50 551.0
51 739.0
52 417.0
53 868.0
54 382.0
55 506.0
56 603.0
57 381.0
58 894.0
59 37.0
60 44.0
61 200.0
62 209.0
63 613.0
64 601.0
65 502.0
66 254.0
67 171.0
68 667.0
69 848.0
70 880.0
71 547.0
72 187.0
73 83.0
74 541.0
75 497.0
76 840.0
77 632.0
78 704.0
79 431.0
80 355.0
81 35.0
82 81.0
83 961.0
84 269.0
85 805.0
86 308.0
87 328.0
88 594.0
89 688.0
90 150.0
91 236.0
92 518.0
93 836.0
94 529.0
95 810.0
96 452.0
97 373.0
98 925.0
99 680.0
100 967.0
101 961.0
;

param y :=
2 196.0
3 514.0
4 178.0
5 107.0
6 571.0
7 218.0
8 595.0
9 867.0
10 900.0
11 568.0
12 817.0
13 250.0
14 507.0
15 654.0
16 403.0
17 606.0
18 599.0
19 179.0
20 451.0
21 652.0
22 9.0
23 801.0
24 728.0
25 930.0
26 259.0
27 25.0
28 520.0
29 659.0
30 969.0
31 740.0
32 23.0
33 555.0
34 696.0
35 349.0
36 300.0
37 900.0
38 420.0
39 964.0
40 215.0
41 300.0
42 842.0
43 760.0
44 916.0
45 575.0
46 713.0
47 559.0
48 806.0
49 974.0
50 696.0
51 668.0
52 810.0
53 596.0
54 807.0
55 466.0
56 207.0
57 980.0
58 106.0
59 93.0
60 879.0
61 150.0
62 472.0
63 527.0
64 642.0
65 389.0
66 913.0
67 110.0
68 799.0
69 851.0
70 881.0
71 463.0
72 564.0
73 413.0
74 408.0
75 375.0
76 122.0
77 927.0
78 199.0
79 573.0
80 243.0
81 326.0
82 464.0
83 852.0
84 705.0
85 176.0
86 839.0
87 212.0
88 230.0
89 917.0
90 28.0
91 757.0
92 40.0
93 51.0
94 327.0
95 885.0
96 885.0
97 103.0
98 563.0
99 243.0
100 862.0
101 614.0
;

param d :=
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 1
30 1
31 1
32 1
33 1
34 1
35 1
36 1
37 1
38 1
39 1
40 1
41 1
42 1
43 1
44 1
45 1
46 1
47 1
48 1
49 1
50 1
51 1
52 1
53 1
54 1
55 1
56 1
57 1
58 1
59 1
60 1
61 1
62 1
63 1
64 1
65 1
66 1
67 1
68 1
69 1
70 1
71 1
72 1
73 1
74 1
75 1
76 1
77 1
78 1
79 1
80 1
81 1
82 1
83 1
84 1
85 1
86 1
87 1
88 1
89 1
90 1
91 1
92 1
93 1
94 1
95 1
96 1
97 1
98 1
99 1
100 1
101 1
;
