data;

param Q := 1481;
param K := 6;

param x0 := 0.0;
param y0 := 0.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 339.0
3 185.0
4 242.0
5 97.0
6 475.0
7 980.0
8 883.0
9 257.0
10 636.0
11 84.0
12 893.0
13 905.0
14 420.0
15 147.0
16 822.0
17 788.0
18 853.0
19 875.0
20 94.0
21 269.0
22 447.0
23 158.0
24 916.0
25 47.0
26 990.0
27 584.0
28 116.0
29 199.0
30 558.0
31 320.0
32 733.0
33 300.0
34 295.0
35 142.0
36 736.0
37 758.0
38 754.0
39 173.0
40 156.0
41 459.0
42 761.0
43 406.0
44 419.0
45 450.0
46 458.0
47 221.0
48 107.0
49 465.0
50 589.0
51 938.0
52 403.0
53 672.0
54 203.0
55 44.0
56 428.0
57 94.0
58 183.0
59 328.0
60 23.0
61 880.0
62 860.0
63 191.0
64 674.0
65 750.0
66 318.0
67 714.0
68 917.0
69 169.0
70 979.0
71 846.0
72 525.0
73 18.0
74 29.0
75 718.0
76 372.0
77 251.0
78 302.0
79 942.0
80 910.0
81 953.0
82 313.0
83 479.0
84 677.0
85 124.0
86 120.0
87 661.0
88 770.0
89 622.0
90 350.0
91 981.0
92 778.0
93 90.0
94 227.0
95 905.0
96 561.0
97 748.0
98 979.0
99 743.0
100 937.0
101 675.0
;

param y :=
2 902.0
3 723.0
4 420.0
5 594.0
6 203.0
7 495.0
8 350.0
9 483.0
10 446.0
11 289.0
12 773.0
13 94.0
14 31.0
15 961.0
16 126.0
17 20.0
18 19.0
19 766.0
20 846.0
21 869.0
22 17.0
23 139.0
24 682.0
25 391.0
26 346.0
27 589.0
28 578.0
29 813.0
30 352.0
31 451.0
32 541.0
33 250.0
34 627.0
35 361.0
36 957.0
37 980.0
38 987.0
39 294.0
40 943.0
41 692.0
42 847.0
43 225.0
44 46.0
45 560.0
46 484.0
47 375.0
48 117.0
49 593.0
50 779.0
51 683.0
52 465.0
53 971.0
54 516.0
55 791.0
56 732.0
57 291.0
58 775.0
59 671.0
60 291.0
61 251.0
62 0.0
63 74.0
64 178.0
65 466.0
66 765.0
67 174.0
68 454.0
69 709.0
70 490.0
71 616.0
72 223.0
73 585.0
74 889.0
75 796.0
76 500.0
77 156.0
78 264.0
79 171.0
80 347.0
81 644.0
82 996.0
83 726.0
84 85.0
85 346.0
86 298.0
87 78.0
88 327.0
89 153.0
90 734.0
91 767.0
92 182.0
93 15.0
94 886.0
95 308.0
96 1.0
97 133.0
98 493.0
99 523.0
100 248.0
101 901.0
;

param d :=
2 74
3 89
4 85
5 89
6 60
7 85
8 56
9 62
10 50
11 79
12 59
13 84
14 83
15 64
16 78
17 51
18 69
19 94
20 97
21 83
22 65
23 71
24 53
25 51
26 77
27 85
28 55
29 58
30 68
31 87
32 53
33 97
34 80
35 85
36 78
37 56
38 76
39 85
40 70
41 66
42 64
43 52
44 100
45 80
46 83
47 78
48 59
49 96
50 77
51 75
52 50
53 92
54 96
55 59
56 90
57 72
58 58
59 62
60 100
61 75
62 91
63 89
64 87
65 97
66 63
67 57
68 52
69 60
70 71
71 79
72 85
73 64
74 95
75 91
76 66
77 88
78 85
79 61
80 82
81 71
82 51
83 70
84 97
85 73
86 65
87 86
88 80
89 77
90 75
91 99
92 51
93 92
94 63
95 76
96 56
97 54
98 66
99 63
100 82
101 85
;
