data;

param Q := 63;
param K := 9;

param x0 := 500.0;
param y0 := 500.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 328.0
3 973.0
4 672.0
5 991.0
6 434.0
7 335.0
8 551.0
9 286.0
10 469.0
11 815.0
12 284.0
13 641.0
14 119.0
15 6.0
16 754.0
17 583.0
18 762.0
19 328.0
20 123.0
21 764.0
22 812.0
23 987.0
24 406.0
25 878.0
26 954.0
27 330.0
28 802.0
29 755.0
30 321.0
31 248.0
32 488.0
33 210.0
34 762.0
35 369.0
36 796.0
37 301.0
38 664.0
39 452.0
40 849.0
41 481.0
42 977.0
43 983.0
44 440.0
45 620.0
46 876.0
47 311.0
48 653.0
49 299.0
50 175.0
51 508.0
52 454.0
53 410.0
54 891.0
55 319.0
56 536.0
57 424.0
58 303.0
59 948.0
60 950.0
61 263.0
62 486.0
63 333.0
64 375.0
65 782.0
66 357.0
67 63.0
68 631.0
69 995.0
70 660.0
71 150.0
72 481.0
73 208.0
74 623.0
75 142.0
76 993.0
77 153.0
78 284.0
79 458.0
80 355.0
81 105.0
82 572.0
83 107.0
84 334.0
85 100.0
86 534.0
87 768.0
88 136.0
89 437.0
90 159.0
91 348.0
92 889.0
93 585.0
94 529.0
95 693.0
96 965.0
97 734.0
98 922.0
99 505.0
100 233.0
101 491.0
;

param y :=
2 355.0
3 291.0
4 110.0
5 688.0
6 713.0
7 142.0
8 471.0
9 966.0
10 245.0
11 418.0
12 336.0
13 594.0
14 782.0
15 475.0
16 899.0
17 705.0
18 830.0
19 230.0
20 827.0
21 976.0
22 735.0
23 773.0
24 981.0
25 80.0
26 897.0
27 781.0
28 94.0
29 91.0
30 966.0
31 191.0
32 750.0
33 578.0
34 291.0
35 674.0
36 642.0
37 498.0
38 151.0
39 264.0
40 797.0
41 253.0
42 558.0
43 761.0
44 306.0
45 173.0
46 378.0
47 342.0
48 766.0
49 268.0
50 657.0
51 306.0
52 139.0
53 445.0
54 16.0
55 960.0
56 947.0
57 862.0
58 720.0
59 74.0
60 865.0
61 323.0
62 711.0
63 942.0
64 279.0
65 134.0
66 309.0
67 450.0
68 966.0
69 4.0
70 315.0
71 568.0
72 789.0
73 778.0
74 74.0
75 787.0
76 101.0
77 960.0
78 500.0
79 283.0
80 145.0
81 717.0
82 529.0
83 446.0
84 990.0
85 40.0
86 37.0
87 325.0
88 823.0
89 9.0
90 621.0
91 747.0
92 895.0
93 22.0
94 963.0
95 230.0
96 610.0
97 13.0
98 46.0
99 301.0
100 696.0
101 731.0
;

param d :=
2 1
3 1
4 1
5 2
6 8
7 4
8 10
9 9
10 10
11 6
12 1
13 4
14 8
15 5
16 3
17 1
18 2
19 10
20 7
21 1
22 1
23 6
24 4
25 8
26 6
27 6
28 6
29 6
30 9
31 4
32 4
33 6
34 5
35 5
36 4
37 2
38 9
39 4
40 1
41 3
42 5
43 1
44 1
45 7
46 9
47 6
48 10
49 9
50 4
51 10
52 3
53 10
54 5
55 6
56 7
57 1
58 8
59 5
60 5
61 3
62 2
63 6
64 1
65 6
66 10
67 10
68 7
69 10
70 6
71 7
72 10
73 7
74 5
75 8
76 7
77 3
78 6
79 3
80 4
81 8
82 5
83 3
84 3
85 1
86 6
87 2
88 1
89 1
90 7
91 8
92 5
93 5
94 1
95 10
96 5
97 4
98 4
99 1
100 1
101 8
;
