data;

param Q := 714;
param K := 11;

param x0 := 876.0;
param y0 := 811.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 602.0
3 479.0
4 177.0
5 728.0
6 169.0
7 608.0
8 546.0
9 160.0
10 832.0
11 56.0
12 39.0
13 104.0
14 600.0
15 698.0
16 626.0
17 448.0
18 11.0
19 511.0
20 547.0
21 463.0
22 597.0
23 495.0
24 582.0
25 692.0
26 2.0
27 654.0
28 625.0
29 54.0
30 561.0
31 613.0
32 672.0
33 10.0
34 18.0
35 542.0
36 576.0
37 537.0
38 470.0
39 451.0
40 521.0
41 619.0
42 596.0
43 518.0
44 513.0
45 583.0
46 54.0
47 610.0
48 184.0
49 664.0
50 533.0
51 570.0
52 501.0
53 522.0
54 692.0
55 662.0
56 652.0
57 511.0
58 73.0
59 25.0
60 543.0
61 475.0
62 652.0
63 758.0
64 812.0
65 21.0
66 721.0
67 573.0
68 40.0
69 522.0
70 536.0
71 429.0
72 790.0
73 582.0
74 385.0
75 545.0
76 582.0
77 491.0
78 17.0
79 692.0
80 612.0
81 45.0
82 507.0
83 471.0
84 35.0
85 676.0
86 273.0
87 90.0
88 646.0
89 610.0
90 334.0
91 626.0
92 472.0
93 614.0
94 644.0
95 488.0
96 12.0
97 622.0
98 165.0
99 667.0
100 678.0
101 576.0
;

param y :=
2 533.0
3 541.0
4 289.0
5 143.0
6 106.0
7 523.0
8 294.0
9 415.0
10 8.0
11 180.0
12 259.0
13 130.0
14 519.0
15 99.0
16 809.0
17 510.0
18 89.0
19 511.0
20 503.0
21 586.0
22 255.0
23 551.0
24 507.0
25 18.0
26 311.0
27 410.0
28 172.0
29 322.0
30 703.0
31 442.0
32 62.0
33 233.0
34 279.0
35 85.0
36 472.0
37 64.0
38 520.0
39 492.0
40 65.0
41 96.0
42 60.0
43 187.0
44 468.0
45 73.0
46 215.0
47 126.0
48 504.0
49 319.0
50 647.0
51 402.0
52 473.0
53 549.0
54 130.0
55 57.0
56 82.0
57 567.0
58 338.0
59 310.0
60 138.0
61 639.0
62 156.0
63 227.0
64 97.0
65 304.0
66 184.0
67 542.0
68 395.0
69 466.0
70 515.0
71 463.0
72 61.0
73 464.0
74 436.0
75 66.0
76 585.0
77 574.0
78 254.0
79 94.0
80 121.0
81 168.0
82 511.0
83 493.0
84 347.0
85 197.0
86 192.0
87 361.0
88 98.0
89 135.0
90 395.0
91 453.0
92 260.0
93 67.0
94 186.0
95 520.0
96 126.0
97 418.0
98 304.0
99 81.0
100 109.0
101 132.0
;

param d :=
2 93
3 87
4 87
5 57
6 72
7 89
8 66
9 94
10 63
11 97
12 87
13 67
14 61
15 68
16 96
17 80
18 91
19 73
20 74
21 68
22 83
23 52
24 88
25 99
26 64
27 61
28 86
29 86
30 74
31 83
32 51
33 86
34 63
35 62
36 81
37 55
38 52
39 77
40 57
41 51
42 75
43 97
44 91
45 67
46 64
47 52
48 56
49 94
50 100
51 80
52 62
53 61
54 93
55 63
56 84
57 53
58 57
59 53
60 56
61 73
62 51
63 66
64 72
65 80
66 84
67 56
68 67
69 72
70 77
71 81
72 100
73 64
74 60
75 89
76 74
77 92
78 70
79 77
80 57
81 68
82 86
83 78
84 81
85 70
86 97
87 91
88 68
89 50
90 81
91 53
92 96
93 87
94 59
95 100
96 57
97 89
98 96
99 71
100 75
101 53
;
