data;

param Q := 190;
param K := 6;

param x0 := 500.0;
param y0 := 500.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 787.0
3 910.0
4 860.0
5 343.0
6 79.0
7 608.0
8 224.0
9 500.0
10 896.0
11 921.0
12 276.0
13 169.0
14 36.0
15 964.0
16 887.0
17 986.0
18 28.0
19 308.0
20 514.0
21 255.0
22 202.0
23 564.0
24 63.0
25 567.0
26 300.0
27 642.0
28 318.0
29 14.0
30 942.0
31 273.0
32 995.0
33 630.0
34 154.0
35 255.0
36 54.0
37 100.0
38 598.0
39 599.0
40 223.0
41 764.0
42 928.0
43 323.0
44 339.0
45 931.0
46 937.0
47 922.0
48 349.0
49 105.0
50 222.0
51 685.0
52 856.0
53 436.0
54 113.0
55 110.0
56 90.0
57 200.0
58 40.0
59 907.0
60 964.0
61 33.0
62 954.0
63 238.0
64 226.0
65 818.0
66 784.0
67 258.0
68 315.0
69 741.0
70 87.0
71 153.0
72 233.0
73 530.0
74 542.0
75 228.0
76 62.0
77 582.0
78 146.0
79 971.0
80 209.0
81 52.0
82 769.0
83 300.0
84 84.0
85 190.0
86 542.0
87 186.0
88 963.0
89 312.0
90 170.0
91 492.0
92 120.0
93 269.0
94 966.0
95 645.0
96 224.0
97 216.0
98 819.0
99 47.0
100 663.0
101 742.0
;

param y :=
2 228.0
3 595.0
4 247.0
5 90.0
6 228.0
7 908.0
8 230.0
9 489.0
10 117.0
11 177.0
12 504.0
13 291.0
14 337.0
15 206.0
16 741.0
17 812.0
18 408.0
19 257.0
20 986.0
21 315.0
22 283.0
23 100.0
24 416.0
25 249.0
26 110.0
27 809.0
28 52.0
29 492.0
30 303.0
31 430.0
32 174.0
33 862.0
34 376.0
35 157.0
36 246.0
37 421.0
38 274.0
39 838.0
40 618.0
41 206.0
42 992.0
43 502.0
44 176.0
45 200.0
46 498.0
47 464.0
48 155.0
49 410.0
50 236.0
51 408.0
52 85.0
53 671.0
54 404.0
55 763.0
56 190.0
57 225.0
58 325.0
59 167.0
60 924.0
61 601.0
62 425.0
63 442.0
64 259.0
65 286.0
66 205.0
67 363.0
68 806.0
69 815.0
70 416.0
71 495.0
72 306.0
73 94.0
74 163.0
75 274.0
76 354.0
77 62.0
78 592.0
79 250.0
80 182.0
81 422.0
82 158.0
83 289.0
84 513.0
85 979.0
86 303.0
87 469.0
88 198.0
89 62.0
90 325.0
91 743.0
92 484.0
93 518.0
94 215.0
95 156.0
96 252.0
97 265.0
98 681.0
99 376.0
100 426.0
101 971.0
;

param d :=
2 7
3 9
4 2
5 10
6 3
7 9
8 5
9 5
10 2
11 3
12 2
13 6
14 100
15 10
16 8
17 3
18 6
19 1
20 3
21 5
22 5
23 3
24 9
25 3
26 2
27 7
28 8
29 3
30 3
31 8
32 5
33 5
34 9
35 53
36 3
37 2
38 7
39 9
40 8
41 6
42 10
43 5
44 7
45 6
46 94
47 9
48 2
49 3
50 5
51 1
52 2
53 3
54 8
55 5
56 3
57 9
58 7
59 5
60 10
61 4
62 6
63 7
64 2
65 2
66 7
67 1
68 3
69 51
70 3
71 5
72 8
73 10
74 8
75 4
76 6
77 5
78 1
79 4
80 9
81 8
82 3
83 2
84 5
85 76
86 2
87 7
88 2
89 10
90 8
91 7
92 5
93 3
94 7
95 79
96 7
97 3
98 1
99 8
100 7
101 7
;
