data;

param Q := 1089;
param K := 5;

param x0 := 500.0;
param y0 := 500.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 796.0
3 984.0
4 181.0
5 240.0
6 305.0
7 136.0
8 150.0
9 786.0
10 236.0
11 760.0
12 939.0
13 345.0
14 861.0
15 403.0
16 843.0
17 293.0
18 212.0
19 373.0
20 304.0
21 887.0
22 307.0
23 351.0
24 306.0
25 778.0
26 225.0
27 769.0
28 208.0
29 260.0
30 303.0
31 297.0
32 391.0
33 770.0
34 762.0
35 456.0
36 854.0
37 895.0
38 813.0
39 94.0
40 266.0
41 420.0
42 275.0
43 315.0
44 919.0
45 784.0
46 435.0
47 946.0
48 314.0
49 367.0
50 323.0
51 267.0
52 194.0
53 995.0
54 362.0
55 830.0
56 346.0
57 880.0
58 838.0
59 772.0
60 852.0
61 702.0
62 789.0
63 282.0
64 321.0
65 825.0
66 742.0
67 745.0
68 44.0
69 42.0
70 911.0
71 250.0
72 879.0
73 720.0
74 334.0
75 965.0
76 822.0
77 335.0
78 300.0
79 239.0
80 876.0
81 104.0
82 933.0
83 328.0
84 854.0
85 267.0
86 844.0
87 876.0
88 683.0
89 946.0
90 305.0
91 900.0
92 767.0
93 828.0
94 233.0
95 355.0
96 296.0
97 849.0
98 957.0
99 707.0
100 255.0
101 280.0
;

param y :=
2 297.0
3 111.0
4 465.0
5 433.0
6 453.0
7 557.0
8 248.0
9 299.0
10 453.0
11 355.0
12 116.0
13 417.0
14 36.0
15 372.0
16 333.0
17 356.0
18 440.0
19 534.0
20 515.0
21 23.0
22 512.0
23 472.0
24 594.0
25 279.0
26 670.0
27 268.0
28 607.0
29 552.0
30 432.0
31 584.0
32 467.0
33 248.0
34 307.0
35 363.0
36 180.0
37 80.0
38 287.0
39 551.0
40 489.0
41 484.0
42 548.0
43 518.0
44 124.0
45 245.0
46 534.0
47 50.0
48 563.0
49 303.0
50 485.0
51 592.0
52 541.0
53 129.0
54 665.0
55 284.0
56 589.0
57 300.0
58 288.0
59 414.0
60 39.0
61 254.0
62 218.0
63 466.0
64 303.0
65 257.0
66 279.0
67 120.0
68 510.0
69 714.0
70 288.0
71 579.0
72 255.0
73 175.0
74 558.0
75 1.0
76 255.0
77 542.0
78 621.0
79 455.0
80 296.0
81 517.0
82 53.0
83 401.0
84 254.0
85 418.0
86 288.0
87 197.0
88 408.0
89 42.0
90 448.0
91 327.0
92 361.0
93 317.0
94 597.0
95 769.0
96 394.0
97 6.0
98 30.0
99 359.0
100 480.0
101 413.0
;

param d :=
2 78
3 64
4 57
5 100
6 38
7 68
8 100
9 12
10 84
11 11
12 62
13 2
14 44
15 81
16 100
17 55
18 2
19 92
20 20
21 30
22 50
23 34
24 66
25 61
26 26
27 26
28 33
29 60
30 76
31 62
32 1
33 17
34 64
35 60
36 87
37 60
38 71
39 36
40 79
41 81
42 33
43 22
44 70
45 16
46 57
47 79
48 35
49 17
50 38
51 52
52 98
53 30
54 27
55 76
56 84
57 59
58 19
59 77
60 99
61 34
62 24
63 56
64 99
65 87
66 45
67 34
68 10
69 15
70 45
71 73
72 14
73 61
74 78
75 2
76 34
77 79
78 87
79 95
80 57
81 28
82 71
83 57
84 44
85 22
86 26
87 27
88 87
89 46
90 11
91 1
92 97
93 85
94 85
95 61
96 48
97 42
98 93
99 98
100 86
101 56
;
