data;

param Q := 1258;
param K := 5;

param x0 := 772.0;
param y0 := 172.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 323.0
3 652.0
4 961.0
5 249.0
6 462.0
7 229.0
8 1000.0
9 215.0
10 137.0
11 232.0
12 170.0
13 470.0
14 739.0
15 161.0
16 227.0
17 68.0
18 851.0
19 474.0
20 249.0
21 99.0
22 311.0
23 135.0
24 467.0
25 542.0
26 336.0
27 414.0
28 610.0
29 400.0
30 37.0
31 694.0
32 322.0
33 923.0
34 864.0
35 633.0
36 344.0
37 330.0
38 593.0
39 984.0
40 699.0
41 364.0
42 618.0
43 723.0
44 17.0
45 995.0
46 758.0
47 851.0
48 276.0
49 48.0
50 917.0
51 585.0
52 977.0
53 924.0
54 957.0
55 128.0
56 897.0
57 157.0
58 548.0
59 711.0
60 156.0
61 893.0
62 159.0
63 160.0
64 866.0
65 859.0
66 714.0
67 632.0
68 788.0
69 354.0
70 800.0
71 8.0
72 421.0
73 854.0
74 185.0
75 126.0
76 910.0
77 885.0
78 743.0
79 599.0
80 97.0
81 552.0
82 65.0
83 911.0
84 480.0
85 116.0
86 388.0
87 550.0
88 218.0
89 703.0
90 426.0
91 664.0
92 593.0
93 568.0
94 0.0
95 933.0
96 317.0
97 598.0
98 926.0
99 908.0
100 370.0
101 426.0
;

param y :=
2 438.0
3 464.0
4 710.0
5 834.0
6 432.0
7 44.0
8 576.0
9 236.0
10 408.0
11 69.0
12 197.0
13 37.0
14 413.0
15 711.0
16 848.0
17 0.0
18 820.0
19 325.0
20 641.0
21 188.0
22 734.0
23 559.0
24 112.0
25 625.0
26 52.0
27 13.0
28 712.0
29 515.0
30 807.0
31 942.0
32 758.0
33 288.0
34 465.0
35 302.0
36 938.0
37 798.0
38 440.0
39 303.0
40 48.0
41 749.0
42 699.0
43 771.0
44 493.0
45 986.0
46 17.0
47 350.0
48 378.0
49 970.0
50 448.0
51 105.0
52 632.0
53 524.0
54 94.0
55 449.0
56 982.0
57 755.0
58 197.0
59 966.0
60 360.0
61 566.0
62 91.0
63 578.0
64 24.0
65 873.0
66 642.0
67 594.0
68 190.0
69 682.0
70 478.0
71 26.0
72 201.0
73 21.0
74 716.0
75 323.0
76 776.0
77 37.0
78 291.0
79 910.0
80 540.0
81 188.0
82 746.0
83 81.0
84 475.0
85 31.0
86 209.0
87 495.0
88 919.0
89 208.0
90 18.0
91 419.0
92 214.0
93 566.0
94 897.0
95 874.0
96 448.0
97 142.0
98 779.0
99 306.0
100 860.0
101 924.0
;

param d :=
2 84
3 46
4 12
5 13
6 97
7 73
8 78
9 100
10 26
11 98
12 28
13 49
14 69
15 33
16 32
17 62
18 75
19 76
20 93
21 17
22 35
23 38
24 93
25 64
26 43
27 55
28 40
29 77
30 39
31 56
32 83
33 80
34 64
35 26
36 16
37 45
38 80
39 22
40 37
41 44
42 37
43 40
44 7
45 5
46 31
47 60
48 13
49 53
50 35
51 87
52 45
53 42
54 85
55 48
56 92
57 66
58 22
59 61
60 100
61 41
62 99
63 89
64 22
65 31
66 15
67 38
68 13
69 17
70 49
71 56
72 98
73 80
74 41
75 43
76 90
77 96
78 77
79 27
80 42
81 25
82 32
83 14
84 12
85 53
86 10
87 50
88 14
89 16
90 13
91 21
92 54
93 88
94 86
95 91
96 77
97 73
98 53
99 68
100 36
101 89
;
