data;

param Q := 49;
param K := 3;

param x0 := 500.0;
param y0 := 500.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 141.0
3 239.0
4 179.0
5 214.0
6 68.0
7 53.0
8 302.0
9 456.0
10 402.0
11 590.0
12 589.0
13 892.0
14 900.0
15 560.0
16 350.0
17 772.0
18 812.0
19 788.0
20 357.0
21 411.0
22 54.0
23 354.0
24 98.0
25 225.0
26 387.0
27 828.0
28 514.0
29 709.0
30 869.0
31 831.0
32 584.0
33 665.0
34 259.0
35 221.0
36 383.0
37 46.0
38 57.0
39 653.0
40 497.0
41 83.0
42 170.0
43 919.0
44 109.0
45 148.0
46 846.0
47 895.0
48 178.0
49 521.0
50 463.0
51 52.0
52 145.0
53 573.0
54 427.0
55 12.0
56 775.0
57 411.0
58 501.0
59 644.0
60 775.0
61 66.0
62 67.0
63 53.0
64 90.0
65 241.0
66 886.0
67 840.0
68 662.0
69 11.0
70 6.0
71 905.0
72 977.0
73 758.0
74 951.0
75 800.0
76 463.0
77 426.0
78 205.0
79 124.0
80 349.0
81 230.0
82 59.0
83 662.0
84 283.0
85 42.0
86 973.0
87 201.0
88 463.0
89 181.0
90 329.0
91 12.0
92 324.0
93 13.0
94 634.0
95 277.0
96 885.0
97 113.0
98 248.0
99 318.0
100 875.0
101 663.0
;

param y :=
2 406.0
3 699.0
4 93.0
5 474.0
6 365.0
7 479.0
8 736.0
9 7.0
10 754.0
11 675.0
12 127.0
13 179.0
14 9.0
15 708.0
16 191.0
17 418.0
18 942.0
19 724.0
20 978.0
21 918.0
22 990.0
23 838.0
24 299.0
25 271.0
26 541.0
27 139.0
28 757.0
29 845.0
30 186.0
31 510.0
32 176.0
33 535.0
34 941.0
35 378.0
36 90.0
37 993.0
38 385.0
39 684.0
40 198.0
41 322.0
42 349.0
43 664.0
44 737.0
45 438.0
46 179.0
47 176.0
48 785.0
49 459.0
50 115.0
51 225.0
52 515.0
53 674.0
54 620.0
55 851.0
56 81.0
57 36.0
58 620.0
59 480.0
60 570.0
61 875.0
62 139.0
63 31.0
64 48.0
65 59.0
66 728.0
67 24.0
68 375.0
69 643.0
70 835.0
71 715.0
72 438.0
73 587.0
74 862.0
75 756.0
76 596.0
77 726.0
78 906.0
79 10.0
80 532.0
81 383.0
82 518.0
83 553.0
84 297.0
85 831.0
86 417.0
87 827.0
88 610.0
89 226.0
90 55.0
91 181.0
92 454.0
93 868.0
94 310.0
95 36.0
96 319.0
97 665.0
98 390.0
99 537.0
100 761.0
101 568.0
;

param d :=
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 1
30 1
31 1
32 1
33 1
34 1
35 1
36 1
37 1
38 1
39 1
40 1
41 1
42 1
43 1
44 1
45 1
46 1
47 1
48 1
49 1
50 1
51 1
52 1
53 1
54 1
55 1
56 1
57 1
58 1
59 1
60 1
61 1
62 1
63 1
64 1
65 1
66 1
67 1
68 1
69 1
70 1
71 1
72 1
73 1
74 1
75 1
76 1
77 1
78 1
79 1
80 1
81 1
82 1
83 1
84 1
85 1
86 1
87 1
88 1
89 1
90 1
91 1
92 1
93 1
94 1
95 1
96 1
97 1
98 1
99 1
100 1
101 1
;
