data;

param Q := 64;
param K := 9;

param x0 := 594.0;
param y0 := 660.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 220.0
3 44.0
4 217.0
5 94.0
6 102.0
7 169.0
8 85.0
9 175.0
10 202.0
11 189.0
12 109.0
13 120.0
14 137.0
15 83.0
16 308.0
17 83.0
18 334.0
19 41.0
20 111.0
21 125.0
22 103.0
23 142.0
24 74.0
25 216.0
26 73.0
27 225.0
28 266.0
29 200.0
30 277.0
31 202.0
32 205.0
33 94.0
34 155.0
35 98.0
36 56.0
37 45.0
38 264.0
39 111.0
40 211.0
41 37.0
42 413.0
43 268.0
44 223.0
45 259.0
46 307.0
47 36.0
48 144.0
49 262.0
50 118.0
51 149.0
52 231.0
53 48.0
54 257.0
55 297.0
56 203.0
57 101.0
58 229.0
59 124.0
60 175.0
61 39.0
62 121.0
63 52.0
64 72.0
65 341.0
66 175.0
67 39.0
68 132.0
69 208.0
70 102.0
71 32.0
72 91.0
73 83.0
74 471.0
75 88.0
76 218.0
77 155.0
78 468.0
79 199.0
80 273.0
81 57.0
82 372.0
83 42.0
84 293.0
85 157.0
86 290.0
87 157.0
88 205.0
89 240.0
90 117.0
91 201.0
92 46.0
93 52.0
94 242.0
95 138.0
96 98.0
97 302.0
98 19.0
99 189.0
100 160.0
101 393.0
;

param y :=
2 177.0
3 505.0
4 250.0
5 371.0
6 391.0
7 212.0
8 311.0
9 224.0
10 153.0
11 279.0
12 200.0
13 351.0
14 474.0
15 296.0
16 268.0
17 324.0
18 397.0
19 298.0
20 232.0
21 323.0
22 259.0
23 164.0
24 309.0
25 294.0
26 280.0
27 153.0
28 359.0
29 245.0
30 156.0
31 377.0
32 251.0
33 394.0
34 139.0
35 238.0
36 379.0
37 229.0
38 103.0
39 197.0
40 286.0
41 451.0
42 242.0
43 219.0
44 281.0
45 244.0
46 50.0
47 240.0
48 334.0
49 286.0
50 279.0
51 321.0
52 301.0
53 279.0
54 402.0
55 210.0
56 298.0
57 202.0
58 241.0
59 262.0
60 214.0
61 288.0
62 246.0
63 288.0
64 233.0
65 233.0
66 100.0
67 342.0
68 257.0
69 227.0
70 327.0
71 271.0
72 149.0
73 410.0
74 354.0
75 221.0
76 300.0
77 256.0
78 39.0
79 134.0
80 158.0
81 332.0
82 102.0
83 323.0
84 189.0
85 112.0
86 232.0
87 256.0
88 233.0
89 333.0
90 352.0
91 279.0
92 256.0
93 264.0
94 285.0
95 323.0
96 433.0
97 240.0
98 71.0
99 130.0
100 164.0
101 166.0
;

param d :=
2 9
3 5
4 3
5 5
6 1
7 3
8 3
9 5
10 6
11 6
12 5
13 2
14 7
15 1
16 3
17 6
18 4
19 6
20 2
21 8
22 4
23 5
24 9
25 3
26 10
27 3
28 5
29 3
30 8
31 10
32 5
33 4
34 5
35 5
36 4
37 5
38 7
39 4
40 8
41 3
42 1
43 3
44 9
45 10
46 9
47 10
48 10
49 10
50 9
51 8
52 7
53 7
54 10
55 1
56 9
57 5
58 3
59 8
60 8
61 4
62 2
63 8
64 2
65 10
66 5
67 6
68 6
69 6
70 5
71 7
72 5
73 5
74 4
75 2
76 7
77 5
78 5
79 6
80 9
81 6
82 7
83 1
84 3
85 6
86 2
87 6
88 10
89 2
90 7
91 6
92 3
93 8
94 6
95 10
96 2
97 3
98 1
99 1
100 4
101 1
;
